GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3100830","2003","Harlan, NE","Nebraska","310","Harlan","0830","0","0",35,50
"G3100850","2003","Hayes, NE","Nebraska","310","Hayes","0850","0","0",7,11
"G3100870","2003","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",37,46
"G3100890","2003","Holt, NE","Nebraska","310","Holt","0890","0","0",105,121
"G3100910","2003","Hooker, NE","Nebraska","310","Hooker","0910","0","0",3,13
"G3100930","2003","Howard, NE","Nebraska","310","Howard","0930","0","0",95,56
"G3100950","2003","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",75,101
"G3100970","2003","Johnson, NE","Nebraska","310","Johnson","0970","0","0",56,64
"G3100990","2003","Kearney, NE","Nebraska","310","Kearney","0990","0","0",79,66
"G3101010","2003","Keith, NE","Nebraska","310","Keith","1010","0","0",95,106
"G3101030","2003","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",15,6
"G3101050","2003","Kimball, NE","Nebraska","310","Kimball","1050","0","0",40,60
"G3101070","2003","Knox, NE","Nebraska","310","Knox","1070","0","0",94,120
"G3101090","2003","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4044,1718
"G3101110","2003","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",501,359
"G3101130","2003","Logan, NE","Nebraska","310","Logan","1130","0","0",10,9
"G3101150","2003","Loup, NE","Nebraska","310","Loup","1150","0","0",6,11
"G3101170","2003","McPherson, NE","Nebraska","310","McPherson","1170","0","0",4,2
"G3101190","2003","Madison, NE","Nebraska","310","Madison","1190","0","0",568,361
"G3101210","2003","Merrick, NE","Nebraska","310","Merrick","1210","0","0",101,87
"G3101230","2003","Morrill, NE","Nebraska","310","Morrill","1230","0","0",60,54
"G3101250","2003","Nance, NE","Nebraska","310","Nance","1250","0","0",32,69
"G3101270","2003","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",68,94
"G3101290","2003","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",55,72
"G3101310","2003","Otoe, NE","Nebraska","310","Otoe","1310","0","0",180,186
"G3101330","2003","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",23,45
"G3101350","2003","Perkins, NE","Nebraska","310","Perkins","1350","0","0",34,38
"G3101370","2003","Phelps, NE","Nebraska","310","Phelps","1370","0","0",100,112
"G3101390","2003","Pierce, NE","Nebraska","310","Pierce","1390","0","0",91,77
"G3101410","2003","Platte, NE","Nebraska","310","Platte","1410","0","0",446,251
"G3101430","2003","Polk, NE","Nebraska","310","Polk","1430","0","0",78,75
"G3101450","2003","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",122,136
"G3101470","2003","Richardson, NE","Nebraska","310","Richardson","1470","0","0",86,152
"G3101490","2003","Rock, NE","Nebraska","310","Rock","1490","0","0",18,25
"G3101510","2003","Saline, NE","Nebraska","310","Saline","1510","0","0",176,170
"G3101530","2003","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2337,618
"G3101550","2003","Saunders, NE","Nebraska","310","Saunders","1550","0","0",237,171
"G3101570","2003","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",539,436
"G3101590","2003","Seward, NE","Nebraska","310","Seward","1590","0","0",204,176
"G3101610","2003","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",71,92
"G3101630","2003","Sherman, NE","Nebraska","310","Sherman","1630","0","0",38,44
"G3101650","2003","Sioux, NE","Nebraska","310","Sioux","1650","0","0",12,6
"G3101670","2003","Stanton, NE","Nebraska","310","Stanton","1670","0","0",88,55
"G3101690","2003","Thayer, NE","Nebraska","310","Thayer","1690","0","0",56,99
"G3101710","2003","Thomas, NE","Nebraska","310","Thomas","1710","0","0",7,2
"G3101730","2003","Thurston, NE","Nebraska","310","Thurston","1730","0","0",172,74
"G3101750","2003","Valley, NE","Nebraska","310","Valley","1750","0","0",52,72
"G3101770","2003","Washington, NE","Nebraska","310","Washington","1770","0","0",197,173
"G3101790","2003","Wayne, NE","Nebraska","310","Wayne","1790","0","0",117,75
"G3101810","2003","Webster, NE","Nebraska","310","Webster","1810","0","0",25,62
"G3101830","2003","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",8,10
"G3101850","2003","York, NE","Nebraska","310","York","1850","0","0",191,137
"G3200010","2003","Churchill, NV","Nevada","320","Churchill","0010","0","0",329,222
"G3200030","2003","Clark, NV","Nevada","320","Clark","0030","0","0",24790,12039
"G3200050","2003","Douglas, NV","Nevada","320","Douglas","0050","0","0",435,318
"G3200070","2003","Elko, NV","Nevada","320","Elko","0070","0","0",643,287
"G3200090","2003","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",2,15
"G3200110","2003","Eureka, NV","Nevada","320","Eureka","0110","0","0",18,11
"G3200130","2003","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",209,127
"G3200150","2003","Lander, NV","Nevada","320","Lander","0150","0","0",53,45
"G3200170","2003","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",41,46
"G3200190","2003","Lyon, NV","Nevada","320","Lyon","0190","0","0",498,408
"G3200210","2003","Mineral, NV","Nevada","320","Mineral","0210","0","0",40,77
"G3200230","2003","Nye, NV","Nevada","320","Nye","0230","0","0",318,476
"G3200270","2003","Pershing, NV","Nevada","320","Pershing","0270","0","0",47,51
"G3200290","2003","Storey, NV","Nevada","320","Storey","0290","0","0",19,17
"G3200310","2003","Washoe, NV","Nevada","320","Washoe","0310","0","0",5404,2985
"G3200330","2003","White Pine, NV","Nevada","320","White Pine","0330","0","0",87,76
"G3205100","2003","Carson City city, NV","Nevada","320","Carson City","5100","0","0",714,658
"G3300010","2003","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",601,573
"G3300030","2003","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",399,452
"G3300050","2003","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",729,636
"G3300070","2003","Coos, NH","New Hampshire","330","Coos","0070","0","0",303,395
"G3300090","2003","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",791,712
"G3300110","2003","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4911,2681
"G3300130","2003","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1507,1195
"G3300150","2003","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3325,1894
"G3300170","2003","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1332,814
"G3300190","2003","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",495,356
"G3400010","2003","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3470,2778
"G3400030","2003","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10742,7466
"G3400050","2003","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5504,3794
"G3400070","2003","Camden, NJ","New Jersey","340","Camden","0070","0","0",7016,4816
"G3400090","2003","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1022,1331
"G3400110","2003","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2177,1549
"G3400130","2003","Essex, NJ","New Jersey","340","Essex","0130","0","0",12181,6892
"G3400150","2003","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3403,2411
"G3400170","2003","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8902,4399
"G3400190","2003","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1403,792
"G3400210","2003","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4539,2929
"G3400230","2003","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10916,5455
"G3400250","2003","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8161,5422
"G3400270","2003","Morris, NJ","New Jersey","340","Morris","0270","0","0",6384,3469
"G3400290","2003","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",7451,6939
"G3400310","2003","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7751,4051
"G3400330","2003","Salem, NJ","New Jersey","340","Salem","0330","0","0",778,714
"G3400350","2003","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4430,2121
"G3400370","2003","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1754,1053
"G3400390","2003","Union, NJ","New Jersey","340","Union","0390","0","0",7646,4388
"G3400410","2003","Warren, NJ","New Jersey","340","Warren","0410","0","0",1353,920
"G3500010","2003","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8699,4493
"G3500030","2003","Catron, NM","New Mexico","350","Catron","0030","0","0",20,38
"G3500050","2003","Chaves, NM","New Mexico","350","Chaves","0050","0","0",922,641
"G3500060","2003","Cibola, NM","New Mexico","350","Cibola","0060","0","0",413,211
"G3500070","2003","Colfax, NM","New Mexico","350","Colfax","0070","0","0",151,155
"G3500090","2003","Curry, NM","New Mexico","350","Curry","0090","0","0",869,364
"G3500110","2003","De Baca, NM","New Mexico","350","De Baca","0110","0","0",19,28
"G3500130","2003","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3209,1264
"G3500150","2003","Eddy, NM","New Mexico","350","Eddy","0150","0","0",734,598
"G3500170","2003","Grant, NM","New Mexico","350","Grant","0170","0","0",335,311
"G3500190","2003","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",42,41
"G3500210","2003","Harding, NM","New Mexico","350","Harding","0210","0","0",2,3
"G3500230","2003","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",65,44
"G3500250","2003","Lea, NM","New Mexico","350","Lea","0250","0","0",953,515
"G3500270","2003","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",227,191
"G3500280","2003","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",181,108
"G3500290","2003","Luna, NM","New Mexico","350","Luna","0290","0","0",391,243
"G3500310","2003","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1382,484
"G3500330","2003","Mora, NM","New Mexico","350","Mora","0330","0","0",42,37
"G3500350","2003","Otero, NM","New Mexico","350","Otero","0350","0","0",873,504
"G3500370","2003","Quay, NM","New Mexico","350","Quay","0370","0","0",105,136
"G3500390","2003","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",696,338
"G3500410","2003","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",311,160
"G3500430","2003","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1278,627
"G3500450","2003","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1972,795
"G3500470","2003","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",341,266
"G3500490","2003","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1651,887
"G3500510","2003","Sierra, NM","New Mexico","350","Sierra","0510","0","0",118,248
"G3500530","2003","Socorro, NM","New Mexico","350","Socorro","0530","0","0",217,157
"G3500550","2003","Taos, NM","New Mexico","350","Taos","0550","0","0",382,243
"G3500570","2003","Torrance, NM","New Mexico","350","Torrance","0570","0","0",177,147
"G3500590","2003","Union, NM","New Mexico","350","Union","0590","0","0",48,49
"G3500610","2003","Valencia, NM","New Mexico","350","Valencia","0610","0","0",996,479
"G3600010","2003","Albany, NY","New York","360","Albany","0010","0","0",3225,2859
"G3600030","2003","Allegany, NY","New York","360","Allegany","0030","0","0",556,483
"G3600050","2003","Bronx, NY","New York","360","Bronx","0050","0","0",22691,10219
"G3600070","2003","Broome, NY","New York","360","Broome","0070","0","0",2078,2069
"G3600090","2003","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1021,836
"G3600110","2003","Cayuga, NY","New York","360","Cayuga","0110","0","0",838,774
"G3600130","2003","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1478,1485
"G3600150","2003","Chemung, NY","New York","360","Chemung","0150","0","0",1082,941
"G3600170","2003","Chenango, NY","New York","360","Chenango","0170","0","0",524,538
"G3600190","2003","Clinton, NY","New York","360","Clinton","0190","0","0",816,647
"G3600210","2003","Columbia, NY","New York","360","Columbia","0210","0","0",639,670
"G3600230","2003","Cortland, NY","New York","360","Cortland","0230","0","0",527,449
"G3600250","2003","Delaware, NY","New York","360","Delaware","0250","0","0",443,532
"G3600270","2003","Dutchess, NY","New York","360","Dutchess","0270","0","0",3284,2193
"G3600290","2003","Erie, NY","New York","360","Erie","0290","0","0",10512,10013
"G3600310","2003","Essex, NY","New York","360","Essex","0310","0","0",348,378
"G3600330","2003","Franklin, NY","New York","360","Franklin","0330","0","0",442,428
"G3600350","2003","Fulton, NY","New York","360","Fulton","0350","0","0",582,575
"G3600370","2003","Genesee, NY","New York","360","Genesee","0370","0","0",627,609
"G3600390","2003","Greene, NY","New York","360","Greene","0390","0","0",442,555
"G3600410","2003","Hamilton, NY","New York","360","Hamilton","0410","0","0",48,55
"G3600430","2003","Herkimer, NY","New York","360","Herkimer","0430","0","0",700,765
"G3600450","2003","Jefferson, NY","New York","360","Jefferson","0450","0","0",1706,855
"G3600470","2003","Kings, NY","New York","360","Kings","0470","0","0",39614,17989
"G3600490","2003","Lewis, NY","New York","360","Lewis","0490","0","0",320,236
"G3600510","2003","Livingston, NY","New York","360","Livingston","0510","0","0",627,513
"G3600530","2003","Madison, NY","New York","360","Madison","0530","0","0",740,588
"G3600550","2003","Monroe, NY","New York","360","Monroe","0550","0","0",8932,6404
"G3600570","2003","Montgomery, NY","New York","360","Montgomery","0570","0","0",565,667
"G3600590","2003","Nassau, NY","New York","360","Nassau","0590","0","0",16026,11068
"G3600610","2003","New York, NY","New York","360","New York","0610","0","0",20714,11214
"G3600630","2003","Niagara, NY","New York","360","Niagara","0630","0","0",2410,2348
"G3600650","2003","Oneida, NY","New York","360","Oneida","0650","0","0",2612,2521
"G3600670","2003","Onondaga, NY","New York","360","Onondaga","0670","0","0",5615,4024
"G3600690","2003","Ontario, NY","New York","360","Ontario","0690","0","0",1162,882
"G3600710","2003","Orange, NY","New York","360","Orange","0710","0","0",5201,2508
"G3600730","2003","Orleans, NY","New York","360","Orleans","0730","0","0",462,374
"G3600750","2003","Oswego, NY","New York","360","Oswego","0750","0","0",1390,1068
"G3600770","2003","Otsego, NY","New York","360","Otsego","0770","0","0",539,627
"G3600790","2003","Putnam, NY","New York","360","Putnam","0790","0","0",1164,591
"G3600810","2003","Queens, NY","New York","360","Queens","0810","0","0",30813,15568
"G3600830","2003","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1764,1377
"G3600850","2003","Richmond, NY","New York","360","Richmond","0850","0","0",5985,3625
"G3600870","2003","Rockland, NY","New York","360","Rockland","0870","0","0",4658,2126
"G3600890","2003","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1206,1022
"G3600910","2003","Saratoga, NY","New York","360","Saratoga","0910","0","0",2474,1440
"G3600930","2003","Schenectady, NY","New York","360","Schenectady","0930","0","0",1842,1597
"G3600950","2003","Schoharie, NY","New York","360","Schoharie","0950","0","0",292,285
"G3600970","2003","Schuyler, NY","New York","360","Schuyler","0970","0","0",186,210
"G3600990","2003","Seneca, NY","New York","360","Seneca","0990","0","0",377,337
"G3601010","2003","Steuben, NY","New York","360","Steuben","1010","0","0",1154,994
"G3601030","2003","Suffolk, NY","New York","360","Suffolk","1030","0","0",19990,11514
"G3601050","2003","Sullivan, NY","New York","360","Sullivan","1050","0","0",913,691
"G3601070","2003","Tioga, NY","New York","360","Tioga","1070","0","0",589,446
"G3601090","2003","Tompkins, NY","New York","360","Tompkins","1090","0","0",980,579
"G3601110","2003","Ulster, NY","New York","360","Ulster","1110","0","0",1828,1518
"G3601130","2003","Warren, NY","New York","360","Warren","1130","0","0",645,626
"G3601150","2003","Washington, NY","New York","360","Washington","1150","0","0",644,642
"G3601170","2003","Wayne, NY","New York","360","Wayne","1170","0","0",1146,841
"G3601190","2003","Westchester, NY","New York","360","Westchester","1190","0","0",12803,7277
"G3601210","2003","Wyoming, NY","New York","360","Wyoming","1210","0","0",423,366
"G3601230","2003","Yates, NY","New York","360","Yates","1230","0","0",300,246
"G3700010","2003","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1840,1374
"G3700030","2003","Alexander, NC","North Carolina","370","Alexander","0030","0","0",414,285
"G3700050","2003","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",80,129
"G3700070","2003","Anson, NC","North Carolina","370","Anson","0070","0","0",361,293
"G3700090","2003","Ashe, NC","North Carolina","370","Ashe","0090","0","0",273,310
"G3700110","2003","Avery, NC","North Carolina","370","Avery","0110","0","0",186,208
"G3700130","2003","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",561,525
"G3700150","2003","Bertie, NC","North Carolina","370","Bertie","0150","0","0",238,219
"G3700170","2003","Bladen, NC","North Carolina","370","Bladen","0170","0","0",443,402
"G3700190","2003","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",880,785
"G3700210","2003","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2507,2170
"G3700230","2003","Burke, NC","North Carolina","370","Burke","0230","0","0",963,880
"G3700250","2003","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2273,1259
"G3700270","2003","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",901,779
"G3700290","2003","Camden, NC","North Carolina","370","Camden","0290","0","0",110,60
"G3700310","2003","Carteret, NC","North Carolina","370","Carteret","0310","0","0",590,762
"G3700330","2003","Caswell, NC","North Carolina","370","Caswell","0330","0","0",246,245
"G3700350","2003","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2034,1334
"G3700370","2003","Chatham, NC","North Carolina","370","Chatham","0370","0","0",686,497
"G3700390","2003","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",270,328
"G3700410","2003","Chowan, NC","North Carolina","370","Chowan","0410","0","0",145,168
"G3700430","2003","Clay, NC","North Carolina","370","Clay","0430","0","0",90,119
"G3700450","2003","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1215,1016
"G3700470","2003","Columbus, NC","North Carolina","370","Columbus","0470","0","0",756,614
"G3700490","2003","Craven, NC","North Carolina","370","Craven","0490","0","0",1538,903
"G3700510","2003","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5278,2126
"G3700530","2003","Currituck, NC","North Carolina","370","Currituck","0530","0","0",232,174
"G3700550","2003","Dare, NC","North Carolina","370","Dare","0550","0","0",429,254
"G3700570","2003","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1939,1462
"G3700590","2003","Davie, NC","North Carolina","370","Davie","0590","0","0",411,331
"G3700610","2003","Duplin, NC","North Carolina","370","Duplin","0610","0","0",730,531
"G3700630","2003","Durham, NC","North Carolina","370","Durham","0630","0","0",3901,1720
"G3700650","2003","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",710,607
"G3700670","2003","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4629,2811
"G3700690","2003","Franklin, NC","North Carolina","370","Franklin","0690","0","0",637,450
"G3700710","2003","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2483,1934
"G3700730","2003","Gates, NC","North Carolina","370","Gates","0730","0","0",105,116
"G3700750","2003","Graham, NC","North Carolina","370","Graham","0750","0","0",109,95
"G3700770","2003","Granville, NC","North Carolina","370","Granville","0770","0","0",631,452
"G3700790","2003","Greene, NC","North Carolina","370","Greene","0790","0","0",240,211
"G3700810","2003","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5884,3542
"G3700830","2003","Halifax, NC","North Carolina","370","Halifax","0830","0","0",739,645
"G3700850","2003","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1411,784
"G3700870","2003","Haywood, NC","North Carolina","370","Haywood","0870","0","0",593,650
"G3700890","2003","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1139,1176
"G3700910","2003","Hertford, NC","North Carolina","370","Hertford","0910","0","0",295,309
"G3700930","2003","Hoke, NC","North Carolina","370","Hoke","0930","0","0",709,249
"G3700950","2003","Hyde, NC","North Carolina","370","Hyde","0950","0","0",56,66
"G3700970","2003","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1881,1184
"G3700990","2003","Jackson, NC","North Carolina","370","Jackson","0990","0","0",360,314
"G3701010","2003","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2209,1022
"G3701030","2003","Jones, NC","North Carolina","370","Jones","1030","0","0",82,117
"G3701050","2003","Lee, NC","North Carolina","370","Lee","1050","0","0",857,477
"G3701070","2003","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",717,754
"G3701090","2003","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",912,573
"G3701110","2003","McDowell, NC","North Carolina","370","McDowell","1110","0","0",418,348
"G3701130","2003","Macon, NC","North Carolina","370","Macon","1130","0","0",332,395
"G3701150","2003","Madison, NC","North Carolina","370","Madison","1150","0","0",222,219
"G3701170","2003","Martin, NC","North Carolina","370","Martin","1170","0","0",402,378
"G3701190","2003","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",12673,4732
"G3701210","2003","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",159,222
"G3701230","2003","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",386,262
"G3701250","2003","Moore, NC","North Carolina","370","Moore","1250","0","0",871,914
"G3701270","2003","Nash, NC","North Carolina","370","Nash","1270","0","0",1150,897
"G3701290","2003","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2078,1445
"G3701310","2003","Northampton, NC","North Carolina","370","Northampton","1310","0","0",250,287
"G3701330","2003","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3178,775
"G3701350","2003","Orange, NC","North Carolina","370","Orange","1350","0","0",1347,716
"G3701370","2003","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",110,140
"G3701390","2003","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",511,383
"G3701410","2003","Pender, NC","North Carolina","370","Pender","1410","0","0",440,370
"G3701430","2003","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",131,138
"G3701450","2003","Person, NC","North Carolina","370","Person","1450","0","0",435,418
"G3701470","2003","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1998,1084
"G3701490","2003","Polk, NC","North Carolina","370","Polk","1490","0","0",168,286
"G3701510","2003","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1826,1132
"G3701530","2003","Richmond, NC","North Carolina","370","Richmond","1530","0","0",618,538
"G3701550","2003","Robeson, NC","North Carolina","370","Robeson","1550","0","0",1974,1254
"G3701570","2003","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1093,1096
"G3701590","2003","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1666,1290
"G3701610","2003","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",769,743
"G3701630","2003","Sampson, NC","North Carolina","370","Sampson","1630","0","0",905,649
"G3701650","2003","Scotland, NC","North Carolina","370","Scotland","1650","0","0",486,384
"G3701670","2003","Stanly, NC","North Carolina","370","Stanly","1670","0","0",704,616
"G3701690","2003","Stokes, NC","North Carolina","370","Stokes","1690","0","0",510,464
"G3701710","2003","Surry, NC","North Carolina","370","Surry","1710","0","0",913,753
"G3701730","2003","Swain, NC","North Carolina","370","Swain","1730","0","0",166,196
"G3701750","2003","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",266,394
"G3701770","2003","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",45,34
"G3701790","2003","Union, NC","North Carolina","370","Union","1790","0","0",2396,888
"G3701810","2003","Vance, NC","North Carolina","370","Vance","1810","0","0",668,502
"G3701830","2003","Wake, NC","North Carolina","370","Wake","1830","0","0",11270,3575
"G3701850","2003","Warren, NC","North Carolina","370","Warren","1850","0","0",226,251
"G3701870","2003","Washington, NC","North Carolina","370","Washington","1870","0","0",162,146
"G3701890","2003","Watauga, NC","North Carolina","370","Watauga","1890","0","0",353,312
"G3701910","2003","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1708,1049
"G3701930","2003","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",822,683
"G3701950","2003","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1003,736
"G3701970","2003","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",440,366
"G3701990","2003","Yancey, NC","North Carolina","370","Yancey","1990","0","0",167,199
"G3800010","2003","Adams, ND","North Dakota","380","Adams","0010","0","0",18,39
"G3800030","2003","Barnes, ND","North Dakota","380","Barnes","0030","0","0",112,148
"G3800050","2003","Benson, ND","North Dakota","380","Benson","0050","0","0",145,73
"G3800070","2003","Billings, ND","North Dakota","380","Billings","0070","0","0",7,7
"G3800090","2003","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",62,98
"G3800110","2003","Bowman, ND","North Dakota","380","Bowman","0110","0","0",26,48
"G3800130","2003","Burke, ND","North Dakota","380","Burke","0130","0","0",17,27
"G3800150","2003","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",918,534
"G3800170","2003","Cass, ND","North Dakota","380","Cass","0170","0","0",1845,835
"G3800190","2003","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",34,53
"G3800210","2003","Dickey, ND","North Dakota","380","Dickey","0210","0","0",67,95
"G3800230","2003","Divide, ND","North Dakota","380","Divide","0230","0","0",13,44
"G3800250","2003","Dunn, ND","North Dakota","380","Dunn","0250","0","0",33,29
"G3800270","2003","Eddy, ND","North Dakota","380","Eddy","0270","0","0",28,33
"G3800290","2003","Emmons, ND","North Dakota","380","Emmons","0290","0","0",37,40
"G3800310","2003","Foster, ND","North Dakota","380","Foster","0310","0","0",41,62
"G3800330","2003","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",14,17
"G3800350","2003","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",866,417
"G3800370","2003","Grant, ND","North Dakota","380","Grant","0370","0","0",10,33
"G3800390","2003","Griggs, ND","North Dakota","380","Griggs","0390","0","0",19,48
"G3800410","2003","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",17,42
"G3800430","2003","Kidder, ND","North Dakota","380","Kidder","0430","0","0",24,25
"G3800450","2003","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",42,58
"G3800470","2003","Logan, ND","North Dakota","380","Logan","0470","0","0",18,29
"G3800490","2003","McHenry, ND","North Dakota","380","McHenry","0490","0","0",57,84
"G3800510","2003","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",18,60
"G3800530","2003","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",54,77
"G3800550","2003","McLean, ND","North Dakota","380","McLean","0550","0","0",80,136
"G3800570","2003","Mercer, ND","North Dakota","380","Mercer","0570","0","0",68,80
"G3800590","2003","Morton, ND","North Dakota","380","Morton","0590","0","0",314,241
"G3800610","2003","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",90,111
"G3800630","2003","Nelson, ND","North Dakota","380","Nelson","0630","0","0",20,65
"G3800650","2003","Oliver, ND","North Dakota","380","Oliver","0650","0","0",16,13
"G3800670","2003","Pembina, ND","North Dakota","380","Pembina","0670","0","0",72,85
"G3800690","2003","Pierce, ND","North Dakota","380","Pierce","0690","0","0",46,64
"G3800710","2003","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",136,158
"G3800730","2003","Ransom, ND","North Dakota","380","Ransom","0730","0","0",69,88
"G3800750","2003","Renville, ND","North Dakota","380","Renville","0750","0","0",20,28
"G3800770","2003","Richland, ND","North Dakota","380","Richland","0770","0","0",187,165
"G3800790","2003","Rolette, ND","North Dakota","380","Rolette","0790","0","0",278,107
"G3800810","2003","Sargent, ND","North Dakota","380","Sargent","0810","0","0",40,41
"G3800830","2003","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",5,18
"G3800850","2003","Sioux, ND","North Dakota","380","Sioux","0850","0","0",107,37
