GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2800930","2004","Marshall, MS","Mississippi","280","Marshall","0930","0","0",487,368
"G2800950","2004","Monroe, MS","Mississippi","280","Monroe","0950","0","0",526,418
"G2800970","2004","Montgomery, MS","Mississippi","280","Montgomery","0970","0","0",174,130
"G2800990","2004","Neshoba, MS","Mississippi","280","Neshoba","0990","0","0",523,303
"G2801010","2004","Newton, MS","Mississippi","280","Newton","1010","0","0",346,221
"G2801030","2004","Noxubee, MS","Mississippi","280","Noxubee","1030","0","0",197,113
"G2801050","2004","Oktibbeha, MS","Mississippi","280","Oktibbeha","1050","0","0",594,276
"G2801070","2004","Panola, MS","Mississippi","280","Panola","1070","0","0",578,327
"G2801090","2004","Pearl River, MS","Mississippi","280","Pearl River","1090","0","0",663,497
"G2801110","2004","Perry, MS","Mississippi","280","Perry","1110","0","0",144,110
"G2801130","2004","Pike, MS","Mississippi","280","Pike","1130","0","0",644,448
"G2801150","2004","Pontotoc, MS","Mississippi","280","Pontotoc","1150","0","0",457,228
"G2801170","2004","Prentiss, MS","Mississippi","280","Prentiss","1170","0","0",329,261
"G2801190","2004","Quitman, MS","Mississippi","280","Quitman","1190","0","0",136,122
"G2801210","2004","Rankin, MS","Mississippi","280","Rankin","1210","0","0",1878,827
"G2801230","2004","Scott, MS","Mississippi","280","Scott","1230","0","0",489,265
"G2801250","2004","Sharkey, MS","Mississippi","280","Sharkey","1250","0","0",103,58
"G2801270","2004","Simpson, MS","Mississippi","280","Simpson","1270","0","0",423,279
"G2801290","2004","Smith, MS","Mississippi","280","Smith","1290","0","0",197,172
"G2801310","2004","Stone, MS","Mississippi","280","Stone","1310","0","0",206,141
"G2801330","2004","Sunflower, MS","Mississippi","280","Sunflower","1330","0","0",461,301
"G2801350","2004","Tallahatchie, MS","Mississippi","280","Tallahatchie","1350","0","0",179,139
"G2801370","2004","Tate, MS","Mississippi","280","Tate","1370","0","0",392,231
"G2801390","2004","Tippah, MS","Mississippi","280","Tippah","1390","0","0",334,225
"G2801410","2004","Tishomingo, MS","Mississippi","280","Tishomingo","1410","0","0",223,253
"G2801430","2004","Tunica, MS","Mississippi","280","Tunica","1430","0","0",189,102
"G2801450","2004","Union, MS","Mississippi","280","Union","1450","0","0",345,244
"G2801470","2004","Walthall, MS","Mississippi","280","Walthall","1470","0","0",216,158
"G2801490","2004","Warren, MS","Mississippi","280","Warren","1490","0","0",755,507
"G2801510","2004","Washington, MS","Mississippi","280","Washington","1510","0","0",913,610
"G2801530","2004","Wayne, MS","Mississippi","280","Wayne","1530","0","0",273,200
"G2801550","2004","Webster, MS","Mississippi","280","Webster","1550","0","0",145,136
"G2801570","2004","Wilkinson, MS","Mississippi","280","Wilkinson","1570","0","0",131,133
"G2801590","2004","Winston, MS","Mississippi","280","Winston","1590","0","0",278,222
"G2801610","2004","Yalobusha, MS","Mississippi","280","Yalobusha","1610","0","0",199,164
"G2801630","2004","Yazoo, MS","Mississippi","280","Yazoo","1630","0","0",422,263
"G2900010","2004","Adair, MO","Missouri","290","Adair","0010","0","0",268,209
"G2900030","2004","Andrew, MO","Missouri","290","Andrew","0030","0","0",177,179
"G2900050","2004","Atchison, MO","Missouri","290","Atchison","0050","0","0",59,86
"G2900070","2004","Audrain, MO","Missouri","290","Audrain","0070","0","0",375,276
"G2900090","2004","Barry, MO","Missouri","290","Barry","0090","0","0",521,372
"G2900110","2004","Barton, MO","Missouri","290","Barton","0110","0","0",158,144
"G2900130","2004","Bates, MO","Missouri","290","Bates","0130","0","0",222,211
"G2900150","2004","Benton, MO","Missouri","290","Benton","0150","0","0",171,253
"G2900170","2004","Bollinger, MO","Missouri","290","Bollinger","0170","0","0",140,159
"G2900190","2004","Boone, MO","Missouri","290","Boone","0190","0","0",1942,814
"G2900210","2004","Buchanan, MO","Missouri","290","Buchanan","0210","0","0",1157,928
"G2900230","2004","Butler, MO","Missouri","290","Butler","0230","0","0",573,505
"G2900250","2004","Caldwell, MO","Missouri","290","Caldwell","0250","0","0",112,100
"G2900270","2004","Callaway, MO","Missouri","290","Callaway","0270","0","0",529,379
"G2900290","2004","Camden, MO","Missouri","290","Camden","0290","0","0",394,420
"G2900310","2004","Cape Girardeau, MO","Missouri","290","Cape Girardeau","0310","0","0",909,687
"G2900330","2004","Carroll, MO","Missouri","290","Carroll","0330","0","0",103,132
"G2900350","2004","Carter, MO","Missouri","290","Carter","0350","0","0",87,72
"G2900370","2004","Cass, MO","Missouri","290","Cass","0370","0","0",1243,697
"G2900390","2004","Cedar, MO","Missouri","290","Cedar","0390","0","0",173,179
"G2900410","2004","Chariton, MO","Missouri","290","Chariton","0410","0","0",95,115
"G2900430","2004","Christian, MO","Missouri","290","Christian","0430","0","0",952,468
"G2900450","2004","Clark, MO","Missouri","290","Clark","0450","0","0",88,95
"G2900470","2004","Clay, MO","Missouri","290","Clay","0470","0","0",2890,1382
"G2900490","2004","Clinton, MO","Missouri","290","Clinton","0490","0","0",248,242
"G2900510","2004","Cole, MO","Missouri","290","Cole","0510","0","0",1019,586
"G2900530","2004","Cooper, MO","Missouri","290","Cooper","0530","0","0",187,179
"G2900550","2004","Crawford, MO","Missouri","290","Crawford","0550","0","0",313,247
"G2900570","2004","Dade, MO","Missouri","290","Dade","0570","0","0",95,137
"G2900590","2004","Dallas, MO","Missouri","290","Dallas","0590","0","0",235,179
"G2900610","2004","Daviess, MO","Missouri","290","Daviess","0610","0","0",115,92
"G2900630","2004","DeKalb, MO","Missouri","290","DeKalb","0630","0","0",109,118
"G2900650","2004","Dent, MO","Missouri","290","Dent","0650","0","0",177,174
"G2900670","2004","Douglas, MO","Missouri","290","Douglas","0670","0","0",151,153
"G2900690","2004","Dunklin, MO","Missouri","290","Dunklin","0690","0","0",461,444
"G2900710","2004","Franklin, MO","Missouri","290","Franklin","0710","0","0",1314,852
"G2900730","2004","Gasconade, MO","Missouri","290","Gasconade","0730","0","0",162,208
"G2900750","2004","Gentry, MO","Missouri","290","Gentry","0750","0","0",87,101
"G2900770","2004","Greene, MO","Missouri","290","Greene","0770","0","0",3270,2309
"G2900790","2004","Grundy, MO","Missouri","290","Grundy","0790","0","0",140,124
"G2900810","2004","Harrison, MO","Missouri","290","Harrison","0810","0","0",113,122
"G2900830","2004","Henry, MO","Missouri","290","Henry","0830","0","0",287,293
"G2900850","2004","Hickory, MO","Missouri","290","Hickory","0850","0","0",73,141
"G2900870","2004","Holt, MO","Missouri","290","Holt","0870","0","0",59,60
"G2900890","2004","Howard, MO","Missouri","290","Howard","0890","0","0",113,112
"G2900910","2004","Howell, MO","Missouri","290","Howell","0910","0","0",528,468
"G2900930","2004","Iron, MO","Missouri","290","Iron","0930","0","0",142,159
"G2900950","2004","Jackson, MO","Missouri","290","Jackson","0950","0","0",10310,5931
"G2900970","2004","Jasper, MO","Missouri","290","Jasper","0970","0","0",1710,1093
"G2900990","2004","Jefferson, MO","Missouri","290","Jefferson","0990","0","0",2764,1529
"G2901010","2004","Johnson, MO","Missouri","290","Johnson","1010","0","0",730,356
"G2901030","2004","Knox, MO","Missouri","290","Knox","1030","0","0",48,43
"G2901050","2004","Laclede, MO","Missouri","290","Laclede","1050","0","0",485,342
"G2901070","2004","Lafayette, MO","Missouri","290","Lafayette","1070","0","0",412,339
"G2901090","2004","Lawrence, MO","Missouri","290","Lawrence","1090","0","0",477,398
"G2901110","2004","Lewis, MO","Missouri","290","Lewis","1110","0","0",109,114
"G2901130","2004","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",689,366
"G2901150","2004","Linn, MO","Missouri","290","Linn","1150","0","0",152,175
"G2901170","2004","Livingston, MO","Missouri","290","Livingston","1170","0","0",171,187
"G2901190","2004","McDonald, MO","Missouri","290","McDonald","1190","0","0",367,206
"G2901210","2004","Macon, MO","Missouri","290","Macon","1210","0","0",203,203
"G2901230","2004","Madison, MO","Missouri","290","Madison","1230","0","0",158,147
"G2901250","2004","Maries, MO","Missouri","290","Maries","1250","0","0",104,85
"G2901270","2004","Marion, MO","Missouri","290","Marion","1270","0","0",376,350
"G2901290","2004","Mercer, MO","Missouri","290","Mercer","1290","0","0",44,43
"G2901310","2004","Miller, MO","Missouri","290","Miller","1310","0","0",342,263
"G2901330","2004","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",216,194
"G2901350","2004","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",223,153
"G2901370","2004","Monroe, MO","Missouri","290","Monroe","1370","0","0",99,91
"G2901390","2004","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",168,139
"G2901410","2004","Morgan, MO","Missouri","290","Morgan","1410","0","0",241,250
"G2901430","2004","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",255,231
"G2901450","2004","Newton, MO","Missouri","290","Newton","1450","0","0",733,502
"G2901470","2004","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",249,193
"G2901490","2004","Oregon, MO","Missouri","290","Oregon","1490","0","0",113,146
"G2901510","2004","Osage, MO","Missouri","290","Osage","1510","0","0",181,107
"G2901530","2004","Ozark, MO","Missouri","290","Ozark","1530","0","0",104,136
"G2901550","2004","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",302,219
"G2901570","2004","Perry, MO","Missouri","290","Perry","1570","0","0",265,170
"G2901590","2004","Pettis, MO","Missouri","290","Pettis","1590","0","0",586,406
"G2901610","2004","Phelps, MO","Missouri","290","Phelps","1610","0","0",520,409
"G2901630","2004","Pike, MO","Missouri","290","Pike","1630","0","0",234,212
"G2901650","2004","Platte, MO","Missouri","290","Platte","1650","0","0",1073,488
"G2901670","2004","Polk, MO","Missouri","290","Polk","1670","0","0",394,283
"G2901690","2004","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",648,263
"G2901710","2004","Putnam, MO","Missouri","290","Putnam","1710","0","0",64,71
"G2901730","2004","Ralls, MO","Missouri","290","Ralls","1730","0","0",118,88
"G2901750","2004","Randolph, MO","Missouri","290","Randolph","1750","0","0",353,246
"G2901770","2004","Ray, MO","Missouri","290","Ray","1770","0","0",266,275
"G2901790","2004","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",61,81
"G2901810","2004","Ripley, MO","Missouri","290","Ripley","1810","0","0",193,172
"G2901830","2004","St. Charles, MO","Missouri","290","St Charles","1830","0","0",4512,1863
"G2901850","2004","St. Clair, MO","Missouri","290","St Clair","1850","0","0",95,143
"G2901860","2004","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",178,142
"G2901870","2004","St. Francois, MO","Missouri","290","St Francois","1870","0","0",761,666
"G2901890","2004","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12181,9381
"G2901950","2004","Saline, MO","Missouri","290","Saline","1950","0","0",298,327
"G2901970","2004","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",49,56
"G2901990","2004","Scotland, MO","Missouri","290","Scotland","1990","0","0",68,50
"G2902010","2004","Scott, MO","Missouri","290","Scott","2010","0","0",576,368
"G2902030","2004","Shannon, MO","Missouri","290","Shannon","2030","0","0",109,95
"G2902050","2004","Shelby, MO","Missouri","290","Shelby","2050","0","0",94,93
"G2902070","2004","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",388,361
"G2902090","2004","Stone, MO","Missouri","290","Stone","2090","0","0",283,310
"G2902110","2004","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",113,95
"G2902130","2004","Taney, MO","Missouri","290","Taney","2130","0","0",565,438
"G2902150","2004","Texas, MO","Missouri","290","Texas","2150","0","0",298,310
"G2902170","2004","Vernon, MO","Missouri","290","Vernon","2170","0","0",287,231
"G2902190","2004","Warren, MO","Missouri","290","Warren","2190","0","0",387,262
"G2902210","2004","Washington, MO","Missouri","290","Washington","2210","0","0",297,259
"G2902230","2004","Wayne, MO","Missouri","290","Wayne","2230","0","0",134,210
"G2902250","2004","Webster, MO","Missouri","290","Webster","2250","0","0",505,268
"G2902270","2004","Worth, MO","Missouri","290","Worth","2270","0","0",31,28
"G2902290","2004","Wright, MO","Missouri","290","Wright","2290","0","0",267,201
"G2905100","2004","St. Louis city, MO","Missouri","290","St Louis city","5100","0","0",5243,3736
"G3000010","2004","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",82,77
"G3000030","2004","Big Horn, MT","Montana","300","Big Horn","0030","0","0",266,103
"G3000050","2004","Blaine, MT","Montana","300","Blaine","0050","0","0",123,56
"G3000070","2004","Broadwater, MT","Montana","300","Broadwater","0070","0","0",32,39
"G3000090","2004","Carbon, MT","Montana","300","Carbon","0090","0","0",110,85
"G3000110","2004","Carter, MT","Montana","300","Carter","0110","0","0",7,13
"G3000130","2004","Cascade, MT","Montana","300","Cascade","0130","0","0",1157,745
"G3000150","2004","Chouteau, MT","Montana","300","Chouteau","0150","0","0",42,58
"G3000170","2004","Custer, MT","Montana","300","Custer","0170","0","0",125,134
"G3000190","2004","Daniels, MT","Montana","300","Daniels","0190","0","0",14,24
"G3000210","2004","Dawson, MT","Montana","300","Dawson","0210","0","0",88,108
"G3000230","2004","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",94,119
"G3000250","2004","Fallon, MT","Montana","300","Fallon","0250","0","0",31,24
"G3000270","2004","Fergus, MT","Montana","300","Fergus","0270","0","0",88,131
"G3000290","2004","Flathead, MT","Montana","300","Flathead","0290","0","0",1045,715
"G3000310","2004","Gallatin, MT","Montana","300","Gallatin","0310","0","0",985,336
"G3000330","2004","Garfield, MT","Montana","300","Garfield","0330","0","0",20,5
"G3000350","2004","Glacier, MT","Montana","300","Glacier","0350","0","0",268,107
"G3000370","2004","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",12,11
"G3000390","2004","Granite, MT","Montana","300","Granite","0390","0","0",20,15
"G3000410","2004","Hill, MT","Montana","300","Hill","0410","0","0",271,157
"G3000430","2004","Jefferson, MT","Montana","300","Jefferson","0430","0","0",104,85
"G3000450","2004","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",12,14
"G3000470","2004","Lake, MT","Montana","300","Lake","0470","0","0",349,271
"G3000490","2004","Lewis and Clark, MT","Montana","300","Lewis and Clark","0490","0","0",694,486
"G3000510","2004","Liberty, MT","Montana","300","Liberty","0510","0","0",11,16
"G3000530","2004","Lincoln, MT","Montana","300","Lincoln","0530","0","0",158,186
"G3000550","2004","McCone, MT","Montana","300","McCone","0550","0","0",11,11
"G3000570","2004","Madison, MT","Montana","300","Madison","0570","0","0",40,70
"G3000590","2004","Meagher, MT","Montana","300","Meagher","0590","0","0",19,19
"G3000610","2004","Mineral, MT","Montana","300","Mineral","0610","0","0",48,39
"G3000630","2004","Missoula, MT","Montana","300","Missoula","0630","0","0",1206,680
"G3000650","2004","Musselshell, MT","Montana","300","Musselshell","0650","0","0",42,54
"G3000670","2004","Park, MT","Montana","300","Park","0670","0","0",146,140
"G3000690","2004","Petroleum, MT","Montana","300","Petroleum","0690","0","0",3,3
"G3000710","2004","Phillips, MT","Montana","300","Phillips","0710","0","0",36,38
"G3000730","2004","Pondera, MT","Montana","300","Pondera","0730","0","0",71,97
"G3000750","2004","Powder River, MT","Montana","300","Powder River","0750","0","0",11,16
"G3000770","2004","Powell, MT","Montana","300","Powell","0770","0","0",49,72
"G3000790","2004","Prairie, MT","Montana","300","Prairie","0790","0","0",7,18
"G3000810","2004","Ravalli, MT","Montana","300","Ravalli","0810","0","0",397,334
"G3000830","2004","Richland, MT","Montana","300","Richland","0830","0","0",110,88
"G3000850","2004","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",240,109
"G3000870","2004","Rosebud, MT","Montana","300","Rosebud","0870","0","0",180,72
"G3000890","2004","Sanders, MT","Montana","300","Sanders","0890","0","0",94,109
"G3000910","2004","Sheridan, MT","Montana","300","Sheridan","0910","0","0",28,62
"G3000930","2004","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",375,429
"G3000950","2004","Stillwater, MT","Montana","300","Stillwater","0950","0","0",101,66
"G3000970","2004","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",34,27
"G3000990","2004","Teton, MT","Montana","300","Teton","0990","0","0",50,55
"G3001010","2004","Toole, MT","Montana","300","Toole","1010","0","0",45,54
"G3001030","2004","Treasure, MT","Montana","300","Treasure","1030","0","0",6,5
"G3001050","2004","Valley, MT","Montana","300","Valley","1050","0","0",71,90
"G3001070","2004","Wheatland, MT","Montana","300","Wheatland","1070","0","0",16,27
"G3001090","2004","Wibaux, MT","Montana","300","Wibaux","1090","0","0",8,23
"G3001110","2004","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1867,1167
"G3100010","2004","Adams, NE","Nebraska","310","Adams","0010","0","0",455,288
"G3100030","2004","Antelope, NE","Nebraska","310","Antelope","0030","0","0",76,74
"G3100050","2004","Arthur, NE","Nebraska","310","Arthur","0050","0","0",7,6
"G3100070","2004","Banner, NE","Nebraska","310","Banner","0070","0","0",6,2
"G3100090","2004","Blaine, NE","Nebraska","310","Blaine","0090","0","0",5,5
"G3100110","2004","Boone, NE","Nebraska","310","Boone","0110","0","0",60,69
"G3100130","2004","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",133,116
"G3100150","2004","Boyd, NE","Nebraska","310","Boyd","0150","0","0",19,41
"G3100170","2004","Brown, NE","Nebraska","310","Brown","0170","0","0",40,34
"G3100190","2004","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",639,329
"G3100210","2004","Burt, NE","Nebraska","310","Burt","0210","0","0",70,89
"G3100230","2004","Butler, NE","Nebraska","310","Butler","0230","0","0",95,90
"G3100250","2004","Cass, NE","Nebraska","310","Cass","0250","0","0",335,209
"G3100270","2004","Cedar, NE","Nebraska","310","Cedar","0270","0","0",102,95
"G3100290","2004","Chase, NE","Nebraska","310","Chase","0290","0","0",46,62
"G3100310","2004","Cherry, NE","Nebraska","310","Cherry","0310","0","0",80,67
"G3100330","2004","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",145,90
"G3100350","2004","Clay, NE","Nebraska","310","Clay","0350","0","0",67,68
"G3100370","2004","Colfax, NE","Nebraska","310","Colfax","0370","0","0",186,99
"G3100390","2004","Cuming, NE","Nebraska","310","Cuming","0390","0","0",138,103
"G3100410","2004","Custer, NE","Nebraska","310","Custer","0410","0","0",116,141
"G3100430","2004","Dakota, NE","Nebraska","310","Dakota","0430","0","0",402,144
"G3100450","2004","Dawes, NE","Nebraska","310","Dawes","0450","0","0",104,106
"G3100470","2004","Dawson, NE","Nebraska","310","Dawson","0470","0","0",478,220
"G3100490","2004","Deuel, NE","Nebraska","310","Deuel","0490","0","0",15,26
"G3100510","2004","Dixon, NE","Nebraska","310","Dixon","0510","0","0",62,78
"G3100530","2004","Dodge, NE","Nebraska","310","Dodge","0530","0","0",499,393
"G3100550","2004","Douglas, NE","Nebraska","310","Douglas","0550","0","0",8352,3512
"G3100570","2004","Dundy, NE","Nebraska","310","Dundy","0570","0","0",18,32
"G3100590","2004","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",52,88
"G3100610","2004","Franklin, NE","Nebraska","310","Franklin","0610","0","0",30,48
"G3100630","2004","Frontier, NE","Nebraska","310","Frontier","0630","0","0",25,20
"G3100650","2004","Furnas, NE","Nebraska","310","Furnas","0650","0","0",49,83
"G3100670","2004","Gage, NE","Nebraska","310","Gage","0670","0","0",265,270
"G3100690","2004","Garden, NE","Nebraska","310","Garden","0690","0","0",18,32
"G3100710","2004","Garfield, NE","Nebraska","310","Garfield","0710","0","0",19,34
"G3100730","2004","Gosper, NE","Nebraska","310","Gosper","0730","0","0",23,31
"G3100750","2004","Grant, NE","Nebraska","310","Grant","0750","0","0",4,4
"G3100770","2004","Greeley, NE","Nebraska","310","Greeley","0770","0","0",28,37
"G3100790","2004","Hall, NE","Nebraska","310","Hall","0790","0","0",884,479
"G3100810","2004","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",103,101
"G3100830","2004","Harlan, NE","Nebraska","310","Harlan","0830","0","0",36,55
"G3100850","2004","Hayes, NE","Nebraska","310","Hayes","0850","0","0",9,6
"G3100870","2004","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",35,42
"G3100890","2004","Holt, NE","Nebraska","310","Holt","0890","0","0",126,119
"G3100910","2004","Hooker, NE","Nebraska","310","Hooker","0910","0","0",9,11
"G3100930","2004","Howard, NE","Nebraska","310","Howard","0930","0","0",77,65
"G3100950","2004","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",91,97
"G3100970","2004","Johnson, NE","Nebraska","310","Johnson","0970","0","0",54,45
"G3100990","2004","Kearney, NE","Nebraska","310","Kearney","0990","0","0",77,78
"G3101010","2004","Keith, NE","Nebraska","310","Keith","1010","0","0",88,86
"G3101030","2004","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",15,7
"G3101050","2004","Kimball, NE","Nebraska","310","Kimball","1050","0","0",35,58
"G3101070","2004","Knox, NE","Nebraska","310","Knox","1070","0","0",98,133
"G3101090","2004","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4126,1691
"G3101110","2004","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",483,322
"G3101130","2004","Logan, NE","Nebraska","310","Logan","1130","0","0",9,8
"G3101150","2004","Loup, NE","Nebraska","310","Loup","1150","0","0",2,9
"G3101170","2004","McPherson, NE","Nebraska","310","McPherson","1170","0","0",5,1
"G3101190","2004","Madison, NE","Nebraska","310","Madison","1190","0","0",604,338
"G3101210","2004","Merrick, NE","Nebraska","310","Merrick","1210","0","0",83,84
"G3101230","2004","Morrill, NE","Nebraska","310","Morrill","1230","0","0",50,59
"G3101250","2004","Nance, NE","Nebraska","310","Nance","1250","0","0",51,56
"G3101270","2004","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",90,59
"G3101290","2004","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",56,81
"G3101310","2004","Otoe, NE","Nebraska","310","Otoe","1310","0","0",172,158
"G3101330","2004","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",28,36
"G3101350","2004","Perkins, NE","Nebraska","310","Perkins","1350","0","0",42,43
"G3101370","2004","Phelps, NE","Nebraska","310","Phelps","1370","0","0",115,117
"G3101390","2004","Pierce, NE","Nebraska","310","Pierce","1390","0","0",90,96
"G3101410","2004","Platte, NE","Nebraska","310","Platte","1410","0","0",482,212
"G3101430","2004","Polk, NE","Nebraska","310","Polk","1430","0","0",60,55
"G3101450","2004","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",145,127
"G3101470","2004","Richardson, NE","Nebraska","310","Richardson","1470","0","0",101,149
"G3101490","2004","Rock, NE","Nebraska","310","Rock","1490","0","0",15,22
"G3101510","2004","Saline, NE","Nebraska","310","Saline","1510","0","0",197,147
"G3101530","2004","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2373,594
"G3101550","2004","Saunders, NE","Nebraska","310","Saunders","1550","0","0",235,187
"G3101570","2004","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",538,424
"G3101590","2004","Seward, NE","Nebraska","310","Seward","1590","0","0",203,168
"G3101610","2004","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",71,64
"G3101630","2004","Sherman, NE","Nebraska","310","Sherman","1630","0","0",35,46
"G3101650","2004","Sioux, NE","Nebraska","310","Sioux","1650","0","0",11,13
"G3101670","2004","Stanton, NE","Nebraska","310","Stanton","1670","0","0",85,41
"G3101690","2004","Thayer, NE","Nebraska","310","Thayer","1690","0","0",47,92
"G3101710","2004","Thomas, NE","Nebraska","310","Thomas","1710","0","0",7,6
"G3101730","2004","Thurston, NE","Nebraska","310","Thurston","1730","0","0",148,64
"G3101750","2004","Valley, NE","Nebraska","310","Valley","1750","0","0",43,55
"G3101770","2004","Washington, NE","Nebraska","310","Washington","1770","0","0",231,161
"G3101790","2004","Wayne, NE","Nebraska","310","Wayne","1790","0","0",91,54
"G3101810","2004","Webster, NE","Nebraska","310","Webster","1810","0","0",31,61
"G3101830","2004","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",6,5
"G3101850","2004","York, NE","Nebraska","310","York","1850","0","0",171,135
"G3200010","2004","Churchill, NV","Nevada","320","Churchill","0010","0","0",344,229
"G3200030","2004","Clark, NV","Nevada","320","Clark","0030","0","0",26152,12131
"G3200050","2004","Douglas, NV","Nevada","320","Douglas","0050","0","0",377,385
"G3200070","2004","Elko, NV","Nevada","320","Elko","0070","0","0",654,235
"G3200090","2004","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,7
"G3200110","2004","Eureka, NV","Nevada","320","Eureka","0110","0","0",13,21
"G3200130","2004","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",225,109
"G3200150","2004","Lander, NV","Nevada","320","Lander","0150","0","0",64,39
"G3200170","2004","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",53,40
"G3200190","2004","Lyon, NV","Nevada","320","Lyon","0190","0","0",543,433
"G3200210","2004","Mineral, NV","Nevada","320","Mineral","0210","0","0",46,82
"G3200230","2004","Nye, NV","Nevada","320","Nye","0230","0","0",348,552
"G3200270","2004","Pershing, NV","Nevada","320","Pershing","0270","0","0",61,49
"G3200290","2004","Storey, NV","Nevada","320","Storey","0290","0","0",19,16
"G3200310","2004","Washoe, NV","Nevada","320","Washoe","0310","0","0",5508,2853
"G3200330","2004","White Pine, NV","Nevada","320","White Pine","0330","0","0",69,104
"G3205100","2004","Carson City city, NV","Nevada","320","Carson City","5100","0","0",718,644
"G3300010","2004","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",623,566
"G3300030","2004","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",393,442
"G3300050","2004","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",780,641
"G3300070","2004","Coos, NH","New Hampshire","330","Coos","0070","0","0",275,444
"G3300090","2004","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",823,716
"G3300110","2004","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5000,2801
"G3300130","2004","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1562,1223
"G3300150","2004","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3227,1978
"G3300170","2004","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1415,891
"G3300190","2004","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",467,409
"G3400010","2004","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3541,2732
"G3400030","2004","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10483,7297
"G3400050","2004","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5524,3637
"G3400070","2004","Camden, NJ","New Jersey","340","Camden","0070","0","0",7003,4672
"G3400090","2004","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",896,1275
"G3400110","2004","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2278,1541
"G3400130","2004","Essex, NJ","New Jersey","340","Essex","0130","0","0",12089,6545
"G3400150","2004","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3344,2346
"G3400170","2004","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8916,4281
"G3400190","2004","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1323,764
"G3400210","2004","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4657,2646
"G3400230","2004","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10479,5421
"G3400250","2004","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7680,5215
"G3400270","2004","Morris, NJ","New Jersey","340","Morris","0270","0","0",6136,3272
"G3400290","2004","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",7676,6898
