GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2901110","1998","Lewis, MO","Missouri","290","Lewis","1110","0","0",149,120
"G2901130","1998","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",493,295
"G2901150","1998","Linn, MO","Missouri","290","Linn","1150","0","0",168,190
"G2901170","1998","Livingston, MO","Missouri","290","Livingston","1170","0","0",184,197
"G2901190","1998","McDonald, MO","Missouri","290","McDonald","1190","0","0",382,204
"G2901210","1998","Macon, MO","Missouri","290","Macon","1210","0","0",211,212
"G2901230","1998","Madison, MO","Missouri","290","Madison","1230","0","0",146,164
"G2901250","1998","Maries, MO","Missouri","290","Maries","1250","0","0",103,93
"G2901270","1998","Marion, MO","Missouri","290","Marion","1270","0","0",401,376
"G2901290","1998","Mercer, MO","Missouri","290","Mercer","1290","0","0",49,54
"G2901310","1998","Miller, MO","Missouri","290","Miller","1310","0","0",344,260
"G2901330","1998","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",218,183
"G2901350","1998","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",201,151
"G2901370","1998","Monroe, MO","Missouri","290","Monroe","1370","0","0",109,150
"G2901390","1998","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",136,151
"G2901410","1998","Morgan, MO","Missouri","290","Morgan","1410","0","0",206,223
"G2901430","1998","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",264,268
"G2901450","1998","Newton, MO","Missouri","290","Newton","1450","0","0",748,548
"G2901470","1998","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",210,223
"G2901490","1998","Oregon, MO","Missouri","290","Oregon","1490","0","0",123,124
"G2901510","1998","Osage, MO","Missouri","290","Osage","1510","0","0",170,136
"G2901530","1998","Ozark, MO","Missouri","290","Ozark","1530","0","0",107,114
"G2901550","1998","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",350,311
"G2901570","1998","Perry, MO","Missouri","290","Perry","1570","0","0",213,193
"G2901590","1998","Pettis, MO","Missouri","290","Pettis","1590","0","0",549,446
"G2901610","1998","Phelps, MO","Missouri","290","Phelps","1610","0","0",467,400
"G2901630","1998","Pike, MO","Missouri","290","Pike","1630","0","0",224,189
"G2901650","1998","Platte, MO","Missouri","290","Platte","1650","0","0",983,403
"G2901670","1998","Polk, MO","Missouri","290","Polk","1670","0","0",358,295
"G2901690","1998","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",632,233
"G2901710","1998","Putnam, MO","Missouri","290","Putnam","1710","0","0",61,81
"G2901730","1998","Ralls, MO","Missouri","290","Ralls","1730","0","0",86,86
"G2901750","1998","Randolph, MO","Missouri","290","Randolph","1750","0","0",325,320
"G2901770","1998","Ray, MO","Missouri","290","Ray","1770","0","0",308,225
"G2901790","1998","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",81,74
"G2901810","1998","Ripley, MO","Missouri","290","Ripley","1810","0","0",175,175
"G2901830","1998","St. Charles, MO","Missouri","290","St Charles","1830","0","0",4102,1530
"G2901850","1998","St. Clair, MO","Missouri","290","St Clair","1850","0","0",91,145
"G2901860","1998","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",190,169
"G2901870","1998","St. Francois, MO","Missouri","290","St Francois","1870","0","0",679,670
"G2901890","1998","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12828,9777
"G2901950","1998","Saline, MO","Missouri","290","Saline","1950","0","0",307,281
"G2901970","1998","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",48,64
"G2901990","1998","Scotland, MO","Missouri","290","Scotland","1990","0","0",78,74
"G2902010","1998","Scott, MO","Missouri","290","Scott","2010","0","0",599,429
"G2902030","1998","Shannon, MO","Missouri","290","Shannon","2030","0","0",105,70
"G2902050","1998","Shelby, MO","Missouri","290","Shelby","2050","0","0",62,89
"G2902070","1998","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",347,364
"G2902090","1998","Stone, MO","Missouri","290","Stone","2090","0","0",312,286
"G2902110","1998","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",103,90
"G2902130","1998","Taney, MO","Missouri","290","Taney","2130","0","0",519,387
"G2902150","1998","Texas, MO","Missouri","290","Texas","2150","0","0",281,247
"G2902170","1998","Vernon, MO","Missouri","290","Vernon","2170","0","0",270,248
"G2902190","1998","Warren, MO","Missouri","290","Warren","2190","0","0",323,230
"G2902210","1998","Washington, MO","Missouri","290","Washington","2210","0","0",330,243
"G2902230","1998","Wayne, MO","Missouri","290","Wayne","2230","0","0",133,164
"G2902250","1998","Webster, MO","Missouri","290","Webster","2250","0","0",454,271
"G2902270","1998","Worth, MO","Missouri","290","Worth","2270","0","0",23,40
"G2902290","1998","Wright, MO","Missouri","290","Wright","2290","0","0",259,235
"G2905100","1998","St. Louis city, MO","Missouri","290","St Louis City","5100","0","0",5615,4552
"G3000010","1998","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",104,84
"G3000030","1998","Big Horn, MT","Montana","300","Big Horn","0030","0","0",233,110
"G3000050","1998","Blaine, MT","Montana","300","Blaine","0050","0","0",108,78
"G3000070","1998","Broadwater, MT","Montana","300","Broadwater","0070","0","0",37,39
"G3000090","1998","Carbon, MT","Montana","300","Carbon","0090","0","0",89,96
"G3000110","1998","Carter, MT","Montana","300","Carter","0110","0","0",11,12
"G3000130","1998","Cascade, MT","Montana","300","Cascade","0130","0","0",1093,726
"G3000150","1998","Chouteau, MT","Montana","300","Chouteau","0150","0","0",49,46
"G3000170","1998","Custer, MT","Montana","300","Custer","0170","0","0",134,134
"G3000190","1998","Daniels, MT","Montana","300","Daniels","0190","0","0",20,25
"G3000210","1998","Dawson, MT","Montana","300","Dawson","0210","0","0",99,96
"G3000230","1998","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",102,126
"G3000250","1998","Fallon, MT","Montana","300","Fallon","0250","0","0",36,35
"G3000270","1998","Fergus, MT","Montana","300","Fergus","0270","0","0",114,139
"G3000290","1998","Flathead, MT","Montana","300","Flathead","0290","0","0",899,603
"G3000310","1998","Gallatin, MT","Montana","300","Gallatin","0310","0","0",757,336
"G3000330","1998","Garfield, MT","Montana","300","Garfield","0330","0","0",15,20
"G3000350","1998","Glacier, MT","Montana","300","Glacier","0350","0","0",215,115
"G3000370","1998","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",15,9
"G3000390","1998","Granite, MT","Montana","300","Granite","0390","0","0",25,33
"G3000410","1998","Hill, MT","Montana","300","Hill","0410","0","0",268,156
"G3000430","1998","Jefferson, MT","Montana","300","Jefferson","0430","0","0",85,77
"G3000450","1998","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",20,20
"G3000470","1998","Lake, MT","Montana","300","Lake","0470","0","0",331,243
"G3000490","1998","Lewis and Clark, MT","Montana","300","Lewis And Clark","0490","0","0",657,426
"G3000510","1998","Liberty, MT","Montana","300","Liberty","0510","0","0",17,27
"G3000530","1998","Lincoln, MT","Montana","300","Lincoln","0530","0","0",188,191
"G3000550","1998","McCone, MT","Montana","300","McCone","0550","0","0",19,16
"G3000570","1998","Madison, MT","Montana","300","Madison","0570","0","0",57,61
"G3000590","1998","Meagher, MT","Montana","300","Meagher","0590","0","0",29,19
"G3000610","1998","Mineral, MT","Montana","300","Mineral","0610","0","0",38,35
"G3000630","1998","Missoula, MT","Montana","300","Missoula","0630","0","0",1084,664
"G3000650","1998","Musselshell, MT","Montana","300","Musselshell","0650","0","0",43,59
"G3000670","1998","Park, MT","Montana","300","Park","0670","0","0",153,150
"G3000690","1998","Petroleum, MT","Montana","300","Petroleum","0690","0","0",6,4
"G3000710","1998","Phillips, MT","Montana","300","Phillips","0710","0","0",48,52
"G3000730","1998","Pondera, MT","Montana","300","Pondera","0730","0","0",82,59
"G3000750","1998","Powder River, MT","Montana","300","Powder River","0750","0","0",16,19
"G3000770","1998","Powell, MT","Montana","300","Powell","0770","0","0",76,65
"G3000790","1998","Prairie, MT","Montana","300","Prairie","0790","0","0",10,19
"G3000810","1998","Ravalli, MT","Montana","300","Ravalli","0810","0","0",362,331
"G3000830","1998","Richland, MT","Montana","300","Richland","0830","0","0",107,106
"G3000850","1998","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",191,88
"G3000870","1998","Rosebud, MT","Montana","300","Rosebud","0870","0","0",144,78
"G3000890","1998","Sanders, MT","Montana","300","Sanders","0890","0","0",96,113
"G3000910","1998","Sheridan, MT","Montana","300","Sheridan","0910","0","0",45,75
"G3000930","1998","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",415,442
"G3000950","1998","Stillwater, MT","Montana","300","Stillwater","0950","0","0",75,76
"G3000970","1998","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",40,36
"G3000990","1998","Teton, MT","Montana","300","Teton","0990","0","0",80,92
"G3001010","1998","Toole, MT","Montana","300","Toole","1010","0","0",55,62
"G3001030","1998","Treasure, MT","Montana","300","Treasure","1030","0","0",8,8
"G3001050","1998","Valley, MT","Montana","300","Valley","1050","0","0",84,120
"G3001070","1998","Wheatland, MT","Montana","300","Wheatland","1070","0","0",31,30
"G3001090","1998","Wibaux, MT","Montana","300","Wibaux","1090","0","0",10,21
"G3001110","1998","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1670,1079
"G3100010","1998","Adams, NE","Nebraska","310","Adams","0010","0","0",407,335
"G3100030","1998","Antelope, NE","Nebraska","310","Antelope","0030","0","0",83,75
"G3100050","1998","Arthur, NE","Nebraska","310","Arthur","0050","0","0",9,4
"G3100070","1998","Banner, NE","Nebraska","310","Banner","0070","0","0",5,4
"G3100090","1998","Blaine, NE","Nebraska","310","Blaine","0090","0","0",7,9
"G3100110","1998","Boone, NE","Nebraska","310","Boone","0110","0","0",68,73
"G3100130","1998","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",166,131
"G3100150","1998","Boyd, NE","Nebraska","310","Boyd","0150","0","0",29,31
"G3100170","1998","Brown, NE","Nebraska","310","Brown","0170","0","0",48,43
"G3100190","1998","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",584,293
"G3100210","1998","Burt, NE","Nebraska","310","Burt","0210","0","0",86,128
"G3100230","1998","Butler, NE","Nebraska","310","Butler","0230","0","0",89,109
"G3100250","1998","Cass, NE","Nebraska","310","Cass","0250","0","0",313,215
"G3100270","1998","Cedar, NE","Nebraska","310","Cedar","0270","0","0",120,117
"G3100290","1998","Chase, NE","Nebraska","310","Chase","0290","0","0",43,56
"G3100310","1998","Cherry, NE","Nebraska","310","Cherry","0310","0","0",76,57
"G3100330","1998","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",125,114
"G3100350","1998","Clay, NE","Nebraska","310","Clay","0350","0","0",75,81
"G3100370","1998","Colfax, NE","Nebraska","310","Colfax","0370","0","0",166,118
"G3100390","1998","Cuming, NE","Nebraska","310","Cuming","0390","0","0",145,109
"G3100410","1998","Custer, NE","Nebraska","310","Custer","0410","0","0",115,187
"G3100430","1998","Dakota, NE","Nebraska","310","Dakota","0430","0","0",382,162
"G3100450","1998","Dawes, NE","Nebraska","310","Dawes","0450","0","0",102,90
"G3100470","1998","Dawson, NE","Nebraska","310","Dawson","0470","0","0",401,262
"G3100490","1998","Deuel, NE","Nebraska","310","Deuel","0490","0","0",16,23
"G3100510","1998","Dixon, NE","Nebraska","310","Dixon","0510","0","0",89,67
"G3100530","1998","Dodge, NE","Nebraska","310","Dodge","0530","0","0",432,396
"G3100550","1998","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7097,3542
"G3100570","1998","Dundy, NE","Nebraska","310","Dundy","0570","0","0",18,39
"G3100590","1998","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",64,85
"G3100610","1998","Franklin, NE","Nebraska","310","Franklin","0610","0","0",28,63
"G3100630","1998","Frontier, NE","Nebraska","310","Frontier","0630","0","0",39,30
"G3100650","1998","Furnas, NE","Nebraska","310","Furnas","0650","0","0",53,94
"G3100670","1998","Gage, NE","Nebraska","310","Gage","0670","0","0",285,278
"G3100690","1998","Garden, NE","Nebraska","310","Garden","0690","0","0",14,42
"G3100710","1998","Garfield, NE","Nebraska","310","Garfield","0710","0","0",20,27
"G3100730","1998","Gosper, NE","Nebraska","310","Gosper","0730","0","0",24,34
"G3100750","1998","Grant, NE","Nebraska","310","Grant","0750","0","0",12,9
"G3100770","1998","Greeley, NE","Nebraska","310","Greeley","0770","0","0",38,31
"G3100790","1998","Hall, NE","Nebraska","310","Hall","0790","0","0",900,511
"G3100810","1998","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",108,97
"G3100830","1998","Harlan, NE","Nebraska","310","Harlan","0830","0","0",35,58
"G3100850","1998","Hayes, NE","Nebraska","310","Hayes","0850","0","0",5,3
"G3100870","1998","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",35,50
"G3100890","1998","Holt, NE","Nebraska","310","Holt","0890","0","0",136,124
"G3100910","1998","Hooker, NE","Nebraska","310","Hooker","0910","0","0",5,12
"G3100930","1998","Howard, NE","Nebraska","310","Howard","0930","0","0",89,84
"G3100950","1998","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",69,124
"G3100970","1998","Johnson, NE","Nebraska","310","Johnson","0970","0","0",36,56
"G3100990","1998","Kearney, NE","Nebraska","310","Kearney","0990","0","0",75,77
"G3101010","1998","Keith, NE","Nebraska","310","Keith","1010","0","0",81,98
"G3101030","1998","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",7,13
"G3101050","1998","Kimball, NE","Nebraska","310","Kimball","1050","0","0",50,38
"G3101070","1998","Knox, NE","Nebraska","310","Knox","1070","0","0",109,145
"G3101090","1998","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3390,1583
"G3101110","1998","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",427,347
"G3101130","1998","Logan, NE","Nebraska","310","Logan","1130","0","0",5,6
"G3101150","1998","Loup, NE","Nebraska","310","Loup","1150","0","0",10,6
"G3101170","1998","McPherson, NE","Nebraska","310","McPherson","1170","0","0",6,4
"G3101190","1998","Madison, NE","Nebraska","310","Madison","1190","0","0",505,336
"G3101210","1998","Merrick, NE","Nebraska","310","Merrick","1210","0","0",105,92
"G3101230","1998","Morrill, NE","Nebraska","310","Morrill","1230","0","0",68,80
"G3101250","1998","Nance, NE","Nebraska","310","Nance","1250","0","0",56,56
"G3101270","1998","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",72,106
"G3101290","1998","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",48,79
"G3101310","1998","Otoe, NE","Nebraska","310","Otoe","1310","0","0",187,194
"G3101330","1998","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",25,55
"G3101350","1998","Perkins, NE","Nebraska","310","Perkins","1350","0","0",27,33
"G3101370","1998","Phelps, NE","Nebraska","310","Phelps","1370","0","0",124,113
"G3101390","1998","Pierce, NE","Nebraska","310","Pierce","1390","0","0",86,91
"G3101410","1998","Platte, NE","Nebraska","310","Platte","1410","0","0",472,252
"G3101430","1998","Polk, NE","Nebraska","310","Polk","1430","0","0",62,84
"G3101450","1998","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",141,119
"G3101470","1998","Richardson, NE","Nebraska","310","Richardson","1470","0","0",110,143
"G3101490","1998","Rock, NE","Nebraska","310","Rock","1490","0","0",17,17
"G3101510","1998","Saline, NE","Nebraska","310","Saline","1510","0","0",141,160
"G3101530","1998","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1949,508
"G3101550","1998","Saunders, NE","Nebraska","310","Saunders","1550","0","0",219,209
"G3101570","1998","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",501,441
"G3101590","1998","Seward, NE","Nebraska","310","Seward","1590","0","0",164,179
"G3101610","1998","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",60,77
"G3101630","1998","Sherman, NE","Nebraska","310","Sherman","1630","0","0",35,50
"G3101650","1998","Sioux, NE","Nebraska","310","Sioux","1650","0","0",7,9
"G3101670","1998","Stanton, NE","Nebraska","310","Stanton","1670","0","0",95,48
"G3101690","1998","Thayer, NE","Nebraska","310","Thayer","1690","0","0",63,98
"G3101710","1998","Thomas, NE","Nebraska","310","Thomas","1710","0","0",5,9
"G3101730","1998","Thurston, NE","Nebraska","310","Thurston","1730","0","0",148,82
"G3101750","1998","Valley, NE","Nebraska","310","Valley","1750","0","0",50,56
"G3101770","1998","Washington, NE","Nebraska","310","Washington","1770","0","0",226,154
"G3101790","1998","Wayne, NE","Nebraska","310","Wayne","1790","0","0",98,56
"G3101810","1998","Webster, NE","Nebraska","310","Webster","1810","0","0",41,63
"G3101830","1998","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",13,12
"G3101850","1998","York, NE","Nebraska","310","York","1850","0","0",163,138
"G3200010","1998","Churchill, NV","Nevada","320","Churchill","0010","0","0",369,200
"G3200030","1998","Clark, NV","Nevada","320","Clark","0030","0","0",20036,9671
"G3200050","1998","Douglas, NV","Nevada","320","Douglas","0050","0","0",337,274
"G3200070","1998","Elko, NV","Nevada","320","Elko","0070","0","0",795,201
"G3200090","1998","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,11
"G3200110","1998","Eureka, NV","Nevada","320","Eureka","0110","0","0",24,12
"G3200130","1998","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",336,83
"G3200150","1998","Lander, NV","Nevada","320","Lander","0150","0","0",134,42
"G3200170","1998","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",54,36
"G3200190","1998","Lyon, NV","Nevada","320","Lyon","0190","0","0",430,274
"G3200210","1998","Mineral, NV","Nevada","320","Mineral","0210","0","0",66,71
"G3200230","1998","Nye, NV","Nevada","320","Nye","0230","0","0",350,282
"G3200270","1998","Pershing, NV","Nevada","320","Pershing","0270","0","0",82,38
"G3200290","1998","Storey, NV","Nevada","320","Storey","0290","0","0",13,22
"G3200310","1998","Washoe, NV","Nevada","320","Washoe","0310","0","0",4799,2600
"G3200330","1998","White Pine, NV","Nevada","320","White Pine","0330","0","0",132,86
"G3205100","1998","Carson City city, NV","Nevada","320","Carson City","5100","0","0",736,561
"G3300010","1998","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",567,524
"G3300030","1998","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",390,438
"G3300050","1998","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",733,675
"G3300070","1998","Coos, NH","New Hampshire","330","Coos","0070","0","0",291,418
"G3300090","1998","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",842,726
"G3300110","1998","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4860,2632
"G3300130","1998","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1521,1139
"G3300150","1998","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3456,1773
"G3300170","1998","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1306,786
"G3300190","1998","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",463,384
"G3400010","1998","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3479,2435
"G3400030","1998","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10776,7442
"G3400050","1998","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5089,3367
"G3400070","1998","Camden, NJ","New Jersey","340","Camden","0070","0","0",7348,4567
"G3400090","1998","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1044,1358
"G3400110","1998","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",1970,1450
"G3400130","1998","Essex, NJ","New Jersey","340","Essex","0130","0","0",12129,6984
"G3400150","1998","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3218,2002
"G3400170","1998","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8744,4777
"G3400190","1998","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1472,728
"G3400210","1998","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4446,2973
"G3400230","1998","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10170,5563
"G3400250","1998","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8271,5008
"G3400270","1998","Morris, NJ","New Jersey","340","Morris","0270","0","0",6501,3190
"G3400290","1998","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6408,6515
"G3400310","1998","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7863,4102
"G3400330","1998","Salem, NJ","New Jersey","340","Salem","0330","0","0",775,688
"G3400350","1998","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4389,1850
"G3400370","1998","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1818,986
"G3400390","1998","Union, NJ","New Jersey","340","Union","0390","0","0",7403,4770
"G3400410","1998","Warren, NJ","New Jersey","340","Warren","0410","0","0",1237,856
"G3500010","1998","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8229,3935
"G3500030","1998","Catron, NM","New Mexico","350","Catron","0030","0","0",20,22
"G3500050","1998","Chaves, NM","New Mexico","350","Chaves","0050","0","0",983,591
"G3500060","1998","Cibola, NM","New Mexico","350","Cibola","0060","0","0",480,178
"G3500070","1998","Colfax, NM","New Mexico","350","Colfax","0070","0","0",154,123
"G3500090","1998","Curry, NM","New Mexico","350","Curry","0090","0","0",844,368
"G3500110","1998","De Baca, NM","New Mexico","350","De Baca","0110","0","0",25,33
"G3500130","1998","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3004,1015
"G3500150","1998","Eddy, NM","New Mexico","350","Eddy","0150","0","0",836,529
"G3500170","1998","Grant, NM","New Mexico","350","Grant","0170","0","0",479,325
"G3500190","1998","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",57,54
"G3500210","1998","Harding, NM","New Mexico","350","Harding","0210","0","0",5,9
"G3500230","1998","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",102,48
"G3500250","1998","Lea, NM","New Mexico","350","Lea","0250","0","0",938,445
"G3500270","1998","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",190,159
"G3500280","1998","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",182,85
"G3500290","1998","Luna, NM","New Mexico","350","Luna","0290","0","0",416,237
"G3500310","1998","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1444,427
"G3500330","1998","Mora, NM","New Mexico","350","Mora","0330","0","0",49,43
"G3500350","1998","Otero, NM","New Mexico","350","Otero","0350","0","0",869,394
"G3500370","1998","Quay, NM","New Mexico","350","Quay","0370","0","0",121,129
"G3500390","1998","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",637,291
"G3500410","1998","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",287,126
"G3500430","1998","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1223,526
"G3500450","1998","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1863,686
"G3500470","1998","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",396,260
"G3500490","1998","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1576,787
"G3500510","1998","Sierra, NM","New Mexico","350","Sierra","0510","0","0",94,231
"G3500530","1998","Socorro, NM","New Mexico","350","Socorro","0530","0","0",248,125
"G3500550","1998","Taos, NM","New Mexico","350","Taos","0550","0","0",351,179
"G3500570","1998","Torrance, NM","New Mexico","350","Torrance","0570","0","0",211,88
"G3500590","1998","Union, NM","New Mexico","350","Union","0590","0","0",41,54
"G3500610","1998","Valencia, NM","New Mexico","350","Valencia","0610","0","0",964,405
"G3600010","1998","Albany, NY","New York","360","Albany","0010","0","0",3456,2828
"G3600030","1998","Allegany, NY","New York","360","Allegany","0030","0","0",550,495
"G3600050","1998","Bronx, NY","New York","360","Bronx","0050","0","0",22782,10361
"G3600070","1998","Broome, NY","New York","360","Broome","0070","0","0",2236,2194
"G3600090","1998","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1067,872
"G3600110","1998","Cayuga, NY","New York","360","Cayuga","0110","0","0",915,739
"G3600130","1998","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1566,1442
"G3600150","1998","Chemung, NY","New York","360","Chemung","0150","0","0",1053,933
"G3600170","1998","Chenango, NY","New York","360","Chenango","0170","0","0",601,537
"G3600190","1998","Clinton, NY","New York","360","Clinton","0190","0","0",731,628
"G3600210","1998","Columbia, NY","New York","360","Columbia","0210","0","0",602,718
"G3600230","1998","Cortland, NY","New York","360","Cortland","0230","0","0",601,452
"G3600250","1998","Delaware, NY","New York","360","Delaware","0250","0","0",460,550
"G3600270","1998","Dutchess, NY","New York","360","Dutchess","0270","0","0",3310,2171
"G3600290","1998","Erie, NY","New York","360","Erie","0290","0","0",11592,10031
"G3600310","1998","Essex, NY","New York","360","Essex","0310","0","0",368,414
"G3600330","1998","Franklin, NY","New York","360","Franklin","0330","0","0",491,433
"G3600350","1998","Fulton, NY","New York","360","Fulton","0350","0","0",637,536
"G3600370","1998","Genesee, NY","New York","360","Genesee","0370","0","0",694,567
"G3600390","1998","Greene, NY","New York","360","Greene","0390","0","0",510,526
"G3600410","1998","Hamilton, NY","New York","360","Hamilton","0410","0","0",38,72
"G3600430","1998","Herkimer, NY","New York","360","Herkimer","0430","0","0",658,698
"G3600450","1998","Jefferson, NY","New York","360","Jefferson","0450","0","0",1720,893
"G3600470","1998","Kings, NY","New York","360","Kings","0470","0","0",39972,18663
"G3600490","1998","Lewis, NY","New York","360","Lewis","0490","0","0",340,225
"G3600510","1998","Livingston, NY","New York","360","Livingston","0510","0","0",662,512
"G3600530","1998","Madison, NY","New York","360","Madison","0530","0","0",852,552
"G3600550","1998","Monroe, NY","New York","360","Monroe","0550","0","0",9675,6148
"G3600570","1998","Montgomery, NY","New York","360","Montgomery","0570","0","0",600,592
"G3600590","1998","Nassau, NY","New York","360","Nassau","0590","0","0",17207,11050
"G3600610","1998","New York, NY","New York","360","New York","0610","0","0",19468,11813
"G3600630","1998","Niagara, NY","New York","360","Niagara","0630","0","0",2633,2310
"G3600650","1998","Oneida, NY","New York","360","Oneida","0650","0","0",2621,2466
"G3600670","1998","Onondaga, NY","New York","360","Onondaga","0670","0","0",5964,4170
"G3600690","1998","Ontario, NY","New York","360","Ontario","0690","0","0",1179,893
"G3600710","1998","Orange, NY","New York","360","Orange","0710","0","0",4814,2393
"G3600730","1998","Orleans, NY","New York","360","Orleans","0730","0","0",547,379
"G3600750","1998","Oswego, NY","New York","360","Oswego","0750","0","0",1473,1011
"G3600770","1998","Otsego, NY","New York","360","Otsego","0770","0","0",569,590
"G3600790","1998","Putnam, NY","New York","360","Putnam","0790","0","0",1219,580
"G3600810","1998","Queens, NY","New York","360","Queens","0810","0","0",31921,16388
"G3600830","1998","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1760,1342
"G3600850","1998","Richmond, NY","New York","360","Richmond","0850","0","0",5768,3488
"G3600870","1998","Rockland, NY","New York","360","Rockland","0870","0","0",4492,2012
"G3600890","1998","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1204,1025
"G3600910","1998","Saratoga, NY","New York","360","Saratoga","0910","0","0",2605,1317
"G3600930","1998","Schenectady, NY","New York","360","Schenectady","0930","0","0",1764,1617
"G3600950","1998","Schoharie, NY","New York","360","Schoharie","0950","0","0",312,304
"G3600970","1998","Schuyler, NY","New York","360","Schuyler","0970","0","0",208,183
"G3600990","1998","Seneca, NY","New York","360","Seneca","0990","0","0",356,283
"G3601010","1998","Steuben, NY","New York","360","Steuben","1010","0","0",1188,989
"G3601030","1998","Suffolk, NY","New York","360","Suffolk","1030","0","0",19923,10811
