GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G2801250","2007","Sharkey, MS","Mississippi","280","Sharkey","1250","0","0",101,70
"G2801270","2007","Simpson, MS","Mississippi","280","Simpson","1270","0","0",440,290
"G2801290","2007","Smith, MS","Mississippi","280","Smith","1290","0","0",202,202
"G2801310","2007","Stone, MS","Mississippi","280","Stone","1310","0","0",236,142
"G2801330","2007","Sunflower, MS","Mississippi","280","Sunflower","1330","0","0",531,335
"G2801350","2007","Tallahatchie, MS","Mississippi","280","Tallahatchie","1350","0","0",260,142
"G2801370","2007","Tate, MS","Mississippi","280","Tate","1370","0","0",418,253
"G2801390","2007","Tippah, MS","Mississippi","280","Tippah","1390","0","0",335,245
"G2801410","2007","Tishomingo, MS","Mississippi","280","Tishomingo","1410","0","0",249,266
"G2801430","2007","Tunica, MS","Mississippi","280","Tunica","1430","0","0",233,102
"G2801450","2007","Union, MS","Mississippi","280","Union","1450","0","0",406,257
"G2801470","2007","Walthall, MS","Mississippi","280","Walthall","1470","0","0",227,156
"G2801490","2007","Warren, MS","Mississippi","280","Warren","1490","0","0",779,516
"G2801510","2007","Washington, MS","Mississippi","280","Washington","1510","0","0",970,599
"G2801530","2007","Wayne, MS","Mississippi","280","Wayne","1530","0","0",325,181
"G2801550","2007","Webster, MS","Mississippi","280","Webster","1550","0","0",132,162
"G2801570","2007","Wilkinson, MS","Mississippi","280","Wilkinson","1570","0","0",154,117
"G2801590","2007","Winston, MS","Mississippi","280","Winston","1590","0","0",281,216
"G2801610","2007","Yalobusha, MS","Mississippi","280","Yalobusha","1610","0","0",209,160
"G2801630","2007","Yazoo, MS","Mississippi","280","Yazoo","1630","0","0",482,229
"G2900010","2007","Adair, MO","Missouri","290","Adair","0010","0","0",300,216
"G2900030","2007","Andrew, MO","Missouri","290","Andrew","0030","0","0",193,157
"G2900050","2007","Atchison, MO","Missouri","290","Atchison","0050","0","0",68,86
"G2900070","2007","Audrain, MO","Missouri","290","Audrain","0070","0","0",381,294
"G2900090","2007","Barry, MO","Missouri","290","Barry","0090","0","0",557,399
"G2900110","2007","Barton, MO","Missouri","290","Barton","0110","0","0",181,132
"G2900130","2007","Bates, MO","Missouri","290","Bates","0130","0","0",225,213
"G2900150","2007","Benton, MO","Missouri","290","Benton","0150","0","0",167,277
"G2900170","2007","Bollinger, MO","Missouri","290","Bollinger","0170","0","0",168,131
"G2900190","2007","Boone, MO","Missouri","290","Boone","0190","0","0",2133,909
"G2900210","2007","Buchanan, MO","Missouri","290","Buchanan","0210","0","0",1374,896
"G2900230","2007","Butler, MO","Missouri","290","Butler","0230","0","0",535,520
"G2900250","2007","Caldwell, MO","Missouri","290","Caldwell","0250","0","0",123,102
"G2900270","2007","Callaway, MO","Missouri","290","Callaway","0270","0","0",523,328
"G2900290","2007","Camden, MO","Missouri","290","Camden","0290","0","0",421,412
"G2900310","2007","Cape Girardeau, MO","Missouri","290","Cape Girardeau","0310","0","0",952,708
"G2900330","2007","Carroll, MO","Missouri","290","Carroll","0330","0","0",119,139
"G2900350","2007","Carter, MO","Missouri","290","Carter","0350","0","0",77,71
"G2900370","2007","Cass, MO","Missouri","290","Cass","0370","0","0",1306,838
"G2900390","2007","Cedar, MO","Missouri","290","Cedar","0390","0","0",175,196
"G2900410","2007","Chariton, MO","Missouri","290","Chariton","0410","0","0",97,107
"G2900430","2007","Christian, MO","Missouri","290","Christian","0430","0","0",1065,507
"G2900450","2007","Clark, MO","Missouri","290","Clark","0450","0","0",100,75
"G2900470","2007","Clay, MO","Missouri","290","Clay","0470","0","0",3209,1533
"G2900490","2007","Clinton, MO","Missouri","290","Clinton","0490","0","0",263,212
"G2900510","2007","Cole, MO","Missouri","290","Cole","0510","0","0",992,596
"G2900530","2007","Cooper, MO","Missouri","290","Cooper","0530","0","0",222,180
"G2900550","2007","Crawford, MO","Missouri","290","Crawford","0550","0","0",339,277
"G2900570","2007","Dade, MO","Missouri","290","Dade","0570","0","0",74,100
"G2900590","2007","Dallas, MO","Missouri","290","Dallas","0590","0","0",252,178
"G2900610","2007","Daviess, MO","Missouri","290","Daviess","0610","0","0",138,88
"G2900630","2007","DeKalb, MO","Missouri","290","DeKalb","0630","0","0",124,122
"G2900650","2007","Dent, MO","Missouri","290","Dent","0650","0","0",173,188
"G2900670","2007","Douglas, MO","Missouri","290","Douglas","0670","0","0",142,146
"G2900690","2007","Dunklin, MO","Missouri","290","Dunklin","0690","0","0",516,421
"G2900710","2007","Franklin, MO","Missouri","290","Franklin","0710","0","0",1334,899
"G2900730","2007","Gasconade, MO","Missouri","290","Gasconade","0730","0","0",166,213
"G2900750","2007","Gentry, MO","Missouri","290","Gentry","0750","0","0",74,100
"G2900770","2007","Greene, MO","Missouri","290","Greene","0770","0","0",3785,2297
"G2900790","2007","Grundy, MO","Missouri","290","Grundy","0790","0","0",142,133
"G2900810","2007","Harrison, MO","Missouri","290","Harrison","0810","0","0",106,108
"G2900830","2007","Henry, MO","Missouri","290","Henry","0830","0","0",285,301
"G2900850","2007","Hickory, MO","Missouri","290","Hickory","0850","0","0",87,110
"G2900870","2007","Holt, MO","Missouri","290","Holt","0870","0","0",55,66
"G2900890","2007","Howard, MO","Missouri","290","Howard","0890","0","0",122,116
"G2900910","2007","Howell, MO","Missouri","290","Howell","0910","0","0",568,460
"G2900930","2007","Iron, MO","Missouri","290","Iron","0930","0","0",137,145
"G2900950","2007","Jackson, MO","Missouri","290","Jackson","0950","0","0",10650,5956
"G2900970","2007","Jasper, MO","Missouri","290","Jasper","0970","0","0",1879,1125
"G2900990","2007","Jefferson, MO","Missouri","290","Jefferson","0990","0","0",2982,1695
"G2901010","2007","Johnson, MO","Missouri","290","Johnson","1010","0","0",797,378
"G2901030","2007","Knox, MO","Missouri","290","Knox","1030","0","0",48,58
"G2901050","2007","Laclede, MO","Missouri","290","Laclede","1050","0","0",510,389
"G2901070","2007","Lafayette, MO","Missouri","290","Lafayette","1070","0","0",429,354
"G2901090","2007","Lawrence, MO","Missouri","290","Lawrence","1090","0","0",526,433
"G2901110","2007","Lewis, MO","Missouri","290","Lewis","1110","0","0",138,123
"G2901130","2007","Lincoln, MO","Missouri","290","Lincoln","1130","0","0",781,356
"G2901150","2007","Linn, MO","Missouri","290","Linn","1150","0","0",168,150
"G2901170","2007","Livingston, MO","Missouri","290","Livingston","1170","0","0",201,191
"G2901190","2007","McDonald, MO","Missouri","290","McDonald","1190","0","0",357,219
"G2901210","2007","Macon, MO","Missouri","290","Macon","1210","0","0",198,225
"G2901230","2007","Madison, MO","Missouri","290","Madison","1230","0","0",167,157
"G2901250","2007","Maries, MO","Missouri","290","Maries","1250","0","0",109,102
"G2901270","2007","Marion, MO","Missouri","290","Marion","1270","0","0",458,343
"G2901290","2007","Mercer, MO","Missouri","290","Mercer","1290","0","0",47,31
"G2901310","2007","Miller, MO","Missouri","290","Miller","1310","0","0",341,284
"G2901330","2007","Mississippi, MO","Missouri","290","Mississippi","1330","0","0",181,181
"G2901350","2007","Moniteau, MO","Missouri","290","Moniteau","1350","0","0",236,135
"G2901370","2007","Monroe, MO","Missouri","290","Monroe","1370","0","0",94,100
"G2901390","2007","Montgomery, MO","Missouri","290","Montgomery","1390","0","0",149,172
"G2901410","2007","Morgan, MO","Missouri","290","Morgan","1410","0","0",289,266
"G2901430","2007","New Madrid, MO","Missouri","290","New Madrid","1430","0","0",240,279
"G2901450","2007","Newton, MO","Missouri","290","Newton","1450","0","0",833,510
"G2901470","2007","Nodaway, MO","Missouri","290","Nodaway","1470","0","0",228,199
"G2901490","2007","Oregon, MO","Missouri","290","Oregon","1490","0","0",127,137
"G2901510","2007","Osage, MO","Missouri","290","Osage","1510","0","0",180,117
"G2901530","2007","Ozark, MO","Missouri","290","Ozark","1530","0","0",101,127
"G2901550","2007","Pemiscot, MO","Missouri","290","Pemiscot","1550","0","0",301,230
"G2901570","2007","Perry, MO","Missouri","290","Perry","1570","0","0",249,185
"G2901590","2007","Pettis, MO","Missouri","290","Pettis","1590","0","0",645,360
"G2901610","2007","Phelps, MO","Missouri","290","Phelps","1610","0","0",602,431
"G2901630","2007","Pike, MO","Missouri","290","Pike","1630","0","0",210,200
"G2901650","2007","Platte, MO","Missouri","290","Platte","1650","0","0",1092,514
"G2901670","2007","Polk, MO","Missouri","290","Polk","1670","0","0",439,322
"G2901690","2007","Pulaski, MO","Missouri","290","Pulaski","1690","0","0",737,285
"G2901710","2007","Putnam, MO","Missouri","290","Putnam","1710","0","0",56,69
"G2901730","2007","Ralls, MO","Missouri","290","Ralls","1730","0","0",139,64
"G2901750","2007","Randolph, MO","Missouri","290","Randolph","1750","0","0",362,267
"G2901770","2007","Ray, MO","Missouri","290","Ray","1770","0","0",298,226
"G2901790","2007","Reynolds, MO","Missouri","290","Reynolds","1790","0","0",60,79
"G2901810","2007","Ripley, MO","Missouri","290","Ripley","1810","0","0",152,183
"G2901830","2007","St. Charles, MO","Missouri","290","St Charles","1830","0","0",4676,1972
"G2901850","2007","St. Clair, MO","Missouri","290","St Clair","1850","0","0",88,132
"G2901860","2007","Ste. Genevieve, MO","Missouri","290","Ste Genevieve","1860","0","0",192,150
"G2901870","2007","St. Francois, MO","Missouri","290","St Francois","1870","0","0",859,669
"G2901890","2007","St. Louis, MO","Missouri","290","St Louis","1890","0","0",12307,9007
"G2901950","2007","Saline, MO","Missouri","290","Saline","1950","0","0",305,282
"G2901970","2007","Schuyler, MO","Missouri","290","Schuyler","1970","0","0",50,57
"G2901990","2007","Scotland, MO","Missouri","290","Scotland","1990","0","0",73,68
"G2902010","2007","Scott, MO","Missouri","290","Scott","2010","0","0",632,424
"G2902030","2007","Shannon, MO","Missouri","290","Shannon","2030","0","0",103,81
"G2902050","2007","Shelby, MO","Missouri","290","Shelby","2050","0","0",90,101
"G2902070","2007","Stoddard, MO","Missouri","290","Stoddard","2070","0","0",367,386
"G2902090","2007","Stone, MO","Missouri","290","Stone","2090","0","0",288,352
"G2902110","2007","Sullivan, MO","Missouri","290","Sullivan","2110","0","0",102,72
"G2902130","2007","Taney, MO","Missouri","290","Taney","2130","0","0",679,445
"G2902150","2007","Texas, MO","Missouri","290","Texas","2150","0","0",298,298
"G2902170","2007","Vernon, MO","Missouri","290","Vernon","2170","0","0",288,219
"G2902190","2007","Warren, MO","Missouri","290","Warren","2190","0","0",487,237
"G2902210","2007","Washington, MO","Missouri","290","Washington","2210","0","0",371,274
"G2902230","2007","Wayne, MO","Missouri","290","Wayne","2230","0","0",131,191
"G2902250","2007","Webster, MO","Missouri","290","Webster","2250","0","0",568,276
"G2902270","2007","Worth, MO","Missouri","290","Worth","2270","0","0",23,26
"G2902290","2007","Wright, MO","Missouri","290","Wright","2290","0","0",274,220
"G2905100","2007","St. Louis city, MO","Missouri","290","St Louis city","5100","0","0",5348,3318
"G3000010","2007","Beaverhead, MT","Montana","300","Beaverhead","0010","0","0",94,77
"G3000030","2007","Big Horn, MT","Montana","300","Big Horn","0030","0","0",282,123
"G3000050","2007","Blaine, MT","Montana","300","Blaine","0050","0","0",123,64
"G3000070","2007","Broadwater, MT","Montana","300","Broadwater","0070","0","0",47,54
"G3000090","2007","Carbon, MT","Montana","300","Carbon","0090","0","0",85,93
"G3000110","2007","Carter, MT","Montana","300","Carter","0110","0","0",7,16
"G3000130","2007","Cascade, MT","Montana","300","Cascade","0130","0","0",1203,741
"G3000150","2007","Chouteau, MT","Montana","300","Chouteau","0150","0","0",44,62
"G3000170","2007","Custer, MT","Montana","300","Custer","0170","0","0",124,144
"G3000190","2007","Daniels, MT","Montana","300","Daniels","0190","0","0",15,26
"G3000210","2007","Dawson, MT","Montana","300","Dawson","0210","0","0",109,104
"G3000230","2007","Deer Lodge, MT","Montana","300","Deer Lodge","0230","0","0",73,102
"G3000250","2007","Fallon, MT","Montana","300","Fallon","0250","0","0",47,49
"G3000270","2007","Fergus, MT","Montana","300","Fergus","0270","0","0",98,162
"G3000290","2007","Flathead, MT","Montana","300","Flathead","0290","0","0",1214,741
"G3000310","2007","Gallatin, MT","Montana","300","Gallatin","0310","0","0",1238,429
"G3000330","2007","Garfield, MT","Montana","300","Garfield","0330","0","0",9,14
"G3000350","2007","Glacier, MT","Montana","300","Glacier","0350","0","0",241,128
"G3000370","2007","Golden Valley, MT","Montana","300","Golden Valley","0370","0","0",7,17
"G3000390","2007","Granite, MT","Montana","300","Granite","0390","0","0",23,16
"G3000410","2007","Hill, MT","Montana","300","Hill","0410","0","0",267,153
"G3000430","2007","Jefferson, MT","Montana","300","Jefferson","0430","0","0",93,77
"G3000450","2007","Judith Basin, MT","Montana","300","Judith Basin","0450","0","0",14,17
"G3000470","2007","Lake, MT","Montana","300","Lake","0470","0","0",423,294
"G3000490","2007","Lewis and Clark, MT","Montana","300","Lewis and Clark","0490","0","0",729,511
"G3000510","2007","Liberty, MT","Montana","300","Liberty","0510","0","0",16,21
"G3000530","2007","Lincoln, MT","Montana","300","Lincoln","0530","0","0",161,237
"G3000550","2007","McCone, MT","Montana","300","McCone","0550","0","0",15,25
"G3000570","2007","Madison, MT","Montana","300","Madison","0570","0","0",46,73
"G3000590","2007","Meagher, MT","Montana","300","Meagher","0590","0","0",24,23
"G3000610","2007","Mineral, MT","Montana","300","Mineral","0610","0","0",38,45
"G3000630","2007","Missoula, MT","Montana","300","Missoula","0630","0","0",1368,722
"G3000650","2007","Musselshell, MT","Montana","300","Musselshell","0650","0","0",35,63
"G3000670","2007","Park, MT","Montana","300","Park","0670","0","0",154,145
"G3000690","2007","Petroleum, MT","Montana","300","Petroleum","0690","0","0",1,2
"G3000710","2007","Phillips, MT","Montana","300","Phillips","0710","0","0",42,54
"G3000730","2007","Pondera, MT","Montana","300","Pondera","0730","0","0",83,73
"G3000750","2007","Powder River, MT","Montana","300","Powder River","0750","0","0",15,20
"G3000770","2007","Powell, MT","Montana","300","Powell","0770","0","0",59,65
"G3000790","2007","Prairie, MT","Montana","300","Prairie","0790","0","0",6,12
"G3000810","2007","Ravalli, MT","Montana","300","Ravalli","0810","0","0",402,368
"G3000830","2007","Richland, MT","Montana","300","Richland","0830","0","0",131,97
"G3000850","2007","Roosevelt, MT","Montana","300","Roosevelt","0850","0","0",216,106
"G3000870","2007","Rosebud, MT","Montana","300","Rosebud","0870","0","0",185,66
"G3000890","2007","Sanders, MT","Montana","300","Sanders","0890","0","0",126,114
"G3000910","2007","Sheridan, MT","Montana","300","Sheridan","0910","0","0",24,61
"G3000930","2007","Silver Bow, MT","Montana","300","Silver Bow","0930","0","0",388,406
"G3000950","2007","Stillwater, MT","Montana","300","Stillwater","0950","0","0",95,66
"G3000970","2007","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",36,40
"G3000990","2007","Teton, MT","Montana","300","Teton","0990","0","0",59,63
"G3001010","2007","Toole, MT","Montana","300","Toole","1010","0","0",47,49
"G3001030","2007","Treasure, MT","Montana","300","Treasure","1030","0","0",5,5
"G3001050","2007","Valley, MT","Montana","300","Valley","1050","0","0",75,82
"G3001070","2007","Wheatland, MT","Montana","300","Wheatland","1070","0","0",18,24
"G3001090","2007","Wibaux, MT","Montana","300","Wibaux","1090","0","0",7,19
"G3001110","2007","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1953,1264
"G3100010","2007","Adams, NE","Nebraska","310","Adams","0010","0","0",416,300
"G3100030","2007","Antelope, NE","Nebraska","310","Antelope","0030","0","0",83,85
"G3100050","2007","Arthur, NE","Nebraska","310","Arthur","0050","0","0",5,2
"G3100070","2007","Banner, NE","Nebraska","310","Banner","0070","0","0",5,8
"G3100090","2007","Blaine, NE","Nebraska","310","Blaine","0090","0","0",3,2
"G3100110","2007","Boone, NE","Nebraska","310","Boone","0110","0","0",64,70
"G3100130","2007","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",149,113
"G3100150","2007","Boyd, NE","Nebraska","310","Boyd","0150","0","0",25,26
"G3100170","2007","Brown, NE","Nebraska","310","Brown","0170","0","0",29,49
"G3100190","2007","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",663,365
"G3100210","2007","Burt, NE","Nebraska","310","Burt","0210","0","0",80,104
"G3100230","2007","Butler, NE","Nebraska","310","Butler","0230","0","0",86,104
"G3100250","2007","Cass, NE","Nebraska","310","Cass","0250","0","0",311,228
"G3100270","2007","Cedar, NE","Nebraska","310","Cedar","0270","0","0",103,104
"G3100290","2007","Chase, NE","Nebraska","310","Chase","0290","0","0",61,57
"G3100310","2007","Cherry, NE","Nebraska","310","Cherry","0310","0","0",64,67
"G3100330","2007","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",141,106
"G3100350","2007","Clay, NE","Nebraska","310","Clay","0350","0","0",68,71
"G3100370","2007","Colfax, NE","Nebraska","310","Colfax","0370","0","0",201,81
"G3100390","2007","Cuming, NE","Nebraska","310","Cuming","0390","0","0",104,100
"G3100410","2007","Custer, NE","Nebraska","310","Custer","0410","0","0",134,145
"G3100430","2007","Dakota, NE","Nebraska","310","Dakota","0430","0","0",418,180
"G3100450","2007","Dawes, NE","Nebraska","310","Dawes","0450","0","0",115,88
"G3100470","2007","Dawson, NE","Nebraska","310","Dawson","0470","0","0",377,203
"G3100490","2007","Deuel, NE","Nebraska","310","Deuel","0490","0","0",26,22
"G3100510","2007","Dixon, NE","Nebraska","310","Dixon","0510","0","0",86,57
"G3100530","2007","Dodge, NE","Nebraska","310","Dodge","0530","0","0",478,435
"G3100550","2007","Douglas, NE","Nebraska","310","Douglas","0550","0","0",8655,3589
"G3100570","2007","Dundy, NE","Nebraska","310","Dundy","0570","0","0",15,32
"G3100590","2007","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",60,93
"G3100610","2007","Franklin, NE","Nebraska","310","Franklin","0610","0","0",32,56
"G3100630","2007","Frontier, NE","Nebraska","310","Frontier","0630","0","0",32,31
"G3100650","2007","Furnas, NE","Nebraska","310","Furnas","0650","0","0",52,71
"G3100670","2007","Gage, NE","Nebraska","310","Gage","0670","0","0",313,272
"G3100690","2007","Garden, NE","Nebraska","310","Garden","0690","0","0",20,38
"G3100710","2007","Garfield, NE","Nebraska","310","Garfield","0710","0","0",17,34
"G3100730","2007","Gosper, NE","Nebraska","310","Gosper","0730","0","0",14,28
"G3100750","2007","Grant, NE","Nebraska","310","Grant","0750","0","0",8,3
"G3100770","2007","Greeley, NE","Nebraska","310","Greeley","0770","0","0",28,29
"G3100790","2007","Hall, NE","Nebraska","310","Hall","0790","0","0",1010,493
"G3100810","2007","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",83,99
"G3100830","2007","Harlan, NE","Nebraska","310","Harlan","0830","0","0",24,45
"G3100850","2007","Hayes, NE","Nebraska","310","Hayes","0850","0","0",11,8
"G3100870","2007","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",25,37
"G3100890","2007","Holt, NE","Nebraska","310","Holt","0890","0","0",120,135
"G3100910","2007","Hooker, NE","Nebraska","310","Hooker","0910","0","0",6,12
"G3100930","2007","Howard, NE","Nebraska","310","Howard","0930","0","0",63,72
"G3100950","2007","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",87,128
"G3100970","2007","Johnson, NE","Nebraska","310","Johnson","0970","0","0",51,49
"G3100990","2007","Kearney, NE","Nebraska","310","Kearney","0990","0","0",80,64
"G3101010","2007","Keith, NE","Nebraska","310","Keith","1010","0","0",100,94
"G3101030","2007","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",3,12
"G3101050","2007","Kimball, NE","Nebraska","310","Kimball","1050","0","0",42,42
"G3101070","2007","Knox, NE","Nebraska","310","Knox","1070","0","0",100,154
"G3101090","2007","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",4170,1766
"G3101110","2007","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",515,334
"G3101130","2007","Logan, NE","Nebraska","310","Logan","1130","0","0",6,6
"G3101150","2007","Loup, NE","Nebraska","310","Loup","1150","0","0",12,8
"G3101170","2007","McPherson, NE","Nebraska","310","McPherson","1170","0","0",9,2
"G3101190","2007","Madison, NE","Nebraska","310","Madison","1190","0","0",540,338
"G3101210","2007","Merrick, NE","Nebraska","310","Merrick","1210","0","0",83,78
"G3101230","2007","Morrill, NE","Nebraska","310","Morrill","1230","0","0",60,63
"G3101250","2007","Nance, NE","Nebraska","310","Nance","1250","0","0",32,56
"G3101270","2007","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",84,80
"G3101290","2007","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",37,61
"G3101310","2007","Otoe, NE","Nebraska","310","Otoe","1310","0","0",209,190
"G3101330","2007","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",21,50
"G3101350","2007","Perkins, NE","Nebraska","310","Perkins","1350","0","0",35,47
"G3101370","2007","Phelps, NE","Nebraska","310","Phelps","1370","0","0",121,112
"G3101390","2007","Pierce, NE","Nebraska","310","Pierce","1390","0","0",85,75
"G3101410","2007","Platte, NE","Nebraska","310","Platte","1410","0","0",466,243
"G3101430","2007","Polk, NE","Nebraska","310","Polk","1430","0","0",58,47
"G3101450","2007","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",131,153
"G3101470","2007","Richardson, NE","Nebraska","310","Richardson","1470","0","0",67,135
"G3101490","2007","Rock, NE","Nebraska","310","Rock","1490","0","0",13,17
"G3101510","2007","Saline, NE","Nebraska","310","Saline","1510","0","0",206,146
"G3101530","2007","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2570,712
"G3101550","2007","Saunders, NE","Nebraska","310","Saunders","1550","0","0",266,210
"G3101570","2007","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",556,414
"G3101590","2007","Seward, NE","Nebraska","310","Seward","1590","0","0",197,168
"G3101610","2007","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",62,87
"G3101630","2007","Sherman, NE","Nebraska","310","Sherman","1630","0","0",35,51
"G3101650","2007","Sioux, NE","Nebraska","310","Sioux","1650","0","0",11,5
"G3101670","2007","Stanton, NE","Nebraska","310","Stanton","1670","0","0",76,47
"G3101690","2007","Thayer, NE","Nebraska","310","Thayer","1690","0","0",59,83
"G3101710","2007","Thomas, NE","Nebraska","310","Thomas","1710","0","0",5,4
"G3101730","2007","Thurston, NE","Nebraska","310","Thurston","1730","0","0",181,73
"G3101750","2007","Valley, NE","Nebraska","310","Valley","1750","0","0",51,61
"G3101770","2007","Washington, NE","Nebraska","310","Washington","1770","0","0",219,162
"G3101790","2007","Wayne, NE","Nebraska","310","Wayne","1790","0","0",108,57
"G3101810","2007","Webster, NE","Nebraska","310","Webster","1810","0","0",42,68
"G3101830","2007","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",6,7
"G3101850","2007","York, NE","Nebraska","310","York","1850","0","0",184,155
"G3200010","2007","Churchill, NV","Nevada","320","Churchill","0010","0","0",357,235
"G3200030","2007","Clark, NV","Nevada","320","Clark","0030","0","0",30772,12555
"G3200050","2007","Douglas, NV","Nevada","320","Douglas","0050","0","0",405,376
"G3200070","2007","Elko, NV","Nevada","320","Elko","0070","0","0",808,278
"G3200090","2007","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",6,10
"G3200110","2007","Eureka, NV","Nevada","320","Eureka","0110","0","0",24,11
"G3200130","2007","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",264,132
"G3200150","2007","Lander, NV","Nevada","320","Lander","0150","0","0",92,43
"G3200170","2007","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",51,50
"G3200190","2007","Lyon, NV","Nevada","320","Lyon","0190","0","0",671,415
"G3200210","2007","Mineral, NV","Nevada","320","Mineral","0210","0","0",42,86
"G3200230","2007","Nye, NV","Nevada","320","Nye","0230","0","0",459,592
"G3200270","2007","Pershing, NV","Nevada","320","Pershing","0270","0","0",57,41
"G3200290","2007","Storey, NV","Nevada","320","Storey","0290","0","0",13,19
"G3200310","2007","Washoe, NV","Nevada","320","Washoe","0310","0","0",6189,3081
"G3200330","2007","White Pine, NV","Nevada","320","White Pine","0330","0","0",113,87
"G3205100","2007","Carson City city, NV","Nevada","320","Carson City","5100","0","0",858,676
"G3300010","2007","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",612,623
"G3300030","2007","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",406,471
"G3300050","2007","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",729,645
"G3300070","2007","Coos, NH","New Hampshire","330","Coos","0070","0","0",293,389
"G3300090","2007","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",874,723
"G3300110","2007","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4926,2896
"G3300130","2007","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1571,1186
"G3300150","2007","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",2924,2022
"G3300170","2007","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1343,905
"G3300190","2007","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",490,443
"G3400010","2007","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3624,2419
"G3400030","2007","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10062,7066
"G3400050","2007","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5323,3645
"G3400070","2007","Camden, NJ","New Jersey","340","Camden","0070","0","0",7418,4441
"G3400090","2007","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",973,1215
"G3400110","2007","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2550,1385
"G3400130","2007","Essex, NJ","New Jersey","340","Essex","0130","0","0",11993,6244
"G3400150","2007","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3479,2250
"G3400170","2007","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",9665,3930
"G3400190","2007","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1166,807
"G3400210","2007","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4771,2894
"G3400230","2007","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10887,5458
"G3400250","2007","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",7265,5184
"G3400270","2007","Morris, NJ","New Jersey","340","Morris","0270","0","0",5472,3429
"G3400290","2007","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",8223,6840
"G3400310","2007","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7904,3668
"G3400330","2007","Salem, NJ","New Jersey","340","Salem","0330","0","0",814,692
"G3400350","2007","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4002,2144
"G3400370","2007","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1557,984
"G3400390","2007","Union, NJ","New Jersey","340","Union","0390","0","0",7621,4028
"G3400410","2007","Warren, NJ","New Jersey","340","Warren","0410","0","0",1294,939
"G3500010","2007","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",9862,4844
"G3500030","2007","Catron, NM","New Mexico","350","Catron","0030","0","0",19,43
"G3500050","2007","Chaves, NM","New Mexico","350","Chaves","0050","0","0",1092,596
"G3500060","2007","Cibola, NM","New Mexico","350","Cibola","0060","0","0",458,224
"G3500070","2007","Colfax, NM","New Mexico","350","Colfax","0070","0","0",168,142
"G3500090","2007","Curry, NM","New Mexico","350","Curry","0090","0","0",846,350
"G3500110","2007","De Baca, NM","New Mexico","350","De Baca","0110","0","0",19,24
"G3500130","2007","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3415,1297
"G3500150","2007","Eddy, NM","New Mexico","350","Eddy","0150","0","0",790,506
"G3500170","2007","Grant, NM","New Mexico","350","Grant","0170","0","0",373,353
