GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3101670","2001","Stanton, NE","Nebraska","310","Stanton","1670","0","0",87,57
"G3101690","2001","Thayer, NE","Nebraska","310","Thayer","1690","0","0",62,94
"G3101710","2001","Thomas, NE","Nebraska","310","Thomas","1710","0","0",5,13
"G3101730","2001","Thurston, NE","Nebraska","310","Thurston","1730","0","0",157,69
"G3101750","2001","Valley, NE","Nebraska","310","Valley","1750","0","0",44,58
"G3101770","2001","Washington, NE","Nebraska","310","Washington","1770","0","0",244,143
"G3101790","2001","Wayne, NE","Nebraska","310","Wayne","1790","0","0",93,62
"G3101810","2001","Webster, NE","Nebraska","310","Webster","1810","0","0",35,63
"G3101830","2001","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",11,5
"G3101850","2001","York, NE","Nebraska","310","York","1850","0","0",171,132
"G3200010","2001","Churchill, NV","Nevada","320","Churchill","0010","0","0",344,197
"G3200030","2001","Clark, NV","Nevada","320","Clark","0030","0","0",22913,11014
"G3200050","2001","Douglas, NV","Nevada","320","Douglas","0050","0","0",366,295
"G3200070","2001","Elko, NV","Nevada","320","Elko","0070","0","0",654,215
"G3200090","2001","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",7,11
"G3200110","2001","Eureka, NV","Nevada","320","Eureka","0110","0","0",20,13
"G3200130","2001","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",205,102
"G3200150","2001","Lander, NV","Nevada","320","Lander","0150","0","0",82,44
"G3200170","2001","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",43,48
"G3200190","2001","Lyon, NV","Nevada","320","Lyon","0190","0","0",392,347
"G3200210","2001","Mineral, NV","Nevada","320","Mineral","0210","0","0",39,84
"G3200230","2001","Nye, NV","Nevada","320","Nye","0230","0","0",332,430
"G3200270","2001","Pershing, NV","Nevada","320","Pershing","0270","0","0",72,35
"G3200290","2001","Storey, NV","Nevada","320","Storey","0290","0","0",8,17
"G3200310","2001","Washoe, NV","Nevada","320","Washoe","0310","0","0",5089,2709
"G3200330","2001","White Pine, NV","Nevada","320","White Pine","0330","0","0",72,84
"G3205100","2001","Carson City city, NV","Nevada","320","Carson City","5100","0","0",744,640
"G3300010","2001","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",565,575
"G3300030","2001","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",366,420
"G3300050","2001","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",760,700
"G3300070","2001","Coos, NH","New Hampshire","330","Coos","0070","0","0",294,424
"G3300090","2001","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",770,672
"G3300110","2001","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5021,2735
"G3300130","2001","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1614,1127
"G3300150","2001","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3329,1911
"G3300170","2001","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1446,841
"G3300190","2001","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",491,410
"G3400010","2001","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3448,2646
"G3400030","2001","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10543,7643
"G3400050","2001","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5278,3614
"G3400070","2001","Camden, NJ","New Jersey","340","Camden","0070","0","0",7012,4696
"G3400090","2001","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1022,1381
"G3400110","2001","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2100,1567
"G3400130","2001","Essex, NJ","New Jersey","340","Essex","0130","0","0",12275,7196
"G3400150","2001","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3112,2252
"G3400170","2001","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8871,4751
"G3400190","2001","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1475,815
"G3400210","2001","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4648,3032
"G3400230","2001","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10559,5667
"G3400250","2001","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8167,5523
"G3400270","2001","Morris, NJ","New Jersey","340","Morris","0270","0","0",6504,3519
"G3400290","2001","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6957,7069
"G3400310","2001","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7868,3990
"G3400330","2001","Salem, NJ","New Jersey","340","Salem","0330","0","0",791,721
"G3400350","2001","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4450,2054
"G3400370","2001","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1793,1003
"G3400390","2001","Union, NJ","New Jersey","340","Union","0390","0","0",7555,4717
"G3400410","2001","Warren, NJ","New Jersey","340","Warren","0410","0","0",1367,854
"G3500010","2001","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8363,4365
"G3500030","2001","Catron, NM","New Mexico","350","Catron","0030","0","0",27,36
"G3500050","2001","Chaves, NM","New Mexico","350","Chaves","0050","0","0",879,579
"G3500060","2001","Cibola, NM","New Mexico","350","Cibola","0060","0","0",438,221
"G3500070","2001","Colfax, NM","New Mexico","350","Colfax","0070","0","0",171,139
"G3500090","2001","Curry, NM","New Mexico","350","Curry","0090","0","0",766,380
"G3500110","2001","De Baca, NM","New Mexico","350","De Baca","0110","0","0",19,33
"G3500130","2001","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3015,1092
"G3500150","2001","Eddy, NM","New Mexico","350","Eddy","0150","0","0",777,554
"G3500170","2001","Grant, NM","New Mexico","350","Grant","0170","0","0",390,303
"G3500190","2001","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",56,40
"G3500210","2001","Harding, NM","New Mexico","350","Harding","0210","0","0",1,9
"G3500230","2001","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",68,46
"G3500250","2001","Lea, NM","New Mexico","350","Lea","0250","0","0",901,517
"G3500270","2001","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",212,158
"G3500280","2001","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",170,122
"G3500290","2001","Luna, NM","New Mexico","350","Luna","0290","0","0",398,235
"G3500310","2001","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1321,485
"G3500330","2001","Mora, NM","New Mexico","350","Mora","0330","0","0",52,53
"G3500350","2001","Otero, NM","New Mexico","350","Otero","0350","0","0",843,441
"G3500370","2001","Quay, NM","New Mexico","350","Quay","0370","0","0",113,134
"G3500390","2001","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",688,335
"G3500410","2001","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",298,141
"G3500430","2001","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1297,606
"G3500450","2001","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1973,787
"G3500470","2001","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",379,232
"G3500490","2001","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1527,807
"G3500510","2001","Sierra, NM","New Mexico","350","Sierra","0510","0","0",107,218
"G3500530","2001","Socorro, NM","New Mexico","350","Socorro","0530","0","0",239,146
"G3500550","2001","Taos, NM","New Mexico","350","Taos","0550","0","0",392,240
"G3500570","2001","Torrance, NM","New Mexico","350","Torrance","0570","0","0",205,114
"G3500590","2001","Union, NM","New Mexico","350","Union","0590","0","0",43,59
"G3500610","2001","Valencia, NM","New Mexico","350","Valencia","0610","0","0",1000,502
"G3600010","2001","Albany, NY","New York","360","Albany","0010","0","0",3215,2802
"G3600030","2001","Allegany, NY","New York","360","Allegany","0030","0","0",524,460
"G3600050","2001","Bronx, NY","New York","360","Bronx","0050","0","0",22975,10624
"G3600070","2001","Broome, NY","New York","360","Broome","0070","0","0",2158,2143
"G3600090","2001","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",966,848
"G3600110","2001","Cayuga, NY","New York","360","Cayuga","0110","0","0",887,691
"G3600130","2001","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1580,1491
"G3600150","2001","Chemung, NY","New York","360","Chemung","0150","0","0",1090,941
"G3600170","2001","Chenango, NY","New York","360","Chenango","0170","0","0",584,539
"G3600190","2001","Clinton, NY","New York","360","Clinton","0190","0","0",722,673
"G3600210","2001","Columbia, NY","New York","360","Columbia","0210","0","0",595,678
"G3600230","2001","Cortland, NY","New York","360","Cortland","0230","0","0",552,441
"G3600250","2001","Delaware, NY","New York","360","Delaware","0250","0","0",414,535
"G3600270","2001","Dutchess, NY","New York","360","Dutchess","0270","0","0",3234,2264
"G3600290","2001","Erie, NY","New York","360","Erie","0290","0","0",10841,10066
"G3600310","2001","Essex, NY","New York","360","Essex","0310","0","0",361,415
"G3600330","2001","Franklin, NY","New York","360","Franklin","0330","0","0",447,433
"G3600350","2001","Fulton, NY","New York","360","Fulton","0350","0","0",679,607
"G3600370","2001","Genesee, NY","New York","360","Genesee","0370","0","0",700,565
"G3600390","2001","Greene, NY","New York","360","Greene","0390","0","0",413,516
"G3600410","2001","Hamilton, NY","New York","360","Hamilton","0410","0","0",53,75
"G3600430","2001","Herkimer, NY","New York","360","Herkimer","0430","0","0",668,716
"G3600450","2001","Jefferson, NY","New York","360","Jefferson","0450","0","0",1736,885
"G3600470","2001","Kings, NY","New York","360","Kings","0470","0","0",40088,18595
"G3600490","2001","Lewis, NY","New York","360","Lewis","0490","0","0",341,221
"G3600510","2001","Livingston, NY","New York","360","Livingston","0510","0","0",642,498
"G3600530","2001","Madison, NY","New York","360","Madison","0530","0","0",763,540
"G3600550","2001","Monroe, NY","New York","360","Monroe","0550","0","0",8985,6187
"G3600570","2001","Montgomery, NY","New York","360","Montgomery","0570","0","0",627,643
"G3600590","2001","Nassau, NY","New York","360","Nassau","0590","0","0",16358,11527
"G3600610","2001","New York, NY","New York","360","New York","0610","0","0",20039,11857
"G3600630","2001","Niagara, NY","New York","360","Niagara","0630","0","0",2483,2333
"G3600650","2001","Oneida, NY","New York","360","Oneida","0650","0","0",2517,2775
"G3600670","2001","Onondaga, NY","New York","360","Onondaga","0670","0","0",5782,4047
"G3600690","2001","Ontario, NY","New York","360","Ontario","0690","0","0",1139,912
"G3600710","2001","Orange, NY","New York","360","Orange","0710","0","0",5018,2558
"G3600730","2001","Orleans, NY","New York","360","Orleans","0730","0","0",467,391
"G3600750","2001","Oswego, NY","New York","360","Oswego","0750","0","0",1424,999
"G3600770","2001","Otsego, NY","New York","360","Otsego","0770","0","0",524,534
"G3600790","2001","Putnam, NY","New York","360","Putnam","0790","0","0",1180,571
"G3600810","2001","Queens, NY","New York","360","Queens","0810","0","0",30854,16291
"G3600830","2001","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1722,1502
"G3600850","2001","Richmond, NY","New York","360","Richmond","0850","0","0",5662,3757
"G3600870","2001","Rockland, NY","New York","360","Rockland","0870","0","0",4721,2164
"G3600890","2001","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1237,1039
"G3600910","2001","Saratoga, NY","New York","360","Saratoga","0910","0","0",2534,1502
"G3600930","2001","Schenectady, NY","New York","360","Schenectady","0930","0","0",1732,1532
"G3600950","2001","Schoharie, NY","New York","360","Schoharie","0950","0","0",294,317
"G3600970","2001","Schuyler, NY","New York","360","Schuyler","0970","0","0",214,168
"G3600990","2001","Seneca, NY","New York","360","Seneca","0990","0","0",367,316
"G3601010","2001","Steuben, NY","New York","360","Steuben","1010","0","0",1173,1071
"G3601030","2001","Suffolk, NY","New York","360","Suffolk","1030","0","0",19955,11350
"G3601050","2001","Sullivan, NY","New York","360","Sullivan","1050","0","0",850,759
"G3601070","2001","Tioga, NY","New York","360","Tioga","1070","0","0",585,403
"G3601090","2001","Tompkins, NY","New York","360","Tompkins","1090","0","0",866,619
"G3601110","2001","Ulster, NY","New York","360","Ulster","1110","0","0",1816,1659
"G3601130","2001","Warren, NY","New York","360","Warren","1130","0","0",670,589
"G3601150","2001","Washington, NY","New York","360","Washington","1150","0","0",630,612
"G3601170","2001","Wayne, NY","New York","360","Wayne","1170","0","0",1101,798
"G3601190","2001","Westchester, NY","New York","360","Westchester","1190","0","0",12532,7606
"G3601210","2001","Wyoming, NY","New York","360","Wyoming","1210","0","0",431,329
"G3601230","2001","Yates, NY","New York","360","Yates","1230","0","0",309,261
"G3700010","2001","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1900,1298
"G3700030","2001","Alexander, NC","North Carolina","370","Alexander","0030","0","0",414,290
"G3700050","2001","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",104,132
"G3700070","2001","Anson, NC","North Carolina","370","Anson","0070","0","0",322,290
"G3700090","2001","Ashe, NC","North Carolina","370","Ashe","0090","0","0",274,289
"G3700110","2001","Avery, NC","North Carolina","370","Avery","0110","0","0",180,158
"G3700130","2001","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",648,572
"G3700150","2001","Bertie, NC","North Carolina","370","Bertie","0150","0","0",281,289
"G3700170","2001","Bladen, NC","North Carolina","370","Bladen","0170","0","0",484,398
"G3700190","2001","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",909,738
"G3700210","2001","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2490,2269
"G3700230","2001","Burke, NC","North Carolina","370","Burke","0230","0","0",1059,822
"G3700250","2001","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2219,1098
"G3700270","2001","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",962,795
"G3700290","2001","Camden, NC","North Carolina","370","Camden","0290","0","0",71,64
"G3700310","2001","Carteret, NC","North Carolina","370","Carteret","0310","0","0",576,699
"G3700330","2001","Caswell, NC","North Carolina","370","Caswell","0330","0","0",245,257
"G3700350","2001","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2056,1338
"G3700370","2001","Chatham, NC","North Carolina","370","Chatham","0370","0","0",649,491
"G3700390","2001","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",272,315
"G3700410","2001","Chowan, NC","North Carolina","370","Chowan","0410","0","0",201,171
"G3700430","2001","Clay, NC","North Carolina","370","Clay","0430","0","0",69,108
"G3700450","2001","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1297,1019
"G3700470","2001","Columbus, NC","North Carolina","370","Columbus","0470","0","0",815,658
"G3700490","2001","Craven, NC","North Carolina","370","Craven","0490","0","0",1577,833
"G3700510","2001","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5318,2001
"G3700530","2001","Currituck, NC","North Carolina","370","Currituck","0530","0","0",211,162
"G3700550","2001","Dare, NC","North Carolina","370","Dare","0550","0","0",355,232
"G3700570","2001","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1927,1349
"G3700590","2001","Davie, NC","North Carolina","370","Davie","0590","0","0",452,338
"G3700610","2001","Duplin, NC","North Carolina","370","Duplin","0610","0","0",788,481
"G3700630","2001","Durham, NC","North Carolina","370","Durham","0630","0","0",3857,1624
"G3700650","2001","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",808,604
"G3700670","2001","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4644,2703
"G3700690","2001","Franklin, NC","North Carolina","370","Franklin","0690","0","0",638,451
"G3700710","2001","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2571,2007
"G3700730","2001","Gates, NC","North Carolina","370","Gates","0730","0","0",118,122
"G3700750","2001","Graham, NC","North Carolina","370","Graham","0750","0","0",87,100
"G3700770","2001","Granville, NC","North Carolina","370","Granville","0770","0","0",626,445
"G3700790","2001","Greene, NC","North Carolina","370","Greene","0790","0","0",238,151
"G3700810","2001","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5921,3383
"G3700830","2001","Halifax, NC","North Carolina","370","Halifax","0830","0","0",766,688
"G3700850","2001","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1505,738
"G3700870","2001","Haywood, NC","North Carolina","370","Haywood","0870","0","0",542,650
"G3700890","2001","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1112,1062
"G3700910","2001","Hertford, NC","North Carolina","370","Hertford","0910","0","0",274,295
"G3700930","2001","Hoke, NC","North Carolina","370","Hoke","0930","0","0",672,227
"G3700950","2001","Hyde, NC","North Carolina","370","Hyde","0950","0","0",57,64
"G3700970","2001","Iredell, NC","North Carolina","370","Iredell","0970","0","0",2021,1092
"G3700990","2001","Jackson, NC","North Carolina","370","Jackson","0990","0","0",368,300
"G3701010","2001","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2026,946
"G3701030","2001","Jones, NC","North Carolina","370","Jones","1030","0","0",98,114
"G3701050","2001","Lee, NC","North Carolina","370","Lee","1050","0","0",790,465
"G3701070","2001","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",806,732
"G3701090","2001","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",918,563
"G3701110","2001","McDowell, NC","North Carolina","370","McDowell","1110","0","0",422,346
"G3701130","2001","Macon, NC","North Carolina","370","Macon","1130","0","0",314,362
"G3701150","2001","Madison, NC","North Carolina","370","Madison","1150","0","0",212,199
"G3701170","2001","Martin, NC","North Carolina","370","Martin","1170","0","0",419,365
"G3701190","2001","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",11791,4471
"G3701210","2001","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",168,197
"G3701230","2001","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",416,244
"G3701250","2001","Moore, NC","North Carolina","370","Moore","1250","0","0",862,856
"G3701270","2001","Nash, NC","North Carolina","370","Nash","1270","0","0",1249,853
"G3701290","2001","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2036,1473
"G3701310","2001","Northampton, NC","North Carolina","370","Northampton","1310","0","0",259,287
"G3701330","2001","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3126,797
"G3701350","2001","Orange, NC","North Carolina","370","Orange","1350","0","0",1328,701
"G3701370","2001","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",98,158
"G3701390","2001","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",465,374
"G3701410","2001","Pender, NC","North Carolina","370","Pender","1410","0","0",498,376
"G3701430","2001","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",116,162
"G3701450","2001","Person, NC","North Carolina","370","Person","1450","0","0",480,393
"G3701470","2001","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1991,1019
"G3701490","2001","Polk, NC","North Carolina","370","Polk","1490","0","0",184,264
"G3701510","2001","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1865,1157
"G3701530","2001","Richmond, NC","North Carolina","370","Richmond","1530","0","0",672,526
"G3701550","2001","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2120,1221
"G3701570","2001","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1155,955
"G3701590","2001","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1671,1328
"G3701610","2001","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",835,753
"G3701630","2001","Sampson, NC","North Carolina","370","Sampson","1630","0","0",938,638
"G3701650","2001","Scotland, NC","North Carolina","370","Scotland","1650","0","0",449,344
"G3701670","2001","Stanly, NC","North Carolina","370","Stanly","1670","0","0",755,563
"G3701690","2001","Stokes, NC","North Carolina","370","Stokes","1690","0","0",504,402
"G3701710","2001","Surry, NC","North Carolina","370","Surry","1710","0","0",952,773
"G3701730","2001","Swain, NC","North Carolina","370","Swain","1730","0","0",179,151
"G3701750","2001","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",255,349
"G3701770","2001","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",46,53
"G3701790","2001","Union, NC","North Carolina","370","Union","1790","0","0",2317,847
"G3701810","2001","Vance, NC","North Carolina","370","Vance","1810","0","0",737,494
"G3701830","2001","Wake, NC","North Carolina","370","Wake","1830","0","0",10611,3332
"G3701850","2001","Warren, NC","North Carolina","370","Warren","1850","0","0",212,250
"G3701870","2001","Washington, NC","North Carolina","370","Washington","1870","0","0",167,181
"G3701890","2001","Watauga, NC","North Carolina","370","Watauga","1890","0","0",339,274
"G3701910","2001","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1739,1031
"G3701930","2001","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",864,645
"G3701950","2001","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1107,741
"G3701970","2001","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",476,372
"G3701990","2001","Yancey, NC","North Carolina","370","Yancey","1990","0","0",198,177
"G3800010","2001","Adams, ND","North Dakota","380","Adams","0010","0","0",15,40
"G3800030","2001","Barnes, ND","North Dakota","380","Barnes","0030","0","0",102,171
"G3800050","2001","Benson, ND","North Dakota","380","Benson","0050","0","0",126,61
"G3800070","2001","Billings, ND","North Dakota","380","Billings","0070","0","0",10,5
"G3800090","2001","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",45,103
"G3800110","2001","Bowman, ND","North Dakota","380","Bowman","0110","0","0",27,55
"G3800130","2001","Burke, ND","North Dakota","380","Burke","0130","0","0",16,21
"G3800150","2001","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",864,483
"G3800170","2001","Cass, ND","North Dakota","380","Cass","0170","0","0",1725,762
"G3800190","2001","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",38,65
"G3800210","2001","Dickey, ND","North Dakota","380","Dickey","0210","0","0",61,65
"G3800230","2001","Divide, ND","North Dakota","380","Divide","0230","0","0",18,45
"G3800250","2001","Dunn, ND","North Dakota","380","Dunn","0250","0","0",38,49
"G3800270","2001","Eddy, ND","North Dakota","380","Eddy","0270","0","0",21,49
"G3800290","2001","Emmons, ND","North Dakota","380","Emmons","0290","0","0",36,61
"G3800310","2001","Foster, ND","North Dakota","380","Foster","0310","0","0",31,61
"G3800330","2001","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",19,18
"G3800350","2001","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",783,464
"G3800370","2001","Grant, ND","North Dakota","380","Grant","0370","0","0",27,46
"G3800390","2001","Griggs, ND","North Dakota","380","Griggs","0390","0","0",12,36
"G3800410","2001","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",18,44
"G3800430","2001","Kidder, ND","North Dakota","380","Kidder","0430","0","0",23,36
"G3800450","2001","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",39,54
"G3800470","2001","Logan, ND","North Dakota","380","Logan","0470","0","0",23,31
"G3800490","2001","McHenry, ND","North Dakota","380","McHenry","0490","0","0",54,58
"G3800510","2001","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",23,67
"G3800530","2001","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",57,41
"G3800550","2001","McLean, ND","North Dakota","380","McLean","0550","0","0",67,117
"G3800570","2001","Mercer, ND","North Dakota","380","Mercer","0570","0","0",81,96
"G3800590","2001","Morton, ND","North Dakota","380","Morton","0590","0","0",283,246
"G3800610","2001","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",97,105
"G3800630","2001","Nelson, ND","North Dakota","380","Nelson","0630","0","0",28,62
"G3800650","2001","Oliver, ND","North Dakota","380","Oliver","0650","0","0",17,15
"G3800670","2001","Pembina, ND","North Dakota","380","Pembina","0670","0","0",79,109
"G3800690","2001","Pierce, ND","North Dakota","380","Pierce","0690","0","0",58,87
"G3800710","2001","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",155,171
"G3800730","2001","Ransom, ND","North Dakota","380","Ransom","0730","0","0",55,93
"G3800750","2001","Renville, ND","North Dakota","380","Renville","0750","0","0",19,31
"G3800770","2001","Richland, ND","North Dakota","380","Richland","0770","0","0",175,172
"G3800790","2001","Rolette, ND","North Dakota","380","Rolette","0790","0","0",294,117
"G3800810","2001","Sargent, ND","North Dakota","380","Sargent","0810","0","0",60,37
"G3800830","2001","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",9,19
"G3800850","2001","Sioux, ND","North Dakota","380","Sioux","0850","0","0",74,30
"G3800870","2001","Slope, ND","North Dakota","380","Slope","0870","0","0",8,4
"G3800890","2001","Stark, ND","North Dakota","380","Stark","0890","0","0",250,215
"G3800910","2001","Steele, ND","North Dakota","380","Steele","0910","0","0",14,31
"G3800930","2001","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",221,244
"G3800950","2001","Towner, ND","North Dakota","380","Towner","0950","0","0",17,37
"G3800970","2001","Traill, ND","North Dakota","380","Traill","0970","0","0",70,95
"G3800990","2001","Walsh, ND","North Dakota","380","Walsh","0990","0","0",131,161
"G3801010","2001","Ward, ND","North Dakota","380","Ward","1010","0","0",875,484
"G3801030","2001","Wells, ND","North Dakota","380","Wells","1030","0","0",35,69
"G3801050","2001","Williams, ND","North Dakota","380","Williams","1050","0","0",206,210
"G3900010","2001","Adams, OH","Ohio","390","Adams","0010","0","0",397,326
"G3900030","2001","Allen, OH","Ohio","390","Allen","0030","0","0",1567,1088
"G3900050","2001","Ashland, OH","Ohio","390","Ashland","0050","0","0",702,473
"G3900070","2001","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1313,1075
"G3900090","2001","Athens, OH","Ohio","390","Athens","0090","0","0",642,486
"G3900110","2001","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",598,469
"G3900130","2001","Belmont, OH","Ohio","390","Belmont","0130","0","0",673,915
"G3900150","2001","Brown, OH","Ohio","390","Brown","0150","0","0",534,383
"G3900170","2001","Butler, OH","Ohio","390","Butler","0170","0","0",4814,2692
"G3900190","2001","Carroll, OH","Ohio","390","Carroll","0190","0","0",336,249
"G3900210","2001","Champaign, OH","Ohio","390","Champaign","0210","0","0",491,382
"G3900230","2001","Clark, OH","Ohio","390","Clark","0230","0","0",1868,1699
"G3900250","2001","Clermont, OH","Ohio","390","Clermont","0250","0","0",2694,1268
"G3900270","2001","Clinton, OH","Ohio","390","Clinton","0270","0","0",584,367
"G3900290","2001","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1331,1167
"G3900310","2001","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",483,351
"G3900330","2001","Crawford, OH","Ohio","390","Crawford","0330","0","0",601,504
"G3900350","2001","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",18153,15352
"G3900370","2001","Darke, OH","Ohio","390","Darke","0370","0","0",645,563
"G3900390","2001","Defiance, OH","Ohio","390","Defiance","0390","0","0",491,351
"G3900410","2001","Delaware, OH","Ohio","390","Delaware","0410","0","0",1811,685
"G3900430","2001","Erie, OH","Ohio","390","Erie","0430","0","0",920,870
"G3900450","2001","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1607,1011
"G3900470","2001","Fayette, OH","Ohio","390","Fayette","0470","0","0",368,321
"G3900490","2001","Franklin, OH","Ohio","390","Franklin","0490","0","0",17244,8186
"G3900510","2001","Fulton, OH","Ohio","390","Fulton","0510","0","0",582,362
"G3900530","2001","Gallia, OH","Ohio","390","Gallia","0530","0","0",402,323
"G3900550","2001","Geauga, OH","Ohio","390","Geauga","0550","0","0",1111,689
"G3900570","2001","Greene, OH","Ohio","390","Greene","0570","0","0",1725,1057
"G3900590","2001","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",534,408
"G3900610","2001","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11946,8309
"G3900630","2001","Hancock, OH","Ohio","390","Hancock","0630","0","0",971,625
"G3900650","2001","Hardin, OH","Ohio","390","Hardin","0650","0","0",356,291
