GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3101430","2000","Polk, NE","Nebraska","310","Polk","1430","0","0",68,59
"G3101450","2000","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",153,128
"G3101470","2000","Richardson, NE","Nebraska","310","Richardson","1470","0","0",78,150
"G3101490","2000","Rock, NE","Nebraska","310","Rock","1490","0","0",13,20
"G3101510","2000","Saline, NE","Nebraska","310","Saline","1510","0","0",171,178
"G3101530","2000","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",2099,502
"G3101550","2000","Saunders, NE","Nebraska","310","Saunders","1550","0","0",227,145
"G3101570","2000","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",529,423
"G3101590","2000","Seward, NE","Nebraska","310","Seward","1590","0","0",208,146
"G3101610","2000","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",75,85
"G3101630","2000","Sherman, NE","Nebraska","310","Sherman","1630","0","0",36,45
"G3101650","2000","Sioux, NE","Nebraska","310","Sioux","1650","0","0",9,10
"G3101670","2000","Stanton, NE","Nebraska","310","Stanton","1670","0","0",70,52
"G3101690","2000","Thayer, NE","Nebraska","310","Thayer","1690","0","0",57,89
"G3101710","2000","Thomas, NE","Nebraska","310","Thomas","1710","0","0",6,7
"G3101730","2000","Thurston, NE","Nebraska","310","Thurston","1730","0","0",155,67
"G3101750","2000","Valley, NE","Nebraska","310","Valley","1750","0","0",38,63
"G3101770","2000","Washington, NE","Nebraska","310","Washington","1770","0","0",217,171
"G3101790","2000","Wayne, NE","Nebraska","310","Wayne","1790","0","0",88,65
"G3101810","2000","Webster, NE","Nebraska","310","Webster","1810","0","0",48,55
"G3101830","2000","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",13,9
"G3101850","2000","York, NE","Nebraska","310","York","1850","0","0",159,158
"G3200010","2000","Churchill, NV","Nevada","320","Churchill","0010","0","0",358,228
"G3200030","2000","Clark, NV","Nevada","320","Clark","0030","0","0",22304,10320
"G3200050","2000","Douglas, NV","Nevada","320","Douglas","0050","0","0",336,290
"G3200070","2000","Elko, NV","Nevada","320","Elko","0070","0","0",717,213
"G3200090","2000","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",8,7
"G3200110","2000","Eureka, NV","Nevada","320","Eureka","0110","0","0",14,13
"G3200130","2000","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",262,93
"G3200150","2000","Lander, NV","Nevada","320","Lander","0150","0","0",99,39
"G3200170","2000","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",55,38
"G3200190","2000","Lyon, NV","Nevada","320","Lyon","0190","0","0",443,334
"G3200210","2000","Mineral, NV","Nevada","320","Mineral","0210","0","0",58,76
"G3200230","2000","Nye, NV","Nevada","320","Nye","0230","0","0",296,377
"G3200270","2000","Pershing, NV","Nevada","320","Pershing","0270","0","0",69,37
"G3200290","2000","Storey, NV","Nevada","320","Storey","0290","0","0",4,21
"G3200310","2000","Washoe, NV","Nevada","320","Washoe","0310","0","0",5010,2536
"G3200330","2000","White Pine, NV","Nevada","320","White Pine","0330","0","0",77,90
"G3205100","2000","Carson City city, NV","Nevada","320","Carson City","5100","0","0",719,549
"G3300010","2000","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",576,537
"G3300030","2000","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",412,426
"G3300050","2000","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",802,675
"G3300070","2000","Coos, NH","New Hampshire","330","Coos","0070","0","0",334,410
"G3300090","2000","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",837,674
"G3300110","2000","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",5016,2788
"G3300130","2000","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1485,1156
"G3300150","2000","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3379,1804
"G3300170","2000","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1336,820
"G3300190","2000","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",432,407
"G3400010","2000","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3403,2537
"G3400030","2000","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10928,7703
"G3400050","2000","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5116,3559
"G3400070","2000","Camden, NJ","New Jersey","340","Camden","0070","0","0",7105,4825
"G3400090","2000","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1047,1361
"G3400110","2000","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",2032,1531
"G3400130","2000","Essex, NJ","New Jersey","340","Essex","0130","0","0",12179,7294
"G3400150","2000","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3216,2160
"G3400170","2000","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8873,4796
"G3400190","2000","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1428,802
"G3400210","2000","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4705,3091
"G3400230","2000","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",10478,5883
"G3400250","2000","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8127,5425
"G3400270","2000","Morris, NJ","New Jersey","340","Morris","0270","0","0",6465,3527
"G3400290","2000","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6556,6874
"G3400310","2000","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7903,4028
"G3400330","2000","Salem, NJ","New Jersey","340","Salem","0330","0","0",814,707
"G3400350","2000","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4397,2072
"G3400370","2000","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1771,1029
"G3400390","2000","Union, NJ","New Jersey","340","Union","0390","0","0",7712,4686
"G3400410","2000","Warren, NJ","New Jersey","340","Warren","0410","0","0",1377,910
"G3500010","2000","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",8305,4032
"G3500030","2000","Catron, NM","New Mexico","350","Catron","0030","0","0",17,27
"G3500050","2000","Chaves, NM","New Mexico","350","Chaves","0050","0","0",959,620
"G3500060","2000","Cibola, NM","New Mexico","350","Cibola","0060","0","0",441,197
"G3500070","2000","Colfax, NM","New Mexico","350","Colfax","0070","0","0",161,141
"G3500090","2000","Curry, NM","New Mexico","350","Curry","0090","0","0",782,351
"G3500110","2000","De Baca, NM","New Mexico","350","De Baca","0110","0","0",22,29
"G3500130","2000","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",3034,1057
"G3500150","2000","Eddy, NM","New Mexico","350","Eddy","0150","0","0",735,555
"G3500170","2000","Grant, NM","New Mexico","350","Grant","0170","0","0",420,335
"G3500190","2000","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",67,48
"G3500210","2000","Harding, NM","New Mexico","350","Harding","0210","0","0",6,11
"G3500230","2000","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",77,47
"G3500250","2000","Lea, NM","New Mexico","350","Lea","0250","0","0",873,465
"G3500270","2000","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",209,166
"G3500280","2000","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",194,112
"G3500290","2000","Luna, NM","New Mexico","350","Luna","0290","0","0",381,248
"G3500310","2000","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1351,433
"G3500330","2000","Mora, NM","New Mexico","350","Mora","0330","0","0",53,49
"G3500350","2000","Otero, NM","New Mexico","350","Otero","0350","0","0",863,447
"G3500370","2000","Quay, NM","New Mexico","350","Quay","0370","0","0",111,115
"G3500390","2000","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",695,337
"G3500410","2000","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",303,145
"G3500430","2000","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1248,536
"G3500450","2000","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1953,709
"G3500470","2000","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",385,286
"G3500490","2000","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1640,764
"G3500510","2000","Sierra, NM","New Mexico","350","Sierra","0510","0","0",100,210
"G3500530","2000","Socorro, NM","New Mexico","350","Socorro","0530","0","0",270,131
"G3500550","2000","Taos, NM","New Mexico","350","Taos","0550","0","0",350,209
"G3500570","2000","Torrance, NM","New Mexico","350","Torrance","0570","0","0",188,112
"G3500590","2000","Union, NM","New Mexico","350","Union","0590","0","0",38,51
"G3500610","2000","Valencia, NM","New Mexico","350","Valencia","0610","0","0",992,450
"G3600010","2000","Albany, NY","New York","360","Albany","0010","0","0",3292,2960
"G3600030","2000","Allegany, NY","New York","360","Allegany","0030","0","0",542,499
"G3600050","2000","Bronx, NY","New York","360","Bronx","0050","0","0",22747,10238
"G3600070","2000","Broome, NY","New York","360","Broome","0070","0","0",2230,2220
"G3600090","2000","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1008,834
"G3600110","2000","Cayuga, NY","New York","360","Cayuga","0110","0","0",947,735
"G3600130","2000","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1544,1542
"G3600150","2000","Chemung, NY","New York","360","Chemung","0150","0","0",1089,962
"G3600170","2000","Chenango, NY","New York","360","Chenango","0170","0","0",577,528
"G3600190","2000","Clinton, NY","New York","360","Clinton","0190","0","0",784,617
"G3600210","2000","Columbia, NY","New York","360","Columbia","0210","0","0",651,716
"G3600230","2000","Cortland, NY","New York","360","Cortland","0230","0","0",564,426
"G3600250","2000","Delaware, NY","New York","360","Delaware","0250","0","0",462,566
"G3600270","2000","Dutchess, NY","New York","360","Dutchess","0270","0","0",3342,2210
"G3600290","2000","Erie, NY","New York","360","Erie","0290","0","0",11280,10083
"G3600310","2000","Essex, NY","New York","360","Essex","0310","0","0",348,397
"G3600330","2000","Franklin, NY","New York","360","Franklin","0330","0","0",467,465
"G3600350","2000","Fulton, NY","New York","360","Fulton","0350","0","0",662,585
"G3600370","2000","Genesee, NY","New York","360","Genesee","0370","0","0",685,583
"G3600390","2000","Greene, NY","New York","360","Greene","0390","0","0",479,547
"G3600410","2000","Hamilton, NY","New York","360","Hamilton","0410","0","0",48,72
"G3600430","2000","Herkimer, NY","New York","360","Herkimer","0430","0","0",658,745
"G3600450","2000","Jefferson, NY","New York","360","Jefferson","0450","0","0",1654,870
"G3600470","2000","Kings, NY","New York","360","Kings","0470","0","0",39899,18670
"G3600490","2000","Lewis, NY","New York","360","Lewis","0490","0","0",336,234
"G3600510","2000","Livingston, NY","New York","360","Livingston","0510","0","0",664,534
"G3600530","2000","Madison, NY","New York","360","Madison","0530","0","0",780,579
"G3600550","2000","Monroe, NY","New York","360","Monroe","0550","0","0",9526,6371
"G3600570","2000","Montgomery, NY","New York","360","Montgomery","0570","0","0",614,624
"G3600590","2000","Nassau, NY","New York","360","Nassau","0590","0","0",17057,11234
"G3600610","2000","New York, NY","New York","360","New York","0610","0","0",20172,11632
"G3600630","2000","Niagara, NY","New York","360","Niagara","0630","0","0",2508,2319
"G3600650","2000","Oneida, NY","New York","360","Oneida","0650","0","0",2505,2558
"G3600670","2000","Onondaga, NY","New York","360","Onondaga","0670","0","0",6013,4155
"G3600690","2000","Ontario, NY","New York","360","Ontario","0690","0","0",1147,865
"G3600710","2000","Orange, NY","New York","360","Orange","0710","0","0",5022,2479
"G3600730","2000","Orleans, NY","New York","360","Orleans","0730","0","0",528,398
"G3600750","2000","Oswego, NY","New York","360","Oswego","0750","0","0",1479,1028
"G3600770","2000","Otsego, NY","New York","360","Otsego","0770","0","0",575,604
"G3600790","2000","Putnam, NY","New York","360","Putnam","0790","0","0",1168,582
"G3600810","2000","Queens, NY","New York","360","Queens","0810","0","0",32279,16342
"G3600830","2000","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1714,1478
"G3600850","2000","Richmond, NY","New York","360","Richmond","0850","0","0",5944,3516
"G3600870","2000","Rockland, NY","New York","360","Rockland","0870","0","0",4650,2117
"G3600890","2000","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1225,1057
"G3600910","2000","Saratoga, NY","New York","360","Saratoga","0910","0","0",2619,1402
"G3600930","2000","Schenectady, NY","New York","360","Schenectady","0930","0","0",1743,1544
"G3600950","2000","Schoharie, NY","New York","360","Schoharie","0950","0","0",321,304
"G3600970","2000","Schuyler, NY","New York","360","Schuyler","0970","0","0",215,194
"G3600990","2000","Seneca, NY","New York","360","Seneca","0990","0","0",360,334
"G3601010","2000","Steuben, NY","New York","360","Steuben","1010","0","0",1183,1005
"G3601030","2000","Suffolk, NY","New York","360","Suffolk","1030","0","0",20238,11197
"G3601050","2000","Sullivan, NY","New York","360","Sullivan","1050","0","0",831,800
"G3601070","2000","Tioga, NY","New York","360","Tioga","1070","0","0",595,387
"G3601090","2000","Tompkins, NY","New York","360","Tompkins","1090","0","0",839,573
"G3601110","2000","Ulster, NY","New York","360","Ulster","1110","0","0",1781,1553
"G3601130","2000","Warren, NY","New York","360","Warren","1130","0","0",622,641
"G3601150","2000","Washington, NY","New York","360","Washington","1150","0","0",617,587
"G3601170","2000","Wayne, NY","New York","360","Wayne","1170","0","0",1172,813
"G3601190","2000","Westchester, NY","New York","360","Westchester","1190","0","0",13032,7444
"G3601210","2000","Wyoming, NY","New York","360","Wyoming","1210","0","0",429,373
"G3601230","2000","Yates, NY","New York","360","Yates","1230","0","0",275,276
"G3700010","2000","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1903,1342
"G3700030","2000","Alexander, NC","North Carolina","370","Alexander","0030","0","0",468,304
"G3700050","2000","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",126,130
"G3700070","2000","Anson, NC","North Carolina","370","Anson","0070","0","0",353,287
"G3700090","2000","Ashe, NC","North Carolina","370","Ashe","0090","0","0",257,278
"G3700110","2000","Avery, NC","North Carolina","370","Avery","0110","0","0",183,188
"G3700130","2000","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",641,552
"G3700150","2000","Bertie, NC","North Carolina","370","Bertie","0150","0","0",249,280
"G3700170","2000","Bladen, NC","North Carolina","370","Bladen","0170","0","0",482,368
"G3700190","2000","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",856,725
"G3700210","2000","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2599,2207
"G3700230","2000","Burke, NC","North Carolina","370","Burke","0230","0","0",1168,851
"G3700250","2000","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2162,1122
"G3700270","2000","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1052,741
"G3700290","2000","Camden, NC","North Carolina","370","Camden","0290","0","0",76,63
"G3700310","2000","Carteret, NC","North Carolina","370","Carteret","0310","0","0",637,640
"G3700330","2000","Caswell, NC","North Carolina","370","Caswell","0330","0","0",262,217
"G3700350","2000","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2140,1291
"G3700370","2000","Chatham, NC","North Carolina","370","Chatham","0370","0","0",666,487
"G3700390","2000","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",268,302
"G3700410","2000","Chowan, NC","North Carolina","370","Chowan","0410","0","0",188,194
"G3700430","2000","Clay, NC","North Carolina","370","Clay","0430","0","0",80,122
"G3700450","2000","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1336,1025
"G3700470","2000","Columbus, NC","North Carolina","370","Columbus","0470","0","0",809,640
"G3700490","2000","Craven, NC","North Carolina","370","Craven","0490","0","0",1652,831
"G3700510","2000","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5666,2016
"G3700530","2000","Currituck, NC","North Carolina","370","Currituck","0530","0","0",236,164
"G3700550","2000","Dare, NC","North Carolina","370","Dare","0550","0","0",352,271
"G3700570","2000","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1973,1383
"G3700590","2000","Davie, NC","North Carolina","370","Davie","0590","0","0",482,348
"G3700610","2000","Duplin, NC","North Carolina","370","Duplin","0610","0","0",833,523
"G3700630","2000","Durham, NC","North Carolina","370","Durham","0630","0","0",3808,1736
"G3700650","2000","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",856,648
"G3700670","2000","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4589,2777
"G3700690","2000","Franklin, NC","North Carolina","370","Franklin","0690","0","0",675,446
"G3700710","2000","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2751,2021
"G3700730","2000","Gates, NC","North Carolina","370","Gates","0730","0","0",107,135
"G3700750","2000","Graham, NC","North Carolina","370","Graham","0750","0","0",106,118
"G3700770","2000","Granville, NC","North Carolina","370","Granville","0770","0","0",599,443
"G3700790","2000","Greene, NC","North Carolina","370","Greene","0790","0","0",259,174
"G3700810","2000","Guilford, NC","North Carolina","370","Guilford","0810","0","0",6095,3567
"G3700830","2000","Halifax, NC","North Carolina","370","Halifax","0830","0","0",797,653
"G3700850","2000","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1435,746
"G3700870","2000","Haywood, NC","North Carolina","370","Haywood","0870","0","0",564,624
"G3700890","2000","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1034,1126
"G3700910","2000","Hertford, NC","North Carolina","370","Hertford","0910","0","0",280,307
"G3700930","2000","Hoke, NC","North Carolina","370","Hoke","0930","0","0",668,246
"G3700950","2000","Hyde, NC","North Carolina","370","Hyde","0950","0","0",62,77
"G3700970","2000","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1985,1153
"G3700990","2000","Jackson, NC","North Carolina","370","Jackson","0990","0","0",367,302
"G3701010","2000","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2122,967
"G3701030","2000","Jones, NC","North Carolina","370","Jones","1030","0","0",87,133
"G3701050","2000","Lee, NC","North Carolina","370","Lee","1050","0","0",876,524
"G3701070","2000","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",861,710
"G3701090","2000","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",906,571
"G3701110","2000","McDowell, NC","North Carolina","370","McDowell","1110","0","0",445,395
"G3701130","2000","Macon, NC","North Carolina","370","Macon","1130","0","0",307,372
"G3701150","2000","Madison, NC","North Carolina","370","Madison","1150","0","0",231,230
"G3701170","2000","Martin, NC","North Carolina","370","Martin","1170","0","0",443,419
"G3701190","2000","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",11992,4594
"G3701210","2000","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",155,224
"G3701230","2000","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",416,278
"G3701250","2000","Moore, NC","North Carolina","370","Moore","1250","0","0",928,865
"G3701270","2000","Nash, NC","North Carolina","370","Nash","1270","0","0",1302,887
"G3701290","2000","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2019,1339
"G3701310","2000","Northampton, NC","North Carolina","370","Northampton","1310","0","0",260,283
"G3701330","2000","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3331,751
"G3701350","2000","Orange, NC","North Carolina","370","Orange","1350","0","0",1289,699
"G3701370","2000","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",108,126
"G3701390","2000","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",454,372
"G3701410","2000","Pender, NC","North Carolina","370","Pender","1410","0","0",491,372
"G3701430","2000","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",124,143
"G3701450","2000","Person, NC","North Carolina","370","Person","1450","0","0",433,386
"G3701470","2000","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2031,1060
"G3701490","2000","Polk, NC","North Carolina","370","Polk","1490","0","0",193,288
"G3701510","2000","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1949,1119
"G3701530","2000","Richmond, NC","North Carolina","370","Richmond","1530","0","0",714,523
"G3701550","2000","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2154,1183
"G3701570","2000","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1206,1084
"G3701590","2000","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1705,1364
"G3701610","2000","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",872,760
"G3701630","2000","Sampson, NC","North Carolina","370","Sampson","1630","0","0",925,633
"G3701650","2000","Scotland, NC","North Carolina","370","Scotland","1650","0","0",543,415
"G3701670","2000","Stanly, NC","North Carolina","370","Stanly","1670","0","0",754,613
"G3701690","2000","Stokes, NC","North Carolina","370","Stokes","1690","0","0",526,420
"G3701710","2000","Surry, NC","North Carolina","370","Surry","1710","0","0",973,762
"G3701730","2000","Swain, NC","North Carolina","370","Swain","1730","0","0",183,172
"G3701750","2000","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",298,326
"G3701770","2000","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",46,40
"G3701790","2000","Union, NC","North Carolina","370","Union","1790","0","0",2243,829
"G3701810","2000","Vance, NC","North Carolina","370","Vance","1810","0","0",754,452
"G3701830","2000","Wake, NC","North Carolina","370","Wake","1830","0","0",10198,3249
"G3701850","2000","Warren, NC","North Carolina","370","Warren","1850","0","0",193,209
"G3701870","2000","Washington, NC","North Carolina","370","Washington","1870","0","0",201,203
"G3701890","2000","Watauga, NC","North Carolina","370","Watauga","1890","0","0",363,276
"G3701910","2000","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1764,1098
"G3701930","2000","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",927,684
"G3701950","2000","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1081,742
"G3701970","2000","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",525,382
"G3701990","2000","Yancey, NC","North Carolina","370","Yancey","1990","0","0",218,218
"G3800010","2000","Adams, ND","North Dakota","380","Adams","0010","0","0",23,47
"G3800030","2000","Barnes, ND","North Dakota","380","Barnes","0030","0","0",105,130
"G3800050","2000","Benson, ND","North Dakota","380","Benson","0050","0","0",129,54
"G3800070","2000","Billings, ND","North Dakota","380","Billings","0070","0","0",6,8
"G3800090","2000","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",51,84
"G3800110","2000","Bowman, ND","North Dakota","380","Bowman","0110","0","0",34,43
"G3800130","2000","Burke, ND","North Dakota","380","Burke","0130","0","0",15,25
"G3800150","2000","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",881,550
"G3800170","2000","Cass, ND","North Dakota","380","Cass","0170","0","0",1635,753
"G3800190","2000","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",35,79
"G3800210","2000","Dickey, ND","North Dakota","380","Dickey","0210","0","0",75,86
"G3800230","2000","Divide, ND","North Dakota","380","Divide","0230","0","0",11,45
"G3800250","2000","Dunn, ND","North Dakota","380","Dunn","0250","0","0",31,27
"G3800270","2000","Eddy, ND","North Dakota","380","Eddy","0270","0","0",26,52
"G3800290","2000","Emmons, ND","North Dakota","380","Emmons","0290","0","0",29,68
"G3800310","2000","Foster, ND","North Dakota","380","Foster","0310","0","0",29,62
"G3800330","2000","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",15,21
"G3800350","2000","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",889,433
"G3800370","2000","Grant, ND","North Dakota","380","Grant","0370","0","0",18,48
"G3800390","2000","Griggs, ND","North Dakota","380","Griggs","0390","0","0",20,37
"G3800410","2000","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",18,39
"G3800430","2000","Kidder, ND","North Dakota","380","Kidder","0430","0","0",27,33
"G3800450","2000","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",41,44
"G3800470","2000","Logan, ND","North Dakota","380","Logan","0470","0","0",17,34
"G3800490","2000","McHenry, ND","North Dakota","380","McHenry","0490","0","0",56,68
"G3800510","2000","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",32,60
"G3800530","2000","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",67,63
"G3800550","2000","McLean, ND","North Dakota","380","McLean","0550","0","0",76,129
"G3800570","2000","Mercer, ND","North Dakota","380","Mercer","0570","0","0",74,74
"G3800590","2000","Morton, ND","North Dakota","380","Morton","0590","0","0",287,244
"G3800610","2000","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",88,81
"G3800630","2000","Nelson, ND","North Dakota","380","Nelson","0630","0","0",34,84
"G3800650","2000","Oliver, ND","North Dakota","380","Oliver","0650","0","0",14,10
"G3800670","2000","Pembina, ND","North Dakota","380","Pembina","0670","0","0",90,83
"G3800690","2000","Pierce, ND","North Dakota","380","Pierce","0690","0","0",39,64
"G3800710","2000","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",144,138
"G3800730","2000","Ransom, ND","North Dakota","380","Ransom","0730","0","0",55,92
"G3800750","2000","Renville, ND","North Dakota","380","Renville","0750","0","0",14,33
"G3800770","2000","Richland, ND","North Dakota","380","Richland","0770","0","0",198,148
"G3800790","2000","Rolette, ND","North Dakota","380","Rolette","0790","0","0",276,104
"G3800810","2000","Sargent, ND","North Dakota","380","Sargent","0810","0","0",47,45
"G3800830","2000","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",10,18
"G3800850","2000","Sioux, ND","North Dakota","380","Sioux","0850","0","0",99,25
"G3800870","2000","Slope, ND","North Dakota","380","Slope","0870","0","0",6,2
"G3800890","2000","Stark, ND","North Dakota","380","Stark","0890","0","0",249,201
"G3800910","2000","Steele, ND","North Dakota","380","Steele","0910","0","0",11,23
"G3800930","2000","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",192,230
"G3800950","2000","Towner, ND","North Dakota","380","Towner","0950","0","0",13,32
"G3800970","2000","Traill, ND","North Dakota","380","Traill","0970","0","0",78,102
"G3800990","2000","Walsh, ND","North Dakota","380","Walsh","0990","0","0",147,144
"G3801010","2000","Ward, ND","North Dakota","380","Ward","1010","0","0",857,503
"G3801030","2000","Wells, ND","North Dakota","380","Wells","1030","0","0",45,91
"G3801050","2000","Williams, ND","North Dakota","380","Williams","1050","0","0",218,163
"G3900010","2000","Adams, OH","Ohio","390","Adams","0010","0","0",389,302
"G3900030","2000","Allen, OH","Ohio","390","Allen","0030","0","0",1582,1116
"G3900050","2000","Ashland, OH","Ohio","390","Ashland","0050","0","0",725,463
"G3900070","2000","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1320,1177
"G3900090","2000","Athens, OH","Ohio","390","Athens","0090","0","0",672,476
"G3900110","2000","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",579,446
"G3900130","2000","Belmont, OH","Ohio","390","Belmont","0130","0","0",732,916
"G3900150","2000","Brown, OH","Ohio","390","Brown","0150","0","0",591,368
"G3900170","2000","Butler, OH","Ohio","390","Butler","0170","0","0",4887,2637
"G3900190","2000","Carroll, OH","Ohio","390","Carroll","0190","0","0",324,259
"G3900210","2000","Champaign, OH","Ohio","390","Champaign","0210","0","0",507,376
"G3900230","2000","Clark, OH","Ohio","390","Clark","0230","0","0",1928,1628
"G3900250","2000","Clermont, OH","Ohio","390","Clermont","0250","0","0",2773,1305
"G3900270","2000","Clinton, OH","Ohio","390","Clinton","0270","0","0",591,387
"G3900290","2000","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1312,1248
"G3900310","2000","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",482,373
"G3900330","2000","Crawford, OH","Ohio","390","Crawford","0330","0","0",602,509
"G3900350","2000","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",18798,15303
"G3900370","2000","Darke, OH","Ohio","390","Darke","0370","0","0",640,528
"G3900390","2000","Defiance, OH","Ohio","390","Defiance","0390","0","0",536,316
"G3900410","2000","Delaware, OH","Ohio","390","Delaware","0410","0","0",1677,633
