GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G3000970","1997","Sweet Grass, MT","Montana","300","Sweet Grass","0970","0","0",34,44
"G3000990","1997","Teton, MT","Montana","300","Teton","0990","0","0",65,74
"G3001010","1997","Toole, MT","Montana","300","Toole","1010","0","0",67,57
"G3001030","1997","Treasure, MT","Montana","300","Treasure","1030","0","0",7,6
"G3001050","1997","Valley, MT","Montana","300","Valley","1050","0","0",100,88
"G3001070","1997","Wheatland, MT","Montana","300","Wheatland","1070","0","0",21,27
"G3001090","1997","Wibaux, MT","Montana","300","Wibaux","1090","0","0",13,17
"G3001110","1997","Yellowstone, MT","Montana","300","Yellowstone","1110","0","0",1698,1046
"G3001130","1997","Yellowstone National Park, MT","Montana","300","Yellowstone National Park","1130","11 - Population count, birth rate, and death rate not enumerated, tabulated, or otherwise available separately","0",0,0
"G3100010","1997","Adams, NE","Nebraska","310","Adams","0010","0","0",372,357
"G3100030","1997","Antelope, NE","Nebraska","310","Antelope","0030","0","0",88,76
"G3100050","1997","Arthur, NE","Nebraska","310","Arthur","0050","0","0",3,2
"G3100070","1997","Banner, NE","Nebraska","310","Banner","0070","0","0",4,8
"G3100090","1997","Blaine, NE","Nebraska","310","Blaine","0090","0","0",9,6
"G3100110","1997","Boone, NE","Nebraska","310","Boone","0110","0","0",86,74
"G3100130","1997","Box Butte, NE","Nebraska","310","Box Butte","0130","0","0",169,105
"G3100150","1997","Boyd, NE","Nebraska","310","Boyd","0150","0","0",26,40
"G3100170","1997","Brown, NE","Nebraska","310","Brown","0170","0","0",33,56
"G3100190","1997","Buffalo, NE","Nebraska","310","Buffalo","0190","0","0",568,288
"G3100210","1997","Burt, NE","Nebraska","310","Burt","0210","0","0",69,126
"G3100230","1997","Butler, NE","Nebraska","310","Butler","0230","0","0",122,94
"G3100250","1997","Cass, NE","Nebraska","310","Cass","0250","0","0",333,198
"G3100270","1997","Cedar, NE","Nebraska","310","Cedar","0270","0","0",122,114
"G3100290","1997","Chase, NE","Nebraska","310","Chase","0290","0","0",57,52
"G3100310","1997","Cherry, NE","Nebraska","310","Cherry","0310","0","0",76,59
"G3100330","1997","Cheyenne, NE","Nebraska","310","Cheyenne","0330","0","0",131,106
"G3100350","1997","Clay, NE","Nebraska","310","Clay","0350","0","0",67,91
"G3100370","1997","Colfax, NE","Nebraska","310","Colfax","0370","0","0",140,105
"G3100390","1997","Cuming, NE","Nebraska","310","Cuming","0390","0","0",145,108
"G3100410","1997","Custer, NE","Nebraska","310","Custer","0410","0","0",129,181
"G3100430","1997","Dakota, NE","Nebraska","310","Dakota","0430","0","0",354,165
"G3100450","1997","Dawes, NE","Nebraska","310","Dawes","0450","0","0",86,94
"G3100470","1997","Dawson, NE","Nebraska","310","Dawson","0470","0","0",426,240
"G3100490","1997","Deuel, NE","Nebraska","310","Deuel","0490","0","0",20,29
"G3100510","1997","Dixon, NE","Nebraska","310","Dixon","0510","0","0",73,73
"G3100530","1997","Dodge, NE","Nebraska","310","Dodge","0530","0","0",423,383
"G3100550","1997","Douglas, NE","Nebraska","310","Douglas","0550","0","0",7136,3577
"G3100570","1997","Dundy, NE","Nebraska","310","Dundy","0570","0","0",22,34
"G3100590","1997","Fillmore, NE","Nebraska","310","Fillmore","0590","0","0",78,80
"G3100610","1997","Franklin, NE","Nebraska","310","Franklin","0610","0","0",34,59
"G3100630","1997","Frontier, NE","Nebraska","310","Frontier","0630","0","0",26,24
"G3100650","1997","Furnas, NE","Nebraska","310","Furnas","0650","0","0",62,95
"G3100670","1997","Gage, NE","Nebraska","310","Gage","0670","0","0",254,302
"G3100690","1997","Garden, NE","Nebraska","310","Garden","0690","0","0",14,49
"G3100710","1997","Garfield, NE","Nebraska","310","Garfield","0710","0","0",24,44
"G3100730","1997","Gosper, NE","Nebraska","310","Gosper","0730","0","0",21,26
"G3100750","1997","Grant, NE","Nebraska","310","Grant","0750","0","0",7,5
"G3100770","1997","Greeley, NE","Nebraska","310","Greeley","0770","0","0",36,37
"G3100790","1997","Hall, NE","Nebraska","310","Hall","0790","0","0",834,509
"G3100810","1997","Hamilton, NE","Nebraska","310","Hamilton","0810","0","0",110,100
"G3100830","1997","Harlan, NE","Nebraska","310","Harlan","0830","0","0",35,58
"G3100850","1997","Hayes, NE","Nebraska","310","Hayes","0850","0","0",3,14
"G3100870","1997","Hitchcock, NE","Nebraska","310","Hitchcock","0870","0","0",36,42
"G3100890","1997","Holt, NE","Nebraska","310","Holt","0890","0","0",138,123
"G3100910","1997","Hooker, NE","Nebraska","310","Hooker","0910","0","0",10,18
"G3100930","1997","Howard, NE","Nebraska","310","Howard","0930","0","0",74,60
"G3100950","1997","Jefferson, NE","Nebraska","310","Jefferson","0950","0","0",70,109
"G3100970","1997","Johnson, NE","Nebraska","310","Johnson","0970","0","0",59,62
"G3100990","1997","Kearney, NE","Nebraska","310","Kearney","0990","0","0",76,88
"G3101010","1997","Keith, NE","Nebraska","310","Keith","1010","0","0",102,89
"G3101030","1997","Keya Paha, NE","Nebraska","310","Keya Paha","1030","0","0",10,12
"G3101050","1997","Kimball, NE","Nebraska","310","Kimball","1050","0","0",35,46
"G3101070","1997","Knox, NE","Nebraska","310","Knox","1070","0","0",125,140
"G3101090","1997","Lancaster, NE","Nebraska","310","Lancaster","1090","0","0",3223,1562
"G3101110","1997","Lincoln, NE","Nebraska","310","Lincoln","1110","0","0",432,319
"G3101130","1997","Logan, NE","Nebraska","310","Logan","1130","0","0",9,6
"G3101150","1997","Loup, NE","Nebraska","310","Loup","1150","0","0",7,9
"G3101170","1997","McPherson, NE","Nebraska","310","McPherson","1170","0","0",4,4
"G3101190","1997","Madison, NE","Nebraska","310","Madison","1190","0","0",572,362
"G3101210","1997","Merrick, NE","Nebraska","310","Merrick","1210","0","0",97,105
"G3101230","1997","Morrill, NE","Nebraska","310","Morrill","1230","0","0",56,74
"G3101250","1997","Nance, NE","Nebraska","310","Nance","1250","0","0",42,62
"G3101270","1997","Nemaha, NE","Nebraska","310","Nemaha","1270","0","0",71,112
"G3101290","1997","Nuckolls, NE","Nebraska","310","Nuckolls","1290","0","0",45,70
"G3101310","1997","Otoe, NE","Nebraska","310","Otoe","1310","0","0",175,227
"G3101330","1997","Pawnee, NE","Nebraska","310","Pawnee","1330","0","0",25,56
"G3101350","1997","Perkins, NE","Nebraska","310","Perkins","1350","0","0",21,39
"G3101370","1997","Phelps, NE","Nebraska","310","Phelps","1370","0","0",125,131
"G3101390","1997","Pierce, NE","Nebraska","310","Pierce","1390","0","0",94,85
"G3101410","1997","Platte, NE","Nebraska","310","Platte","1410","0","0",454,240
"G3101430","1997","Polk, NE","Nebraska","310","Polk","1430","0","0",57,78
"G3101450","1997","Red Willow, NE","Nebraska","310","Red Willow","1450","0","0",145,129
"G3101470","1997","Richardson, NE","Nebraska","310","Richardson","1470","0","0",82,167
"G3101490","1997","Rock, NE","Nebraska","310","Rock","1490","0","0",16,22
"G3101510","1997","Saline, NE","Nebraska","310","Saline","1510","0","0",138,175
"G3101530","1997","Sarpy, NE","Nebraska","310","Sarpy","1530","0","0",1957,536
"G3101550","1997","Saunders, NE","Nebraska","310","Saunders","1550","0","0",242,169
"G3101570","1997","Scotts Bluff, NE","Nebraska","310","Scotts Bluff","1570","0","0",488,386
"G3101590","1997","Seward, NE","Nebraska","310","Seward","1590","0","0",173,143
"G3101610","1997","Sheridan, NE","Nebraska","310","Sheridan","1610","0","0",61,95
"G3101630","1997","Sherman, NE","Nebraska","310","Sherman","1630","0","0",32,62
"G3101650","1997","Sioux, NE","Nebraska","310","Sioux","1650","0","0",8,8
"G3101670","1997","Stanton, NE","Nebraska","310","Stanton","1670","0","0",97,50
"G3101690","1997","Thayer, NE","Nebraska","310","Thayer","1690","0","0",58,101
"G3101710","1997","Thomas, NE","Nebraska","310","Thomas","1710","0","0",10,4
"G3101730","1997","Thurston, NE","Nebraska","310","Thurston","1730","0","0",149,76
"G3101750","1997","Valley, NE","Nebraska","310","Valley","1750","0","0",50,78
"G3101770","1997","Washington, NE","Nebraska","310","Washington","1770","0","0",206,166
"G3101790","1997","Wayne, NE","Nebraska","310","Wayne","1790","0","0",103,65
"G3101810","1997","Webster, NE","Nebraska","310","Webster","1810","0","0",40,96
"G3101830","1997","Wheeler, NE","Nebraska","310","Wheeler","1830","0","0",12,7
"G3101850","1997","York, NE","Nebraska","310","York","1850","0","0",181,174
"G3200010","1997","Churchill, NV","Nevada","320","Churchill","0010","0","0",391,211
"G3200030","1997","Clark, NV","Nevada","320","Clark","0030","0","0",18565,8780
"G3200050","1997","Douglas, NV","Nevada","320","Douglas","0050","0","0",330,274
"G3200070","1997","Elko, NV","Nevada","320","Elko","0070","0","0",775,195
"G3200090","1997","Esmeralda, NV","Nevada","320","Esmeralda","0090","0","0",10,11
"G3200110","1997","Eureka, NV","Nevada","320","Eureka","0110","0","0",21,16
"G3200130","1997","Humboldt, NV","Nevada","320","Humboldt","0130","0","0",298,105
"G3200150","1997","Lander, NV","Nevada","320","Lander","0150","0","0",130,39
"G3200170","1997","Lincoln, NV","Nevada","320","Lincoln","0170","0","0",49,43
"G3200190","1997","Lyon, NV","Nevada","320","Lyon","0190","0","0",344,296
"G3200210","1997","Mineral, NV","Nevada","320","Mineral","0210","0","0",70,63
"G3200230","1997","Nye, NV","Nevada","320","Nye","0230","0","0",299,284
"G3200270","1997","Pershing, NV","Nevada","320","Pershing","0270","0","0",77,25
"G3200290","1997","Storey, NV","Nevada","320","Storey","0290","0","0",9,21
"G3200310","1997","Washoe, NV","Nevada","320","Washoe","0310","0","0",4700,2407
"G3200330","1997","White Pine, NV","Nevada","320","White Pine","0330","0","0",129,85
"G3205100","1997","Carson City city, NV","Nevada","320","Carson City","5100","0","0",714,525
"G3300010","1997","Belknap, NH","New Hampshire","330","Belknap","0010","0","0",538,521
"G3300030","1997","Carroll, NH","New Hampshire","330","Carroll","0030","0","0",410,427
"G3300050","1997","Cheshire, NH","New Hampshire","330","Cheshire","0050","0","0",770,629
"G3300070","1997","Coos, NH","New Hampshire","330","Coos","0070","0","0",337,416
"G3300090","1997","Grafton, NH","New Hampshire","330","Grafton","0090","0","0",807,693
"G3300110","1997","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",4938,2671
"G3300130","1997","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1373,1109
"G3300150","1997","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",3364,1785
"G3300170","1997","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",1327,800
"G3300190","1997","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",449,407
"G3400010","1997","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",3490,2403
"G3400030","1997","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",10697,7537
"G3400050","1997","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",5178,3220
"G3400070","1997","Camden, NJ","New Jersey","340","Camden","0070","0","0",7180,4665
"G3400090","1997","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",1145,1242
"G3400110","1997","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",1875,1356
"G3400130","1997","Essex, NJ","New Jersey","340","Essex","0130","0","0",12326,7395
"G3400150","1997","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",3189,2011
"G3400170","1997","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8719,4775
"G3400190","1997","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",1444,727
"G3400210","1997","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",4453,3004
"G3400230","1997","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",9854,5552
"G3400250","1997","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",8152,5146
"G3400270","1997","Morris, NJ","New Jersey","340","Morris","0270","0","0",6262,3263
"G3400290","1997","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",6162,6511
"G3400310","1997","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",7758,4257
"G3400330","1997","Salem, NJ","New Jersey","340","Salem","0330","0","0",776,702
"G3400350","1997","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",4234,1953
"G3400370","1997","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1868,969
"G3400390","1997","Union, NJ","New Jersey","340","Union","0390","0","0",7251,4563
"G3400410","1997","Warren, NJ","New Jersey","340","Warren","0410","0","0",1266,886
"G3500010","1997","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",7933,3872
"G3500030","1997","Catron, NM","New Mexico","350","Catron","0030","0","0",23,22
"G3500050","1997","Chaves, NM","New Mexico","350","Chaves","0050","0","0",903,566
"G3500060","1997","Cibola, NM","New Mexico","350","Cibola","0060","0","0",431,199
"G3500070","1997","Colfax, NM","New Mexico","350","Colfax","0070","0","0",167,141
"G3500090","1997","Curry, NM","New Mexico","350","Curry","0090","0","0",890,364
"G3500110","1997","De Baca, NM","New Mexico","350","De Baca","0110","0","0",23,29
"G3500130","1997","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",2968,966
"G3500150","1997","Eddy, NM","New Mexico","350","Eddy","0150","0","0",791,554
"G3500170","1997","Grant, NM","New Mexico","350","Grant","0170","0","0",459,307
"G3500190","1997","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",54,36
"G3500210","1997","Harding, NM","New Mexico","350","Harding","0210","0","0",7,12
"G3500230","1997","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",78,49
"G3500250","1997","Lea, NM","New Mexico","350","Lea","0250","0","0",933,515
"G3500270","1997","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",186,138
"G3500280","1997","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",203,83
"G3500290","1997","Luna, NM","New Mexico","350","Luna","0290","0","0",385,267
"G3500310","1997","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1357,389
"G3500330","1997","Mora, NM","New Mexico","350","Mora","0330","0","0",54,27
"G3500350","1997","Otero, NM","New Mexico","350","Otero","0350","0","0",899,389
"G3500370","1997","Quay, NM","New Mexico","350","Quay","0370","0","0",113,129
"G3500390","1997","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",653,304
"G3500410","1997","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",276,115
"G3500430","1997","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",1309,500
"G3500450","1997","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1856,607
"G3500470","1997","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",373,251
"G3500490","1997","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1586,722
"G3500510","1997","Sierra, NM","New Mexico","350","Sierra","0510","0","0",128,226
"G3500530","1997","Socorro, NM","New Mexico","350","Socorro","0530","0","0",249,121
"G3500550","1997","Taos, NM","New Mexico","350","Taos","0550","0","0",352,202
"G3500570","1997","Torrance, NM","New Mexico","350","Torrance","0570","0","0",212,89
"G3500590","1997","Union, NM","New Mexico","350","Union","0590","0","0",50,46
"G3500610","1997","Valencia, NM","New Mexico","350","Valencia","0610","0","0",970,416
"G3600010","1997","Albany, NY","New York","360","Albany","0010","0","0",3260,2844
"G3600030","1997","Allegany, NY","New York","360","Allegany","0030","0","0",556,479
"G3600050","1997","Bronx, NY","New York","360","Bronx","0050","0","0",22451,10726
"G3600070","1997","Broome, NY","New York","360","Broome","0070","0","0",2210,2093
"G3600090","1997","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1042,888
"G3600110","1997","Cayuga, NY","New York","360","Cayuga","0110","0","0",939,809
"G3600130","1997","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1627,1504
"G3600150","1997","Chemung, NY","New York","360","Chemung","0150","0","0",1030,985
"G3600170","1997","Chenango, NY","New York","360","Chenango","0170","0","0",609,528
"G3600190","1997","Clinton, NY","New York","360","Clinton","0190","0","0",790,653
"G3600210","1997","Columbia, NY","New York","360","Columbia","0210","0","0",666,694
"G3600230","1997","Cortland, NY","New York","360","Cortland","0230","0","0",560,436
"G3600250","1997","Delaware, NY","New York","360","Delaware","0250","0","0",497,554
"G3600270","1997","Dutchess, NY","New York","360","Dutchess","0270","0","0",3405,2137
"G3600290","1997","Erie, NY","New York","360","Erie","0290","0","0",11662,10135
"G3600310","1997","Essex, NY","New York","360","Essex","0310","0","0",388,442
"G3600330","1997","Franklin, NY","New York","360","Franklin","0330","0","0",466,449
"G3600350","1997","Fulton, NY","New York","360","Fulton","0350","0","0",647,595
"G3600370","1997","Genesee, NY","New York","360","Genesee","0370","0","0",755,568
"G3600390","1997","Greene, NY","New York","360","Greene","0390","0","0",489,486
"G3600410","1997","Hamilton, NY","New York","360","Hamilton","0410","0","0",46,54
"G3600430","1997","Herkimer, NY","New York","360","Herkimer","0430","0","0",699,723
"G3600450","1997","Jefferson, NY","New York","360","Jefferson","0450","0","0",1734,904
"G3600470","1997","Kings, NY","New York","360","Kings","0470","0","0",39758,19243
"G3600490","1997","Lewis, NY","New York","360","Lewis","0490","0","0",335,218
"G3600510","1997","Livingston, NY","New York","360","Livingston","0510","0","0",704,492
"G3600530","1997","Madison, NY","New York","360","Madison","0530","0","0",826,522
"G3600550","1997","Monroe, NY","New York","360","Monroe","0550","0","0",9648,6163
"G3600570","1997","Montgomery, NY","New York","360","Montgomery","0570","0","0",597,601
"G3600590","1997","Nassau, NY","New York","360","Nassau","0590","0","0",17139,11026
"G3600610","1997","New York, NY","New York","360","New York","0610","0","0",19378,12277
"G3600630","1997","Niagara, NY","New York","360","Niagara","0630","0","0",2641,2296
"G3600650","1997","Oneida, NY","New York","360","Oneida","0650","0","0",2703,2576
"G3600670","1997","Onondaga, NY","New York","360","Onondaga","0670","0","0",5969,4043
"G3600690","1997","Ontario, NY","New York","360","Ontario","0690","0","0",1171,909
"G3600710","1997","Orange, NY","New York","360","Orange","0710","0","0",4917,2470
"G3600730","1997","Orleans, NY","New York","360","Orleans","0730","0","0",551,382
"G3600750","1997","Oswego, NY","New York","360","Oswego","0750","0","0",1447,1013
"G3600770","1997","Otsego, NY","New York","360","Otsego","0770","0","0",586,606
"G3600790","1997","Putnam, NY","New York","360","Putnam","0790","0","0",1226,588
"G3600810","1997","Queens, NY","New York","360","Queens","0810","0","0",31599,16710
"G3600830","1997","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1784,1484
"G3600850","1997","Richmond, NY","New York","360","Richmond","0850","0","0",5717,3430
"G3600870","1997","Rockland, NY","New York","360","Rockland","0870","0","0",4422,1958
"G3600890","1997","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1183,1049
"G3600910","1997","Saratoga, NY","New York","360","Saratoga","0910","0","0",2485,1399
"G3600930","1997","Schenectady, NY","New York","360","Schenectady","0930","0","0",1783,1628
"G3600950","1997","Schoharie, NY","New York","360","Schoharie","0950","0","0",336,316
"G3600970","1997","Schuyler, NY","New York","360","Schuyler","0970","0","0",216,177
"G3600990","1997","Seneca, NY","New York","360","Seneca","0990","0","0",371,311
"G3601010","1997","Steuben, NY","New York","360","Steuben","1010","0","0",1186,966
"G3601030","1997","Suffolk, NY","New York","360","Suffolk","1030","0","0",19848,10795
"G3601050","1997","Sullivan, NY","New York","360","Sullivan","1050","0","0",842,717
"G3601070","1997","Tioga, NY","New York","360","Tioga","1070","0","0",640,437
"G3601090","1997","Tompkins, NY","New York","360","Tompkins","1090","0","0",855,594
"G3601110","1997","Ulster, NY","New York","360","Ulster","1110","0","0",1918,1564
"G3601130","1997","Warren, NY","New York","360","Warren","1130","0","0",689,611
"G3601150","1997","Washington, NY","New York","360","Washington","1150","0","0",611,531
"G3601170","1997","Wayne, NY","New York","360","Wayne","1170","0","0",1266,725
"G3601190","1997","Westchester, NY","New York","360","Westchester","1190","0","0",12586,7525
"G3601210","1997","Wyoming, NY","New York","360","Wyoming","1210","0","0",443,342
"G3601230","1997","Yates, NY","New York","360","Yates","1230","0","0",334,273
"G3700010","1997","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1728,1209
"G3700030","1997","Alexander, NC","North Carolina","370","Alexander","0030","0","0",432,261
"G3700050","1997","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",103,111
"G3700070","1997","Anson, NC","North Carolina","370","Anson","0070","0","0",336,284
"G3700090","1997","Ashe, NC","North Carolina","370","Ashe","0090","0","0",261,267
"G3700110","1997","Avery, NC","North Carolina","370","Avery","0110","0","0",174,172
"G3700130","1997","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",553,514
"G3700150","1997","Bertie, NC","North Carolina","370","Bertie","0150","0","0",268,263
"G3700170","1997","Bladen, NC","North Carolina","370","Bladen","0170","0","0",460,340
"G3700190","1997","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",752,644
"G3700210","1997","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2249,2055
"G3700230","1997","Burke, NC","North Carolina","370","Burke","0230","0","0",1055,751
"G3700250","1997","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1699,1015
"G3700270","1997","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",952,713
"G3700290","1997","Camden, NC","North Carolina","370","Camden","0290","0","0",30,62
"G3700310","1997","Carteret, NC","North Carolina","370","Carteret","0310","0","0",626,613
"G3700330","1997","Caswell, NC","North Carolina","370","Caswell","0330","0","0",243,219
"G3700350","1997","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1799,1190
"G3700370","1997","Chatham, NC","North Carolina","370","Chatham","0370","0","0",593,431
"G3700390","1997","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",278,263
"G3700410","1997","Chowan, NC","North Carolina","370","Chowan","0410","0","0",205,182
"G3700430","1997","Clay, NC","North Carolina","370","Clay","0430","0","0",74,90
"G3700450","1997","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1255,930
"G3700470","1997","Columbus, NC","North Carolina","370","Columbus","0470","0","0",780,570
"G3700490","1997","Craven, NC","North Carolina","370","Craven","0490","0","0",1620,751
"G3700510","1997","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5558,1773
"G3700530","1997","Currituck, NC","North Carolina","370","Currituck","0530","0","0",165,157
"G3700550","1997","Dare, NC","North Carolina","370","Dare","0550","0","0",310,212
"G3700570","1997","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1735,1260
"G3700590","1997","Davie, NC","North Carolina","370","Davie","0590","0","0",383,306
"G3700610","1997","Duplin, NC","North Carolina","370","Duplin","0610","0","0",760,543
"G3700630","1997","Durham, NC","North Carolina","370","Durham","0630","0","0",3250,1706
"G3700650","1997","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",817,599
"G3700670","1997","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4280,2586
"G3700690","1997","Franklin, NC","North Carolina","370","Franklin","0690","0","0",577,395
"G3700710","1997","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2614,1749
"G3700730","1997","Gates, NC","North Carolina","370","Gates","0730","0","0",127,130
"G3700750","1997","Graham, NC","North Carolina","370","Graham","0750","0","0",95,103
"G3700770","1997","Granville, NC","North Carolina","370","Granville","0770","0","0",563,384
"G3700790","1997","Greene, NC","North Carolina","370","Greene","0790","0","0",233,156
"G3700810","1997","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5320,3352
"G3700830","1997","Halifax, NC","North Carolina","370","Halifax","0830","0","0",772,641
"G3700850","1997","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1376,689
"G3700870","1997","Haywood, NC","North Carolina","370","Haywood","0870","0","0",555,602
"G3700890","1997","Henderson, NC","North Carolina","370","Henderson","0890","0","0",926,1016
"G3700910","1997","Hertford, NC","North Carolina","370","Hertford","0910","0","0",246,256
"G3700930","1997","Hoke, NC","North Carolina","370","Hoke","0930","0","0",530,198
"G3700950","1997","Hyde, NC","North Carolina","370","Hyde","0950","0","0",42,70
"G3700970","1997","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1565,984
"G3700990","1997","Jackson, NC","North Carolina","370","Jackson","0990","0","0",311,270
"G3701010","1997","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1719,886
"G3701030","1997","Jones, NC","North Carolina","370","Jones","1030","0","0",93,98
"G3701050","1997","Lee, NC","North Carolina","370","Lee","1050","0","0",728,441
"G3701070","1997","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",796,696
"G3701090","1997","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",777,492
"G3701110","1997","McDowell, NC","North Carolina","370","McDowell","1110","0","0",391,324
"G3701130","1997","Macon, NC","North Carolina","370","Macon","1130","0","0",290,389
"G3701150","1997","Madison, NC","North Carolina","370","Madison","1150","0","0",221,205
"G3701170","1997","Martin, NC","North Carolina","370","Martin","1170","0","0",430,324
"G3701190","1997","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",9665,4116
"G3701210","1997","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",155,217
"G3701230","1997","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",407,229
"G3701250","1997","Moore, NC","North Carolina","370","Moore","1250","0","0",864,792
"G3701270","1997","Nash, NC","North Carolina","370","Nash","1270","0","0",1162,787
"G3701290","1997","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1875,1277
"G3701310","1997","Northampton, NC","North Carolina","370","Northampton","1310","0","0",241,287
"G3701330","1997","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3218,697
"G3701350","1997","Orange, NC","North Carolina","370","Orange","1350","0","0",1168,613
"G3701370","1997","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",115,153
"G3701390","1997","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",445,342
"G3701410","1997","Pender, NC","North Carolina","370","Pender","1410","0","0",455,358
"G3701430","1997","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",103,149
"G3701450","1997","Person, NC","North Carolina","370","Person","1450","0","0",418,346
"G3701470","1997","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1791,1028
"G3701490","1997","Polk, NC","North Carolina","370","Polk","1490","0","0",145,229
"G3701510","1997","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1717,1030
"G3701530","1997","Richmond, NC","North Carolina","370","Richmond","1530","0","0",647,514
"G3701550","1997","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2000,1116
"G3701570","1997","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1077,963
"G3701590","1997","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1545,1356
"G3701610","1997","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",773,702
"G3701630","1997","Sampson, NC","North Carolina","370","Sampson","1630","0","0",804,575
"G3701650","1997","Scotland, NC","North Carolina","370","Scotland","1650","0","0",564,391
"G3701670","1997","Stanly, NC","North Carolina","370","Stanly","1670","0","0",690,580
"G3701690","1997","Stokes, NC","North Carolina","370","Stokes","1690","0","0",522,377
"G3701710","1997","Surry, NC","North Carolina","370","Surry","1710","0","0",910,709
"G3701730","1997","Swain, NC","North Carolina","370","Swain","1730","0","0",157,140
"G3701750","1997","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",259,325
"G3701770","1997","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",41,49
"G3701790","1997","Union, NC","North Carolina","370","Union","1790","0","0",1912,775
"G3701810","1997","Vance, NC","North Carolina","370","Vance","1810","0","0",648,452
"G3701830","1997","Wake, NC","North Carolina","370","Wake","1830","0","0",8639,3040
"G3701850","1997","Warren, NC","North Carolina","370","Warren","1850","0","0",188,226
