id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
NA,Laos,asia,south asia,2009,6.3,28,7,2.1,-2,8.3,10.7,64,3.5,39,4,65,63,66,27,0.2,32,29,2060,27
NA,Laos,asia,south asia,2010,6.4,28,7,2.1,-2,8.3,10.7,60,3.5,39,4,65,63,66,27,0.2,32,29,2060,27
NA,Laos,asia,south asia,2012,6.5,28,8,2,-1,7.9,10,57,3.5,38,4,65,64,67,27,0.25,32,29,2440,28
154,Latvia,europe,northern europe,2007,2.3,10,14,-0.5,-1,2.2,1.8,7.6,1.4,14,17,72,66,77,68,0.8,85,60,15340,35
154,Latvia,europe,northern europe,2006,2.3,9,14,-0.5,0,2.2,1.8,7,1.3,15,17,73,67,77,68,0.6,85,60,13480,92
154,Latvia,europe,northern europe,2005,2.3,9,14,-0.5,2.2,1.8,-23,9,1.3,15,16,72,66,77,68,0.6,85,60,11850,92
154,Latvia,europe,northern europe,2008,2.3,10,14,-0.4,0,2.1,1.9,7.6,1.5,14,17,72,66,77,68,0.8,85,60,16890,90.65
154,Latvia,europe,northern europe,2011,2.2,8,13,-0.5,-4,2.1,1.8,5.7,1.3,14,17,73,68,78,68,0.7,68,56,17610,34
154,Latvia,europe,northern europe,2013,2,10,14,-0.5,-2,1.9,1.6,6.3,1.4,14,19,74,69,79,68,0.7,68,56,31,21020
NA,Latvia,europe,northen europe,2009,2.3,10,14,-0.3,-1,2.1,1.8,8.7,1.4,14,17,72,66,77,68,0.8,85,60,16740,35
NA,Latvia,europe,northen europe,2010,2.2,10,13,-0.4,-2,2.1,1.8,6.7,1.3,14,17,73,67,78,68,0.8,85,60,16740,35
NA,Latvia,europe,northen europe,2012,2,9,14,-0.5,-4,1.9,1.6,5.7,1.1,14,17,74,69,78,68,0.65,68,56,16320,32
106,Lebanon,asia,western asia,2007,3.9,19,5,1.5,0,4.6,5,17,2.3,27,8,71,69,73,87,0.1,63,40,5460,377
106,Lebanon,asia,western asia,2006,3.9,19,5,1.5,-2,4.6,5,17,2.4,27,8,72,70,74,87,0.1,63,40,5740,963
106,Lebanon,asia,western asia,2005,3.8,22,6,1.6,4.6,5,31,17,2.2,28,6,74,72,75,87,0.1,63,40,5380,941
106,Lebanon,asia,western asia,2008,4,19,5,1.4,0,4.6,5,19,1.9,27,8,72,69,74,87,0.1,58,34,10050,991.97
106,Lebanon,asia,western asia,2011,4.3,20,5,1.5,-1,4.8,5.4,21,2.1,25,7,72,70,75,87,0.1,58,34,13400,410
106,Lebanon,asia,western asia,2013,4.8,14,4,0.9,18,5,5.3,9,1.5,23,9,79,77,82,87,0.1,54,45,464,14400
NA,Lebanon,asia,western asia,2009,3.9,20,5,1.5,-1,4.5,5.3,19,2.4,26,7,72,70,74,87,0.1,58,34,10880,373
NA,Lebanon,asia,western asia,2010,4.3,20,5,1.5,-1,4.7,5,19,2.3,25,10,72,70,74,87,0.15,58,34,10880,409
NA,Lebanon,asia,western asia,2012,4.3,22,6,1.6,-1,4.8,5.4,21,1.9,25,7,72,70,75,87,0.15,58,34,14090,414
53,Lesotho,africa,southern africa,2007,1.8,28,25,0.3,-4,1.7,1.6,91,3.5,39,5,36,35,36,13,23.2,37,35,4340,59
53,Lesotho,africa,southern africa,2006,1.8,28,25,0.3,-4,1.7,1.6,91,3.5,39,5,36,35,36,13,23.7,37,35,3410,154
53,Lesotho,africa,southern africa,2005,1.8,26,28,-0.1,1.6,1.3,-29,92,3.5,38,5,35,36,35,13,28.9,41,36,3210,154
53,Lesotho,africa,southern africa,2008,1.8,27,25,0.2,-4,1.7,1.6,91,3.5,39,5,36,35,36,24,23.2,37,35,1890,152.81
53,Lesotho,africa,southern africa,2011,2.2,27,15,1.2,-2,2.5,2.8,91,3.1,37,4,49,49,48,23,23.6,47,46,1800,72
53,Lesotho,africa,southern africa,2013,2.2,28,16,1.2,-2,2.5,3,65,3.1,37,4,48,48,48,28,23.2,47,46,74,2210
NA,Lesotho,africa,south africa,2009,2.1,25,23,0.2,-4,2.4,2.6,83,3.4,39,5,40,40,39,24,23.2,37,35,2000,70
NA,Lesotho,africa,south africa,2010,1.9,28,19,0.9,-9,2,1.9,94,3.2,34,6,41,40,43,23,23.25,37,35,2000,63
NA,Lesotho,africa,south africa,2012,2.2,28,16,1.2,-2,2.5,2.7,80,3.2,37,4,48,48,47,23,23.35,47,46,1970,73
16,Liberia,africa,western africa,2007,3.8,50,19,3.1,3,6.8,12.5,138,6.8,47,2,45,44,46,58,NA,NA,NA,NA,34
16,Liberia,africa,western africa,2006,3.4,50,21,2.9,-8,5.8,10.7,142,6.8,47,2,43,41,44,45,NA,NA,NA,NA,78
16,Liberia,africa,western africa,2005,3.3,50,22,2.9,5.8,10.7,224,142,6.8,46,2,42,41,43,45,5.9,NA,NA,NA,76
16,Liberia,africa,western africa  ,2008,3.9,50,18,3.1,3,6.8,12.5,133,6.8,47,2,46,45,47,58,1.7,11,10,290,90.65
16,Liberia,africa,western africa,2011,4.1,43,12,3.1,-1,6,10.8,78,5.8,43,3,57,56,58,47,1.5,11,10,290,37
16,Liberia,africa,western africa  ,2013,4.4,42,6,3.3,2,6,10.7,63,5.7,43,3,60,59,61,48,1,11,10,39,600
NA,Liberia,africa,western africa,2009,4,40,10,3,5,5.9,8.8,99,5.8,44,3,56,54,57,58,1.7,11,10,300,36
NA,Liberia,africa,western africa,2010,4.1,43,11,3.3,1,6.1,10,95,5.9,44,3,56,54,57,58,1.75,11,10,300,37
NA,Liberia,africa,western africa,2012,4.2,40,11,2.9,-1,6,10.8,83,5.4,43,3,56,55,57,47,1.45,11,10,340,38
3,Libya,africa,northern africa,2007,6.2,24,4,2,0,8.1,9.7,21,3,30,4,73,71,76,85,NA,49,26,NA,4
3,Libya,africa,northern africa,2006,5.9,27,4,2.4,0,8.3,10.8,26,3.4,34,4,76,74,78,86,NA,49,26,NA,9
3,Libya,africa,northern africa,2005,5.8,27,4,2.4,8.3,10.8,88,27,3.5,35,4,76,74,78,86,0.3,49,26,NA,8
3,Libya,africa,northern africa  ,2008,6.3,24,4,2,0,8.1,9.7,21,3,30,4,73,71,76,77,NA,49,26,11500,10.36
3,Libya,africa,northern africa,2011,6.4,22,4,1.8,-8,7.5,8.8,14,2.5,31,4,75,73,78,78,NA,42,20,16400,4
3,Libya,africa,northern africa  ,2013,6.5,22,4,1.7,-6,7.5,8.8,15,2.5,29,5,75,73,77,78,0.2,42,20,4,17560
NA,Libya,africa,north africa,2009,6.3,24,4,2,1,8.1,9.8,18,2.7,30,4,73,71,76,77,NA,42,20,15630,4
NA,Libya,africa,north africa,2010,6.5,23,4,1.9,1,8.1,9.8,18,2.7,30,4,74,72,77,77,NA,42,20,15630,4
NA,Libya,africa,north africa,2012,6.5,23,4,1.9,-5,7.5,8.8,14,2.6,31,4,75,72,77,78,NA,42,20,16880,4
163,Liechtenstein,europe,western europe,2007,0.04,11,6,0.5,4,0.04,0.04,2.9,1.4,17,12,80,79,82,15,NA,NA,NA,NA,221
163,Liechtenstein,europe,western europe,2006,0.04,11,6,0.5,2,0.04,0.04,2.9,1.4,18,11,80,79,82,21,NA,NA,NA,NA,567
163,Liechtenstein,europe,western europe,2005,0.04,10,6,0.4,0.04,0.04,26,2.9,1.3,18,11,80,79,82,21,NA,NA,NA,NA,567
163,Liechtenstein,europe,western europe,2008,0.04,10,6,0.4,3,0.04,0.04,2.6,1.4,17,12,80,79,82,15,NA,NA,NA,NA,582.75
163,Liechtenstein,europe,western europe,2011,0.04,11,6,0.5,2,0.04,0.04,3.3,1.6,16,14,80,79,82,15,NA,NA,NA,NA,226
163,Liechtenstein,europe,western europe,2013,0.04,10,6,0.4,3,0.04,0.04,1.6,1.4,16,14,82,79,84,15,NA,NA,NA,231,NA
NA,Liechtenstein,europe,western europe,2009,0.04,10,6,0.4,5,0.04,0.05,2.7,1.4,17,12,80,79,82,15,NA,NA,NA,NA,223
NA,Liechtenstein,europe,western europe,2010,0.04,10,6,0.4,5,0.04,0.04,3.4,1.4,16,13,80,79,82,15,NA,NA,NA,NA,225
NA,Liechtenstein,europe,western europe,2012,0.04,10,6,0.4,5,0.04,0.04,2.2,1.5,16,14,81,79,84,15,NA,NA,NA,NA,229
155,Lithuania,europe,northern europe,2007,3.4,9,13,-0.4,-1,3.1,2.9,6.8,1.3,16,16,71,65,77,67,0.2,47,30,14930,52
155,Lithuania,europe,northern europe,2006,3.4,9,13,-0.4,-3,3.1,2.9,7,1.3,17,15,72,66,78,67,0.1,47,30,14220,135
155,Lithuania,europe,northern europe,2005,3.4,9,12,-0.3,3.1,2.9,-16,8,1.3,18,15,72,66,78,67,0.1,47,30,12610,136
155,Lithuania,europe,northern europe,2008,3.4,10,14,-0.4,-2,3.1,2.9,5.9,1.4,15,16,71,65,77,67,0.1,47,30,17180,132.09
155,Lithuania,europe,northern europe,2011,3.2,11,13,-0.2,-24,3,2.7,4.3,1.5,15,16,73,68,79,67,0.1,51,33,17310,49
155,Lithuania,europe,northern europe,2013,3,10,14,-0.4,-7,2.8,2.5,3.9,1.4,15,18,74,68,79,67,0.1,51,33,45,22760
NA,Lithuania,europe,northen europe,2009,3.3,11,13,-0.2,-3,3.2,2.7,4.9,1.5,15,16,71,65,77,67,0.1,47,30,18210,51
NA,Lithuania,europe,northen europe,2010,3.3,11,12,-0.1,-5,3.1,2.7,4.9,1.5,15,16,72,66,78,67,0.15,47,30,18210,51
NA,Lithuania,europe,northen europe,2012,3.2,11,13,-0.2,-12,3,2.7,4.3,1.5,15,17,73,68,79,67,0.1,51,33,17840,49
164,Luxembourg,europe,western europe,2007,0.5,12,8,0.4,6,0.5,0.6,3.2,1.7,19,14,78,75,81,83,0.2,NA,NA,55970,180
164,Luxembourg,europe,western europe,2006,0.5,12,8,0.4,3,0.5,0.6,3.9,1.7,19,14,78,75,81,91,0.2,NA,NA,65340,460
164,Luxembourg,europe,western europe,2005,0.5,12,8,0.4,0.5,0.6,41,3.9,1.6,19,14,78,75,82,91,0.2,NA,NA,61220,457
164,Luxembourg,europe,western europe,2008,0.5,11,8,0.3,12,0.5,0.6,4.4,1.6,18,14,80,78,83,83,0.2,NA,NA,64400,489.51
164,Luxembourg,europe,western europe,2011,0.5,12,7,0.4,15,0.6,0.6,3,1.6,18,14,80,78,83,83,0.3,NA,NA,59590,200
164,Luxembourg,europe,western europe,2013,0.5,11,7,0.4,19,0.6,0.7,3.4,1.5,17,14,80,78,83,83,0.3,NA,NA,210,63000
NA,Luxembourg,europe,western europe,2009,0.5,11,7,0.4,16,0.6,0.7,1.8,1.6,18,14,80,78,83,83,0.2,NA,NA,64320,193
NA,Luxembourg,europe,western europe,2010,0.5,11,7,0.4,16,0.6,0.7,2,1.6,18,14,80,78,83,83,0.2,NA,NA,64320,196
NA,Luxembourg,europe,western europe,2012,0.5,11,7,0.3,16,0.6,0.7,3,1.5,18,14,80,78,83,83,0.3,NA,NA,61240,204
184,Macedonia,europe,southern europe,2013,2.1,11,10,0.2,0,2.1,1.8,10,1.5,17,12,75,73,77,65,NA,40,27,80,11570
184,Macedonia,europe,southern europe,2007,2,11,9,0.2,-1,2,1.7,13,1.4,20,11,74,71,76,59,0.1,NA,NA,7610,80
184,Macedonia,europe,southern europe,2006,2,11,9,0.2,0,2.1,1.9,11.3,1.4,21,11,73,71,76,59,0.1,NA,NA,7080,206
184,Macedonia,europe,southern europe,2005,2,13,9,0.4,2.1,2,-2,11.3,1.5,20,11,73,71,76,59,0,NA,NA,6480,205
NA,Macedonia,europe,south europe,2009,2,11,9,0.2,0,2,1.9,10,1.5,19,11,74,71,76,65,NA,14,10,9950,80
NA,Macedonia,europe,south europe,2010,2.1,12,9,0.2,-1,2,1.9,11,1.5,19,11,74,71,76,65,NA,14,10,9950,80
NA,Macedonia,europe,south europe,2012,2.1,11,9,0.2,0,2.1,2,8,1.5,17,12,72,70,74,65,NA,14,10,11070,80
184,Macedonia,europe,southern europe,2008,2,11,10,0.2,0,2,1.7,13,1.5,20,11,74,71,76,65,0.1,14,10,8510,207.2
184,Macedonia,europe,southern europe,2011,2.1,12,9,0.3,0,2.1,1.9,7,1.6,18,12,74,72,76,65,NA,14,10,10880,80
30,Madagascar,africa,eastern africa,2007,18.3,40,12,2.7,0,28.2,41.8,79,5.2,45,3,57,55,59,26,0.5,27,17,960,31
30,Madagascar,africa,eastern africa,2006,17.8,40,12,2.7,0,28.2,41.8,83,5.2,45,3,55,53,57,26,0.5,27,17,880,78
30,Madagascar,africa,eastern africa,2005,17.3,40,12,2.7,28.2,41.8,141,88,5.2,45,3,55,53,57,26,1.7,27,18,830,76
30,Madagascar,africa,eastern africa,2008,18.9,38,10,2.8,0,28,41.6,75,5,44,3,58,57,60,30,0.1,27,17,920,82.88
30,Madagascar,africa,eastern africa,2011,21.3,35,6,2.8,0,31.2,53.6,42,4.6,43,3,67,65,68,31,0.2,40,29,990,36
30,Madagascar,africa,eastern africa,2013,22.5,35,7,2.8,0,31.2,54.6,39,4.6,43,3,64,62,65,33,0.3,40,28,38,950
NA,Madagascar,africa,eastern africa,2009,19.5,38,9,2.9,0,28.4,42.3,70,5,44,3,59,57,61,30,0.1,27,17,1040,33
NA,Madagascar,africa,eastern africa,2010,20.1,37,9,2.7,0,28.6,42.7,48,4.8,43,3,60,59,62,31,0.15,40,29,1040,34
NA,Madagascar,africa,eastern africa,2012,21.9,35,7,2.9,0,31.2,53.6,43,4.7,43,3,66,65,68,31,0.2,40,28,960,37
31,Malawi,africa,eastern africa,2007,13.1,46,18,2.8,0,20.6,30.9,96,6.3,46,3,40,40,40,17,12.7,42,39,720,110
31,Malawi,africa,eastern africa,2006,12.8,44,18,2.6,0,23.8,44.4,76,6,47,3,45,44,47,14,NA,33,28,650,279
31,Malawi,africa,eastern africa,2005,12.3,50,19,3.2,23.8,44.4,260,100,6.5,46,3,45,43,46,14,14.2,31,26,620,270
31,Malawi,africa,eastern africa,2008,13.6,48,16,3.2,0,20.4,30.5,80,6.3,46,3,46,45,47,17,11.9,42,39,750,297.85
31,Malawi,africa,eastern africa,2011,15.9,42,15,2.7,0,22.9,37.4,84,5.7,45,3,54,54,54,14,11,46,42,780,134
31,Malawi,africa,eastern africa,2013,16.3,40,12,2.9,0,22.7,41.1,89,5.6,46,3,54,54,54,16,10,46,42,138,880
NA,Malawi,africa,eastern africa,2009,14.2,43,12,3.1,0,21.6,34.1,80,6.3,46,3,46,45,47,17,11.9,42,39,830,120
NA,Malawi,africa,eastern africa,2010,15.4,44,15,2.9,0,22.9,37.4,80,6,46,3,49,48,50,14,11.85,41,38,830,130
NA,Malawi,africa,eastern africa,2012,15.9,43,15,2.8,0,24.2,49.7,66,5.7,46,3,53,53,53,15,10.5,46,42,860,134
134,Malaysia,asia,southeast asia,2007,27.2,23,5,1.8,4,34.5,40.5,10,2.9,33,4,74,72,76,62,0.5,55,30,11300,82
134,Malaysia,asia,southeast asia,2006,26.9,20,4,1.6,4,34.6,40.6,10,2.6,33,4,74,72,76,62,0.4,55,30,10320,211
134,Malaysia,asia,southeast asia,2005,26.1,26,5,2.1,36.1,47,80,10,3.3,33,5,73,70,76,62,0.4,55,30,9630,205
134,Malaysia,asia,south east asia,2008,27.7,21,5,1.6,1,34.6,40.4,9,2.6,32,4,74,72,76,68,0.5,NA,NA,13570,217.56
134,Malaysia,asia,south east asia,2011,28.9,21,5,1.6,1,35.3,43.6,8,2.6,30,5,74,72,77,64,0.5,NA,NA,13710,88
134,Malaysia,asia,south east asia,2013,29.8,18,5,1.3,4,34.3,41.3,7,2.1,26,5,75,72,77,64,0.4,49,32,90,16530
NA,Malaysia,asia,south asia,2009,28.3,21,5,1.6,1,34.6,40.4,9,2.6,32,4,74,72,77,68,0.5,NA,NA,13740,86
NA,Malaysia,asia,south asia,2010,28.9,21,5,1.6,1,34.9,41,9,2.6,32,5,74,72,77,63,0.55,NA,NA,13740,87
NA,Malaysia,asia,south asia,2012,29,20,5,1.5,1,34.8,42.9,7,2.6,27,5,74,72,77,63,0.45,NA,NA,14220,88
122,Maldives,asia,south central asia,2007,0.3,19,3,1.6,0,0.4,0.5,15,2.8,34,4,70,70,70,27,NA,40,35,NA,1020
122,Maldives,asia,south central asia,2006,0.3,18,3,1.5,0,0.4,0.5,15,2.8,33,5,70,70,70,27,NA,40,35,NA,2573
122,Maldives,asia,south central asia,2005,0.3,18,4,1.4,0.4,0.5,83,18,2.8,36,4,72,71,72,27,NA,40,35,NA,2538
122,Maldives,asia,south central asia,2008,0.3,19,4,1.6,0,0.4,0.5,16,2.2,32,5,73,72,73,27,NA,39,34,5040,2693.6
122,Maldives,asia,south central asia,2011,0.3,23,4,2,0,0.4,0.4,11,2.4,28,5,73,73,74,35,0.1,35,27,5250,1
122,Maldives,asia,south central asia,2013,0.4,22,4,1.9,0,0.4,0.5,9,2.3,27,5,74,73,75,35,0.1,35,27,NA,7690
NA,Maldives,asia,south central asia,2009,0.3,22,4,1.8,0,0.4,0.5,10,2.3,30,5,73,72,74,35,NA,39,34,5280,1057
NA,Maldives,asia,south central asia,2010,0.3,22,3,1.9,0,0.4,0.5,12,2.5,30,5,73,72,74,35,0.1,35,27,5280,1070
NA,Maldives,asia,south central asia,2012,0.3,22,3,1.9,0,0.4,0.4,11,2.3,27,5,74,73,74,35,0.1,35,27,8110,1110
17,Mali,africa,western africa,2007,12.3,48,16,3.3,-3,20.6,34.2,96,6.6,48,4,53,51,55,31,1.3,8,6,1130,10
17,Mali,africa,western africa,2006,13.9,50,18,3.2,-2,24,42,130,7.1,48,3,49,48,49,30,1.8,8,6,1000,29
17,Mali,africa,western africa,2005,13.5,50,18,3.2,24,42,211,133,7.1,47,3,48,47,48,30,1.9,8,6,980,28
17,Mali,africa,western africa  ,2008,12.7,48,15,3.3,-3,20.6,34.2,96,6.6,48,4,56,54,59,31,1.5,8,6,1040,25.9
17,Mali,africa,western africa,2011,15.4,45,15,3.1,-5,22,35.2,116,6.4,48,3,52,50,53,33,1,8,6,1190,12
17,Mali,africa,western africa  ,2013,15.5,46,15,3.1,-3,21.8,37.2,58,6.1,48,3,54,52,56,35,1.1,10,10,12,1160
NA,Mali,africa,western africa,2009,13,43,15,2.8,-3,18.6,28.3,110,6,45,2,48,47,48,31,1.5,8,6,1090,10
NA,Mali,africa,western africa,2010,15.2,46,15,3.1,-6,22.3,35.6,116,6.6,48,3,51,50,53,33,1.45,8,6,1090,12
NA,Mali,africa,western africa,2012,16,46,15,3.2,-2,23.7,45.3,97,6.3,47,2,51,50,52,33,0.95,8,6,1030,13
185,Malta,europe,southern europe,2007,0.4,10,8,0.2,2,0.4,0.3,6,1.4,17,13,80,78,81,95,0.1,86,43,18620,1288
185,Malta,europe,southern europe,2006,0.4,9,7,0.2,5,0.4,0.4,5.9,1.4,18,13,79,77,81,91,0.1,86,43,18960,3278
185,Malta,europe,southern europe,2005,0.4,10,8,0.2,0.4,0.4,-10,7.2,1.5,18,13,78,76,80,91,0.2,86,43,18720,3278
185,Malta,europe,southern europe,2008,0.4,10,8,0.2,5,0.4,0.4,3.6,1.4,17,14,79,77,81,94,0.1,86,43,20990,3377.36
185,Malta,europe,southern europe,2011,0.4,10,8,0.2,-1,0.4,0.4,6.7,1.4,16,15,79,78,82,100,0.1,86,46,23170,1304
185,Malta,europe,southern europe,2013,0.4,10,8,0.3,3,0.5,0.5,6.3,1.5,15,16,81,79,83,100,0.1,86,46,NA,26990
NA,Malta,europe,south europe,2009,0.4,9,8,0.2,5,0.4,0.4,6.5,1.4,16,14,80,77,82,94,0.1,86,43,22460,1310
NA,Malta,europe,south europe,2010,0.4,10,8,0.2,6,0.4,0.4,6.1,1.4,16,14,79,77,82,94,0.1,86,43,22460,1326
NA,Malta,europe,south europe,2012,0.4,10,7,0.2,6,0.4,0.4,5.5,1.4,15,16,81,79,83,100,0.1,86,46,24820,1262
198,Marshall Islands,oceania,oceania,2007,0.1,38,5,3.3,-6,0.1,0.1,29,4.9,42,2,70,68,72,68,NA,34,NA,NA,370
198,Marshall Islands,oceania,oceania,2006,0.1,38,5,3.3,-6,0.1,0.1,29,4.9,42,2,70,NA,NA,68,NA,NA,NA,NA,935
198,Marshall Islands,oceania,oceania,2005,0.1,35,5,3,0.1,0.1,75,35,4.4,42,3,68,67,70,68,NA,NA,NA,NA,849
198,Marshall Islands,oceania,oceania,2008,0.1,38,6,3.2,-16,0.1,0.1,23,4.4,41,2,66,64,67,68,NA,34,NA,NA,761.46
198,Marshall Islands,oceania,oceania,2011,0.1,31,6,2.5,-18,0.1,0.1,21,4.3,41,2,66,64,67,68,NA,45,42,NA,304
198,Marshall Islands,oceania,oceania,2013,0.1,31,6,2.5,-18,0.1,0.1,21,3.9,41,2,72,70,74,65,NA,45,42,310,NA
NA,Marshall Islands,oceania,oceania,2009,0.1,35,6,2.9,-23,0.1,0.1,21,4.5,41,2,66,64,67,68,NA,45,42,NA,298
NA,Marshall Islands,oceania,oceania,2010,0.1,34,6,2.8,-23,0.1,0.1,21,4.3,41,2,66,64,67,68,NA,45,42,NA,298
NA,Marshall Islands,oceania,oceania,2012,0.1,31,6,2.5,-18,0.1,0.1,21,4.3,42,2,68,64,67,68,NA,45,42,NA,304
77,Martinique,north america,caribbean,2007,0.4,13,7,0.7,1,0.4,0.4,5,2,22,12,79,76,82,98,NA,NA,NA,NA,368
77,Martinique,north america,caribbean,2006,0.4,14,7,0.7,-1,0.4,0.4,6,2,22,12,79,76,82,95,NA,NA,NA,NA,937
77,Martinique,north america,caribbean,2005,0.4,14,8,0.7,0.4,0.4,10,8,2,23,10,79,75,82,95,NA,NA,NA,NA,935
77,Martinique,north america,carribean,2008,0.4,13,7,0.7,0,0.4,0.4,6,1.9,22,12,80,76,83,98,NA,NA,NA,NA,953.12
77,Martinique,north america,carribean,2011,0.4,13,7,0.6,-1,0.4,0.4,9,2,20,15,81,78,84,89,NA,NA,NA,NA,369
77,Martinique,north america,carribean,2013,0.4,11,7,0.4,-5,0.4,0.4,9,1.9,19,16,81,79,85,89,NA,NA,NA,349,NA
NA,Martinique,north america,caribbean,2009,0.4,13,7,0.7,-1,0.4,0.4,8,1.9,22,12,80,76,83,98,NA,NA,NA,NA,368
NA,Martinique,north america,caribbean,2010,0.4,13,7,0.6,-1,0.4,0.4,8,1.9,20,14,80,77,83,89,NA,NA,NA,NA,368
NA,Martinique,north america,caribbean,2012,0.4,13,7,0.6,-5,0.4,0.4,9.3,2.1,20,15,81,78,84,89,NA,NA,NA,NA,359
18,Mauritania,africa,western africa,2007,3.1,35,9,2.7,1,4.5,6.4,74,4.8,40,4,62,61,64,40,0.7,8,5,2600,3
18,Mauritania,africa,western africa,2006,3.2,42,14,2.8,2,5,7.5,74,5.8,43,3,54,53,55,40,0.7,8,5,2150,8
18,Mauritania,africa,western africa,2005,3.1,42,15,2.7,5,7.5,144,97,5.9,43,3,52,50,53,40,0.6,8,5,2050,8
18,Mauritania,africa,western africa  ,2008,3.2,35,9,2.7,1,4.5,6.4,77,4.8,40,4,60,59,62,40,0.8,9,8,2010,7.77
18,Mauritania,africa,western africa,2011,3.5,33,9,2.4,-1,4.7,7.1,71,4.4,40,3,59,57,61,42,0.7,9,8,1940,3
18,Mauritania,africa,western africa  ,2013,3.7,35,9,2.6,-1,4.9,7.6,73,4.8,40,3,61,60,63,41,1.1,9,8,4,2520
NA,Mauritania,africa,western africa,2009,3.3,35,10,2.5,-1,4.6,6.9,73,5.1,40,4,57,55,59,40,0.8,9,8,2000,3
NA,Mauritania,africa,western africa,2010,3.4,34,11,2.3,1,4.4,6.1,73,4.5,40,3,57,55,59,40,0.85,9,8,2000,3
NA,Mauritania,africa,western africa,2012,3.6,34,10,2.4,-1,4.7,7.1,74,4.5,40,3,58,57,60,42,0.75,9,8,2410,4
32,Mauritius,africa,eastern africa,2007,1.3,14,7,0.7,0,1.4,1.5,14.4,1.7,24,7,72,69,76,42,0.6,76,42,13500,618
32,Mauritius,africa,eastern africa,2006,1.3,15,7,0.8,0,1.4,1.5,14.8,1.8,24,7,72,69,76,42,0.2,76,42,12450,1592
32,Mauritius,africa,eastern africa,2005,1.2,16,7,0.9,1.4,1.5,21,14.4,1.9,25,7,72,69,75,42,NA,76,42,11870,1578
32,Mauritius,africa,eastern africa,2008,1.3,14,7,0.7,0,1.4,1.5,15.4,1.7,23,7,72,69,76,42,1.7,76,42,11390,1610.98
32,Mauritius,africa,eastern africa,2011,1.3,12,7,0.5,0,1.6,1.6,12.5,1.5,22,7,73,69,77,42,1,76,42,13270,630
32,Mauritius,africa,eastern africa,2013,1.3,11,7,0.4,0,1.3,1.3,12.9,1.4,21,7,73,70,77,42,1,76,39,636,15820
NA,Mauritius,africa,eastern africa,2009,1.3,14,7,0.7,0,1.4,1.5,15.4,1.7,23,7,72,69,76,42,1.7,76,42,12480,625
NA,Mauritius,africa,eastern africa,2010,1.3,12,7,0.5,0,1.4,1.4,13.4,1.5,22,7,73,69,76,42,1.7,76,42,12480,628
NA,Mauritius,africa,eastern africa,2012,1.3,11,7,0.4,0,1.4,1.3,12.9,1.4,22,7,73,70,77,42,1,76,39,13980,633
33,Mayotte,africa,eastern africa,2007,0.2,39,3,3.6,5,0.3,0.6,NA,4.5,42,2,74,72,76,28,NA,NA,NA,NA,524
33,Mayotte,africa,eastern africa,2006,0.2,39,3,3.6,5,0.3,0.6,NA,4.5,42,2,74,72,76,28,NA,NA,NA,NA,1297
33,Mayotte,africa,eastern africa,2005,0.2,40,9,3.1,0.3,0.6,207,NA,5.6,42,2,60,58,62,28,NA,NA,NA,NA,1249
33,Mayotte,africa,eastern africa,2008,0.2,39,3,3.6,5,0.3,0.5,NA,4.5,42,2,74,72,76,28,NA,NA,NA,NA,1295
33,Mayotte,africa,eastern africa,2011,0.2,33,3,3,0,0.3,0.5,6,4.2,46,2,77,74,81,50,NA,NA,NA,NA,563
33,Mayotte,africa,eastern africa,2013,0.2,32,2,3,0,0.3,0.5,5,4.1,46,2,79,76,83,50,NA,NA,NA,600,NA
NA,Mayotte,africa,eastern africa,2009,0.2,39,3,3.6,4,0.3,0.4,NA,4.5,42,2,74,72,76,28,NA,NA,NA,NA,503
NA,Mayotte,africa,eastern africa,2010,0.2,39,3,3.6,4,0.3,0.5,NA,4.5,44,2,74,72,76,28,NA,NA,NA,NA,545
NA,Mayotte,africa,eastern africa,2012,0.2,41,3,3.8,0,0.3,0.6,6,5,46,2,77,74,81,50,NA,NA,NA,NA,583
64,Mexico,north america,central america,2007,106.5,21,5,1.7,-6,124.7,132.3,21,2.4,32,6,75,73,78,75,0.3,68,59,11330,54
64,Mexico,north america,central america,2006,108.3,22,5,1.7,-4,129.4,139,21,2.4,32,5,75,73,78,75,0.3,68,59,10030,143
64,Mexico,north america,central america,2005,107,23,5,1.9,129.4,139,30,25,2.6,31,5,75,73,78,75,0.3,68,59,9590,142
64,Mexico,north america,central america,2008,107.7,20,5,1.6,-6,123.8,131.6,19,2.3,32,6,75,73,78,76,0.3,71,67,12580,142.45
64,Mexico,north america,central america,2011,114.8,19,5,1.4,-3,131,143.9,14,2.3,29,6,77,75,79,78,0.3,73,66,14020,59
64,Mexico,north america,central america,2013,117.6,19,4,1.5,-2,132.8,150,15,2.2,30,6,77,75,79,78,0.2,73,66,60,16630
NA,Mexico,north america,central america,2009,109.6,20,5,1.6,-4,123.4,129,19,2.3,32,6,75,73,78,77,0.3,71,67,14270,56
